,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
23,23,23,23,Jae Crowder 2017,Al Horford 2017,Kelly Olynyk 2017,Marcus Smart 2017,Isaiah Thomas 2017,103.1,-12.5,-3.417846354166666,BOS
24,24,24,24,Jaylen Brown 2017,Jonas Jerebko 2017,Kelly Olynyk 2017,Terry Rozier 2017,Marcus Smart 2017,98.57,3.4,5.207773177083333,BOS
25,25,25,25,Jaylen Brown 2017,Jae Crowder 2017,Al Horford 2017,Amir Johnson 2017,Isaiah Thomas 2017,97.21,12.6,9.892066927083333,BOS
26,26,26,26,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Amir Johnson 2017,Marcus Smart 2017,94.31,7.7,7.40235078125,BOS
27,27,27,27,Avery Bradley 2017,Amir Johnson 2017,Kelly Olynyk 2017,Marcus Smart 2017,Isaiah Thomas 2017,82.01,-8.2,0.5734210937499995,BOS
28,28,28,28,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Kelly Olynyk 2017,Isaiah Thomas 2017,81.15,13.2,9.686863281250002,BOS
29,29,29,29,Jae Crowder 2017,Al Horford 2017,Jonas Jerebko 2017,Marcus Smart 2017,Isaiah Thomas 2017,55.51,21.5,11.27391328125,BOS
30,30,30,30,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Jonas Jerebko 2017,Isaiah Thomas 2017,52.56,17.3,9.903143750000002,BOS
31,31,31,31,Jaylen Brown 2017,Jae Crowder 2017,Al Horford 2017,Marcus Smart 2017,Isaiah Thomas 2017,43.5,-0.8,5.3217578125,BOS
32,32,32,32,Jaylen Brown 2017,Al Horford 2017,Kelly Olynyk 2017,Terry Rozier 2017,Marcus Smart 2017,42.27,-10.3,3.2809789062499988,BOS
33,33,33,33,Jaylen Brown 2017,Jonas Jerebko 2017,Kelly Olynyk 2017,Marcus Smart 2017,Isaiah Thomas 2017,41.43,7.7,7.24123203125,BOS
34,34,34,34,Jaylen Brown 2017,Jae Crowder 2017,Jonas Jerebko 2017,Amir Johnson 2017,Isaiah Thomas 2017,39.5,36.3,13.119205729166666,BOS
35,35,35,35,Jaylen Brown 2017,Al Horford 2017,Jonas Jerebko 2017,Terry Rozier 2017,Marcus Smart 2017,38.23,25.1,10.69607578125,BOS
36,36,36,36,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Kelly Olynyk 2017,Marcus Smart 2017,37.42,2.6,6.2350453125000005,BOS
37,37,37,37,Jaylen Brown 2017,Jae Crowder 2017,Al Horford 2017,Jonas Jerebko 2017,Isaiah Thomas 2017,30.03,-9.2,4.563232031250001,BOS
38,38,38,38,Gerald Green 2017,Jonas Jerebko 2017,Kelly Olynyk 2017,Terry Rozier 2017,Marcus Smart 2017,29.03,-0.1,6.02410703125,BOS
39,39,39,39,Avery Bradley 2017,Jonas Jerebko 2017,Kelly Olynyk 2017,Terry Rozier 2017,Marcus Smart 2017,27.29,8.0,7.24078984375,BOS
40,40,40,40,Randy Foye 2017,Rondae Hollis-Jefferson 2017,Caris LeVert 2017,Jeremy Lin 2017,Brook Lopez 2017,244.2,1.5,1.5,BRK
41,41,41,41,Bojan Bogdanovi? 2017,Trevor Booker 2017,Sean Kilpatrick 2017,Brook Lopez 2017,Isaiah Whitehead 2017,178.08,-7.1,-6.4982500000000005,BRK
42,42,42,42,Bojan Bogdanovi? 2017,Spencer Dinwiddie 2017,Randy Foye 2017,Rondae Hollis-Jefferson 2017,Brook Lopez 2017,65.22,5.2,2.5587500000000003,BRK
43,43,43,43,Quincy Acy 2017,Trevor Booker 2017,Spencer Dinwiddie 2017,Sean Kilpatrick 2017,Isaiah Whitehead 2017,63.3,12.4,4.8925,BRK
44,44,44,44,Trevor Booker 2017,Justin Hamilton 2017,Joe Harris 2017,Sean Kilpatrick 2017,Isaiah Whitehead 2017,62.08,0.1,0.8443333333333337,BRK
45,45,45,45,Spencer Dinwiddie 2017,Randy Foye 2017,Rondae Hollis-Jefferson 2017,Caris LeVert 2017,Brook Lopez 2017,58.05,9.5,3.709453125000001,BRK
46,46,46,46,Trevor Booker 2017,Joe Harris 2017,Sean Kilpatrick 2017,Brook Lopez 2017,Isaiah Whitehead 2017,56.03,1.9,1.4042760416666669,BRK
47,47,47,47,Bojan Bogdanovi? 2017,Trevor Booker 2017,Spencer Dinwiddie 2017,Randy Foye 2017,Brook Lopez 2017,50.22,-18.1,-3.8481562499999993,BRK
48,48,48,48,Rondae Hollis-Jefferson 2017,Sean Kilpatrick 2017,Caris LeVert 2017,Jeremy Lin 2017,Brook Lopez 2017,50.04,28.6,8.341125,BRK
49,49,49,49,Bojan Bogdanovi? 2017,Trevor Booker 2017,Spencer Dinwiddie 2017,Joe Harris 2017,Brook Lopez 2017,47.53,-7.4,-0.9289479166666664,BRK
50,50,50,50,Rondae Hollis-Jefferson 2017,Caris LeVert 2017,Jeremy Lin 2017,Brook Lopez 2017,Isaiah Whitehead 2017,43.36,2.3,1.448416666666667,BRK
51,51,51,51,Bojan Bogdanovi? 2017,Trevor Booker 2017,Rondae Hollis-Jefferson 2017,Brook Lopez 2017,Isaiah Whitehead 2017,42.08,-1.9,0.5205833333333338,BRK
52,52,52,52,Quincy Acy 2017,Trevor Booker 2017,Spencer Dinwiddie 2017,K.J. McDaniels 2017,Isaiah Whitehead 2017,42.04,7.4,2.557541666666667,BRK
53,53,53,53,Bojan Bogdanovi? 2017,Trevor Booker 2017,Rondae Hollis-Jefferson 2017,Sean Kilpatrick 2017,Brook Lopez 2017,41.39,-3.9,0.1005781250000003,BRK
54,54,54,54,Bojan Bogdanovi? 2017,Trevor Booker 2017,Joe Harris 2017,Brook Lopez 2017,Isaiah Whitehead 2017,37.51,-18.7,-2.6877552083333325,BRK
55,55,55,55,Bojan Bogdanovi? 2017,Randy Foye 2017,Rondae Hollis-Jefferson 2017,Brook Lopez 2017,Isaiah Whitehead 2017,36.14,19.4,4.625770833333334,BRK
56,56,56,56,Spencer Dinwiddie 2017,Rondae Hollis-Jefferson 2017,Caris LeVert 2017,Jeremy Lin 2017,Brook Lopez 2017,33.0,-6.4,-0.10624999999999972,BRK
57,57,57,57,Trevor Booker 2017,Joe Harris 2017,Sean Kilpatrick 2017,Jeremy Lin 2017,Brook Lopez 2017,32.0,7.4,2.233333333333334,BRK
58,58,58,58,Trevor Booker 2017,Spencer Dinwiddie 2017,Justin Hamilton 2017,Sean Kilpatrick 2017,Isaiah Whitehead 2017,31.09,12.2,2.981197916666667,BRK
59,59,59,59,Bojan Bogdanovi? 2017,Trevor Booker 2017,Rondae Hollis-Jefferson 2017,Jeremy Lin 2017,Brook Lopez 2017,30.25,-20.4,-2.203125,BRK
60,60,60,60,Nicolas Batum 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Marvin Williams 2017,Cody Zeller 2017,781.45,6.7,6.7,CHO
61,61,61,61,Nicolas Batum 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Marvin Williams 2017,218.35,-3.5,-3.5,CHO
62,62,62,62,Nicolas Batum 2017,Roy Hibbert 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Marvin Williams 2017,169.37,7.0,6.047778234649122,CHO
63,63,63,63,Nicolas Batum 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Cody Zeller 2017,161.45,7.7,6.303141447368421,CHO
64,64,64,64,Nicolas Batum 2017,Marco Belinelli 2017,Kemba Walker 2017,Marvin Williams 2017,Cody Zeller 2017,105.49,8.4,4.129043037280701,CHO
65,65,65,65,Nicolas Batum 2017,Marco Belinelli 2017,Frank Kaminsky 2017,Kemba Walker 2017,Cody Zeller 2017,93.35,11.7,5.1341502192982444,CHO
66,66,66,66,Nicolas Batum 2017,Marco Belinelli 2017,Roy Hibbert 2017,Frank Kaminsky 2017,Ramon Sessions 2017,87.27,-1.6,-1.3157820723684213,CHO
67,67,67,67,Nicolas Batum 2017,Marco Belinelli 2017,Frank Kaminsky 2017,Kemba Walker 2017,Marvin Williams 2017,79.41,8.7,2.9655641447368413,CHO
68,68,68,68,Marco Belinelli 2017,Spencer Hawes 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Ramon Sessions 2017,78.42,-5.7,-2.96635855263158,CHO
69,69,69,70,Marco Belinelli 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Cody Zeller 2017,66.2,12.5,3.6029605263157887,CHO
70,70,70,71,Nicolas Batum 2017,Spencer Hawes 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,Marvin Williams 2017,63.26,-40.5,-14.067362938596492,CHO
71,71,71,72,Nicolas Batum 2017,Marco Belinelli 2017,Spencer Hawes 2017,Frank Kaminsky 2017,Ramon Sessions 2017,61.02,3.4,0.34451809210526274,CHO
72,72,72,73,Michael Kidd-Gilchrist 2017,Jeremy Lamb 2017,Kemba Walker 2017,Marvin Williams 2017,Cody Zeller 2017,54.28,-15.1,-5.042815789473685,CHO
73,73,73,74,Marco Belinelli 2017,Roy Hibbert 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Ramon Sessions 2017,51.04,9.8,1.8130394736842104,CHO
74,74,74,75,Marco Belinelli 2017,Frank Kaminsky 2017,Jeremy Lamb 2017,Brian Roberts 2017,Marvin Williams 2017,48.58,29.5,6.658163377192981,CHO
75,75,75,76,Marco Belinelli 2017,Roy Hibbert 2017,Frank Kaminsky 2017,Jeremy Lamb 2017,Ramon Sessions 2017,47.49,-8.8,-2.9887014802631584,CHO
76,76,76,77,Nicolas Batum 2017,Jeremy Lamb 2017,Kemba Walker 2017,Marvin Williams 2017,Cody Zeller 2017,42.31,-21.3,-5.534951206140351,CHO
77,77,77,78,Nicolas Batum 2017,Marco Belinelli 2017,Frank Kaminsky 2017,Michael Kidd-Gilchrist 2017,Kemba Walker 2017,41.51,-8.6,-2.7049832785087724,CHO
78,78,78,79,Nicolas Batum 2017,Marco Belinelli 2017,Spencer Hawes 2017,Frank Kaminsky 2017,Kemba Walker 2017,36.35,-20.8,-4.812594572368422,CHO
79,79,79,80,Jimmy Butler 2017,Taj Gibson 2017,Robin Lopez 2017,Rajon Rondo 2017,Dwyane Wade 2017,389.53,2.5,2.5,CHI
80,80,80,81,Jimmy Butler 2017,Robin Lopez 2017,Nikola Miroti? 2017,Rajon Rondo 2017,Paul Zipser 2017,135.39,21.5,16.988890625,CHI
81,81,81,82,Jimmy Butler 2017,Taj Gibson 2017,Jerian Grant 2017,Robin Lopez 2017,Dwyane Wade 2017,132.14,19.5,15.353447916666665,CHI
82,82,82,83,Jimmy Butler 2017,Robin Lopez 2017,Nikola Miroti? 2017,Rajon Rondo 2017,Denzel Valentine 2017,97.4,0.1,3.1055208333333337,CHI
83,83,83,84,Jimmy Butler 2017,Michael Carter-Williams 2017,Taj Gibson 2017,Robin Lopez 2017,Dwyane Wade 2017,96.01,-7.0,-0.4006875000000005,CHI
84,84,84,85,Jimmy Butler 2017,Taj Gibson 2017,Robin Lopez 2017,Doug McDermott 2017,Rajon Rondo 2017,92.2,-14.1,-3.5482291666666663,CHI
85,85,85,86,Jimmy Butler 2017,Jerian Grant 2017,Robin Lopez 2017,Bobby Portis 2017,Dwyane Wade 2017,81.11,-5.2,1.3840937500000012,CHI
86,86,86,87,Cristiano Felício 2017,Jerian Grant 2017,Doug McDermott 2017,Nikola Miroti? 2017,Dwyane Wade 2017,65.46,-3.3,2.9610937500000016,CHI
87,87,87,88,Jimmy Butler 2017,Robin Lopez 2017,Bobby Portis 2017,Rajon Rondo 2017,Dwyane Wade 2017,53.57,-9.8,1.7358333333333338,CHI
88,88,88,89,Jimmy Butler 2017,Michael Carter-Williams 2017,Taj Gibson 2017,Robin Lopez 2017,Doug McDermott 2017,47.13,-0.5,4.555359375,CHI
89,89,89,90,Jimmy Butler 2017,Robin Lopez 2017,Doug McDermott 2017,Nikola Miroti? 2017,Rajon Rondo 2017,46.59,24.3,10.592078125,CHI
90,90,90,91,Jimmy Butler 2017,Jerian Grant 2017,Robin Lopez 2017,Bobby Portis 2017,Paul Zipser 2017,41.33,12.3,7.513088541666669,CHI
91,91,91,92,Isaiah Canaan 2017,Cristiano Felício 2017,Doug McDermott 2017,Nikola Miroti? 2017,Dwyane Wade 2017,38.48,13.9,7.743208333333333,CHI
92,92,92,93,Jimmy Butler 2017,Jerian Grant 2017,Robin Lopez 2017,Nikola Miroti? 2017,Paul Zipser 2017,36.2,32.2,11.102083333333335,CHI
93,93,93,94,Jimmy Butler 2017,Jerian Grant 2017,Robin Lopez 2017,Nikola Miroti? 2017,Dwyane Wade 2017,35.4,15.8,7.9700000000000015,CHI
94,94,94,95,Cristiano Felício 2017,Doug McDermott 2017,Nikola Miroti? 2017,Rajon Rondo 2017,Paul Zipser 2017,34.57,-5.8,4.0393750000000015,CHI
95,95,95,96,Jimmy Butler 2017,Taj Gibson 2017,Nikola Miroti? 2017,Rajon Rondo 2017,Dwyane Wade 2017,34.31,-7.8,3.698229166666668,CHI
96,96,96,97,Jimmy Butler 2017,Robin Lopez 2017,Nikola Miroti? 2017,Rajon Rondo 2017,Dwyane Wade 2017,34.13,5.5,6.075567708333335,CHI
97,97,97,98,Jimmy Butler 2017,Cristiano Felício 2017,Doug McDermott 2017,Nikola Miroti? 2017,Dwyane Wade 2017,32.31,29.5,10.120953125,CHI
98,98,98,99,Michael Carter-Williams 2017,Joffrey Lauvergne 2017,Bobby Portis 2017,Denzel Valentine 2017,Paul Zipser 2017,31.5,0.4,5.2484375000000005,CHI
99,99,99,100,Kyrie Irving 2017,LeBron James 2017,Kevin Love 2017,J.R. Smith 2017,Tristan Thompson 2017,453.15,6.4,6.4,CLE
100,100,100,101,Kyrie Irving 2017,LeBron James 2017,Kevin Love 2017,Iman Shumpert 2017,Tristan Thompson 2017,225.48,4.3,4.3,CLE
101,101,101,102,Kyrie Irving 2017,LeBron James 2017,DeAndre Liggins 2017,Kevin Love 2017,Tristan Thompson 2017,180.39,32.2,30.4784546875,CLE
102,102,102,103,Kyrie Irving 2017,LeBron James 2017,Richard Jefferson 2017,Iman Shumpert 2017,Tristan Thompson 2017,131.07,15.3,11.6283328125,CLE
103,103,103,104,Channing Frye 2017,Kyrie Irving 2017,LeBron James 2017,Iman Shumpert 2017,Tristan Thompson 2017,104.25,12.6,8.5461328125,CLE
104,104,104,105,Channing Frye 2017,Kyrie Irving 2017,LeBron James 2017,Kevin Love 2017,J.R. Smith 2017,71.09,32.2,14.271314062500005,CLE
105,105,105,106,Channing Frye 2017,Kyrie Irving 2017,LeBron James 2017,Richard Jefferson 2017,Iman Shumpert 2017,64.04,21.4,9.62368125,CLE
106,106,106,107,Kyrie Irving 2017,Richard Jefferson 2017,Kevin Love 2017,Iman Shumpert 2017,Tristan Thompson 2017,46.08,5.0,4.0348000000000015,CLE
107,107,107,108,Kyrie Irving 2017,LeBron James 2017,Kyle Korver 2017,Kevin Love 2017,Tristan Thompson 2017,44.21,-8.0,1.0290453125000003,CLE
108,108,108,109,Kyrie Irving 2017,LeBron James 2017,Kevin Love 2017,Iman Shumpert 2017,J.R. Smith 2017,42.12,1.1,3.15304375,CLE
109,109,109,110,Kay Felder 2017,Channing Frye 2017,LeBron James 2017,Richard Jefferson 2017,Kyle Korver 2017,39.44,-11.8,0.5398791666666667,CLE
110,110,110,111,Kyrie Irving 2017,LeBron James 2017,Iman Shumpert 2017,J.R. Smith 2017,Tristan Thompson 2017,39.42,-10.7,0.7673406250000006,CLE
111,111,111,112,Kyrie Irving 2017,Kevin Love 2017,Iman Shumpert 2017,J.R. Smith 2017,Tristan Thompson 2017,39.17,3.6,3.7034786458333335,CLE
112,112,112,113,Channing Frye 2017,LeBron James 2017,Richard Jefferson 2017,Kyle Korver 2017,Derrick Williams 2017,38.37,37.5,10.4787234375,CLE
113,113,113,114,Kyrie Irving 2017,LeBron James 2017,Richard Jefferson 2017,J.R. Smith 2017,Tristan Thompson 2017,37.4,20.3,6.957697916666668,CLE
114,114,114,115,LeBron James 2017,DeAndre Liggins 2017,Kevin Love 2017,Jordan McRae 2017,Tristan Thompson 2017,37.1,0.0,3.0092552083333337,CLE
115,115,115,116,Channing Frye 2017,Kyrie Irving 2017,LeBron James 2017,Kevin Love 2017,Iman Shumpert 2017,36.25,-29.3,-2.5061328125,CLE
116,116,116,117,Channing Frye 2017,Kyrie Irving 2017,Richard Jefferson 2017,Iman Shumpert 2017,Tristan Thompson 2017,35.25,-11.3,0.9705859375,CLE
117,117,117,118,Channing Frye 2017,LeBron James 2017,Richard Jefferson 2017,Kyle Korver 2017,DeAndre Liggins 2017,33.53,-42.4,-4.325931770833334,CLE
118,118,118,119,Kyrie Irving 2017,LeBron James 2017,Richard Jefferson 2017,Kevin Love 2017,Tristan Thompson 2017,32.46,-3.8,2.4569593750000003,CLE
119,119,119,120,Harrison Barnes 2017,Seth Curry 2017,Yogi Ferrell 2017,Wesley Matthews 2017,Dirk Nowitzki 2017,256.47,2.5,2.5,DAL
120,120,120,121,Harrison Barnes 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,Salah Mejri 2017,Deron Williams 2017,135.31,-2.8,-2.683372135416666,DAL
121,121,121,122,Harrison Barnes 2017,Seth Curry 2017,Wesley Matthews 2017,Dirk Nowitzki 2017,Deron Williams 2017,123.1,-0.9,-1.4400755208333331,DAL
122,122,122,123,Harrison Barnes 2017,Seth Curry 2017,Wesley Matthews 2017,Salah Mejri 2017,Deron Williams 2017,96.36,13.4,5.527134374999998,DAL
123,123,123,124,Harrison Barnes 2017,Andrew Bogut 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,Deron Williams 2017,68.37,15.9,4.113296093750002,DAL
124,124,124,125,J.J. Barea 2017,Dorian Finney-Smith 2017,Devin Harris 2017,Dirk Nowitzki 2017,Dwight Powell 2017,64.42,21.1,5.4814171875,DAL
125,125,125,126,Harrison Barnes 2017,Seth Curry 2017,Devin Harris 2017,Wesley Matthews 2017,Salah Mejri 2017,57.0,-0.3,-1.780078125,DAL
126,126,126,127,Harrison Barnes 2017,Andrew Bogut 2017,Seth Curry 2017,Wesley Matthews 2017,Deron Williams 2017,55.01,0.0,-1.7159424479166665,DAL
127,127,127,128,Harrison Barnes 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,Dwight Powell 2017,Deron Williams 2017,53.43,12.3,1.68712578125,DAL
128,128,128,129,Harrison Barnes 2017,Seth Curry 2017,Wesley Matthews 2017,Nerlens Noel 2017,Dirk Nowitzki 2017,51.04,4.9,-0.4630874999999997,DAL
129,129,129,130,J.J. Barea 2017,Harrison Barnes 2017,Andrew Bogut 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,50.36,17.7,2.8683739583333328,DAL
130,130,130,131,Harrison Barnes 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,Dirk Nowitzki 2017,Deron Williams 2017,48.01,-48.7,-13.981161197916665,DAL
131,131,131,132,Yogi Ferrell 2017,Dorian Finney-Smith 2017,Devin Harris 2017,Salah Mejri 2017,Dirk Nowitzki 2017,43.41,-1.1,-2.10994765625,DAL
132,132,132,133,Seth Curry 2017,Dorian Finney-Smith 2017,Devin Harris 2017,Wesley Matthews 2017,Dwight Powell 2017,42.56,-27.0,-7.856891666666668,DAL
133,133,133,134,Harrison Barnes 2017,Andrew Bogut 2017,Wesley Matthews 2017,Dirk Nowitzki 2017,Deron Williams 2017,42.53,-43.6,-11.530121614583335,DAL
134,134,134,135,Harrison Barnes 2017,Seth Curry 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,Salah Mejri 2017,40.3,3.9,-1.0816067708333337,DAL
135,135,135,136,Justin Anderson 2017,Harrison Barnes 2017,Seth Curry 2017,Wesley Matthews 2017,Dwight Powell 2017,40.28,-19.9,-6.075305208333332,DAL
136,136,136,137,Harrison Barnes 2017,Seth Curry 2017,Wesley Matthews 2017,Dwight Powell 2017,Deron Williams 2017,37.26,6.9,-0.5992484374999996,DAL
137,137,137,138,J.J. Barea 2017,Harrison Barnes 2017,Devin Harris 2017,Wesley Matthews 2017,Nerlens Noel 2017,35.0,3.2,-1.3832552083333334,DAL
138,138,138,139,Harrison Barnes 2017,Andrew Bogut 2017,Seth Curry 2017,Dorian Finney-Smith 2017,Wesley Matthews 2017,34.01,-5.6,-2.97094765625,DAL
139,139,139,140,Wilson Chandler 2017,Danilo Gallinari 2017,Gary Harris 2017,Nikola Joki? 2017,Emmanuel Mudiay 2017,206.57,4.4,4.4,DEN
140,140,140,141,Wilson Chandler 2017,Danilo Gallinari 2017,Gary Harris 2017,Nikola Joki? 2017,Jameer Nelson 2017,196.58,2.3,2.3,DEN
141,141,141,142,Kenneth Faried 2017,Danilo Gallinari 2017,Gary Harris 2017,Nikola Joki? 2017,Jameer Nelson 2017,87.57,14.4,6.649335937499999,DEN
142,142,142,143,Will Barton 2017,Wilson Chandler 2017,Gary Harris 2017,Nikola Joki? 2017,Jameer Nelson 2017,78.46,8.4,3.521328125,DEN
143,143,143,144,Will Barton 2017,Wilson Chandler 2017,Danilo Gallinari 2017,Emmanuel Mudiay 2017,Jusuf Nurki? 2017,70.31,-14.0,-5.031700520833334,DEN
144,144,144,145,Wilson Chandler 2017,Danilo Gallinari 2017,Gary Harris 2017,Nikola Joki? 2017,Jamal Murray 2017,68.49,18.1,6.5531015625,DEN
145,145,145,146,Will Barton 2017,Kenneth Faried 2017,Danilo Gallinari 2017,Emmanuel Mudiay 2017,Jusuf Nurki? 2017,63.02,-36.6,-11.912421875,DEN
146,146,146,147,Kenneth Faried 2017,Danilo Gallinari 2017,Emmanuel Mudiay 2017,Jameer Nelson 2017,Jusuf Nurki? 2017,52.28,-24.2,-6.480302083333332,DEN
147,147,147,148,Will Barton 2017,Wilson Chandler 2017,Jamal Murray 2017,Jameer Nelson 2017,Jusuf Nurki? 2017,52.17,3.7,1.1146015625000003,DEN
148,148,148,149,Will Barton 2017,Wilson Chandler 2017,Danilo Gallinari 2017,Nikola Joki? 2017,Jameer Nelson 2017,51.12,1.0,0.37631250000000016,DEN
149,149,149,150,Wilson Chandler 2017,Danilo Gallinari 2017,Nikola Joki? 2017,Jamal Murray 2017,Jameer Nelson 2017,49.44,23.1,6.0596250000000005,DEN
150,150,150,151,Wilson Chandler 2017,Kenneth Faried 2017,Gary Harris 2017,Nikola Joki? 2017,Jameer Nelson 2017,49.29,-1.2,-0.19657031249999984,DEN
151,151,151,152,Wilson Chandler 2017,Juan Hernangómez 2017,Nikola Joki? 2017,Jamal Murray 2017,Jameer Nelson 2017,45.55,-4.7,-1.0006119791666666,DEN
152,152,152,153,Will Barton 2017,Kenneth Faried 2017,Danilo Gallinari 2017,Nikola Joki? 2017,Emmanuel Mudiay 2017,44.08,17.6,4.156229166666667,DEN
153,153,153,154,Will Barton 2017,Danilo Gallinari 2017,Nikola Joki? 2017,Emmanuel Mudiay 2017,Jusuf Nurki? 2017,43.3,-7.1,-1.485026041666666,DEN
154,154,154,155,Will Barton 2017,Gary Harris 2017,Juan Hernangómez 2017,Nikola Joki? 2017,Jameer Nelson 2017,42.52,37.0,8.310739583333334,DEN
155,155,155,156,Kenneth Faried 2017,Danilo Gallinari 2017,Gary Harris 2017,Nikola Joki? 2017,Jamal Murray 2017,41.58,3.4,0.853828125,DEN
156,156,156,157,Will Barton 2017,Wilson Chandler 2017,Kenneth Faried 2017,Jamal Murray 2017,Jameer Nelson 2017,41.39,-9.9,-2.0165078125,DEN
