,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
35,35,35,35,35,Brandon Bass 2015,Jae Crowder 2015,Marcus Smart 2015,Evan Turner 2015,Tyler Zeller 2015,31.44,10.0,7.29473125,BOS
36,36,36,36,36,Brandon Bass 2015,Avery Bradley 2015,Jae Crowder 2015,Marcus Smart 2015,Evan Turner 2015,31.25,-7.0,4.5246028645833345,BOS
37,37,37,37,37,Brandon Bass 2015,Avery Bradley 2015,Isaiah Thomas 2015,Evan Turner 2015,Tyler Zeller 2015,29.58,24.6,9.5127046875,BOS
38,38,38,38,38,Avery Bradley 2015,Jae Crowder 2015,Marcus Smart 2015,Evan Turner 2015,Tyler Zeller 2015,26.21,40.2,11.32922578125,BOS
39,39,39,39,39,Jae Crowder 2015,Jonas Jerebko 2015,Kelly Olynyk 2015,Marcus Smart 2015,Isaiah Thomas 2015,25.58,39.4,11.112933854166664,BOS
40,40,40,40,40,Markel Brown 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,Thaddeus Young 2015,254.49,6.9,6.9,BRK
41,41,41,41,41,Bojan Bogdanovi? 2015,Kevin Garnett* 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,179.04,3.0,2.54505,BRK
42,42,42,42,42,Bojan Bogdanovi? 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,Thaddeus Young 2015,134.56,-12.4,-9.809216666666668,BRK
43,43,43,43,43,Kevin Garnett* 2015,Jarrett Jack 2015,Joe Johnson 2015,Sergey Karasev 2015,Mason Plumlee 2015,120.34,0.4,-1.14516875,BRK
44,44,44,44,44,Bojan Bogdanovi? 2015,Kevin Garnett* 2015,Jarrett Jack 2015,Joe Johnson 2015,Mason Plumlee 2015,77.23,-13.0,-7.464738541666668,BRK
45,45,45,45,45,Alan Anderson 2015,Kevin Garnett* 2015,Jarrett Jack 2015,Joe Johnson 2015,Mason Plumlee 2015,76.38,6.4,0.2938187499999989,BRK
46,46,46,46,46,Alan Anderson 2015,Markel Brown 2015,Joe Johnson 2015,Mason Plumlee 2015,Deron Williams 2015,73.53,2.7,-1.27368125,BRK
47,47,47,47,47,Bojan Bogdanovi? 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Mason Plumlee 2015,69.09,-28.1,-12.50579375,BRK
48,48,48,48,48,Bojan Bogdanovi? 2015,Joe Johnson 2015,Brook Lopez 2015,Mirza Teletovi? 2015,Deron Williams 2015,67.29,5.5,-0.5016687499999997,BRK
49,49,49,49,49,Alan Anderson 2015,Bojan Bogdanovi? 2015,Jarrett Jack 2015,Cory Jefferson 2015,Mason Plumlee 2015,58.58,-5.0,-4.1244312500000015,BRK
50,50,50,50,50,Alan Anderson 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Mason Plumlee 2015,55.03,-26.0,-10.120040625,BRK
51,51,51,51,51,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Mirza Teletovi? 2015,Deron Williams 2015,53.18,-19.2,-8.022097916666667,BRK
52,52,52,52,52,Alan Anderson 2015,Jarrett Jack 2015,Joe Johnson 2015,Mason Plumlee 2015,Mirza Teletovi? 2015,52.21,16.1,1.6550333333333331,BRK
53,53,53,53,53,Jarrett Jack 2015,Joe Johnson 2015,Sergey Karasev 2015,Brook Lopez 2015,Mason Plumlee 2015,52.15,-10.3,-5.521791666666667,BRK
54,54,54,54,54,Alan Anderson 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Mirza Teletovi? 2015,50.26,-28.9,-10.326154166666667,BRK
55,55,55,55,55,Kevin Garnett* 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,43.58,-17.4,-6.8405354166666665,BRK
56,56,56,56,56,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,Thaddeus Young 2015,43.4,9.1,-0.8376250000000001,BRK
57,57,57,57,57,Alan Anderson 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,Deron Williams 2015,43.02,-0.8,-3.0812562500000005,BRK
58,58,58,58,58,Alan Anderson 2015,Bojan Bogdanovi? 2015,Jarrett Jack 2015,Joe Johnson 2015,Brook Lopez 2015,40.4,-9.7,-4.994083333333334,BRK
59,59,59,59,59,Alan Anderson 2015,Joe Johnson 2015,Brook Lopez 2015,Mirza Teletovi? 2015,Deron Williams 2015,38.37,45.9,6.180243749999998,BRK
60,60,60,60,60,Gerald Henderson 2015,Al Jefferson 2015,Lance Stephenson 2015,Kemba Walker 2015,Cody Zeller 2015,155.06,-9.0,-7.9,CHO
61,61,61,61,61,Bismack Biyombo 2015,Gerald Henderson 2015,Michael Kidd-Gilchrist 2015,Kemba Walker 2015,Cody Zeller 2015,145.5,2.4,1.7836328125,CHO
62,62,62,62,62,Gerald Henderson 2015,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Mo Williams 2015,Cody Zeller 2015,145.27,1.5,1.0996309895833336,CHO
63,63,63,63,63,Gerald Henderson 2015,Al Jefferson 2015,Lance Stephenson 2015,Kemba Walker 2015,Marvin Williams 2015,136.11,-8.1,-5.78434921875,CHO
64,64,64,64,64,Bismack Biyombo 2015,Gerald Henderson 2015,Jeff Taylor 2015,Kemba Walker 2015,Marvin Williams 2015,117.45,-18.9,-11.61778515625,CHO
65,65,65,65,65,Gerald Henderson 2015,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Marvin Williams 2015,Mo Williams 2015,116.54,17.5,10.565147395833334,CHO
66,66,66,66,66,Gerald Henderson 2015,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Kemba Walker 2015,Cody Zeller 2015,116.4,1.3,0.7310312500000002,CHO
67,67,67,67,67,Gerald Henderson 2015,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Kemba Walker 2015,Marvin Williams 2015,115.53,3.9,2.28895234375,CHO
68,68,68,68,68,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Lance Stephenson 2015,Kemba Walker 2015,Marvin Williams 2015,106.26,-22.9,-12.7384703125,CHO
69,69,69,69,69,Gerald Henderson 2015,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Brian Roberts 2015,Cody Zeller 2015,83.46,8.8,3.7432796875,CHO
70,70,70,70,70,Bismack Biyombo 2015,Gerald Henderson 2015,Michael Kidd-Gilchrist 2015,Kemba Walker 2015,Marvin Williams 2015,57.0,29.0,8.507421875,CHO
71,71,71,71,71,Gerald Henderson 2015,Al Jefferson 2015,Jeff Taylor 2015,Kemba Walker 2015,Marvin Williams 2015,48.19,-1.3,-0.4348929687499996,CHO
72,72,72,72,72,Al Jefferson 2015,Gary Neal 2015,Lance Stephenson 2015,Kemba Walker 2015,Marvin Williams 2015,48.03,-15.6,-4.0111648437500005,CHO
73,73,73,73,73,Al Jefferson 2015,Gary Neal 2015,Lance Stephenson 2015,Kemba Walker 2015,Cody Zeller 2015,47.26,-16.5,-4.170715104166667,CHO
74,74,74,74,74,Al Jefferson 2015,Michael Kidd-Gilchrist 2015,Lance Stephenson 2015,Kemba Walker 2015,Cody Zeller 2015,47.18,-3.3,-0.9202755208333327,CHO
75,75,75,75,75,Bismack Biyombo 2015,Gerald Henderson 2015,Michael Kidd-Gilchrist 2015,Brian Roberts 2015,Cody Zeller 2015,44.26,21.4,4.821571354166666,CHO
76,76,76,76,76,Bismack Biyombo 2015,P.J. Hairston 2015,Gary Neal 2015,Brian Roberts 2015,Marvin Williams 2015,39.06,14.0,2.7326234375000014,CHO
77,77,77,77,77,Gerald Henderson 2015,Al Jefferson 2015,Gary Neal 2015,Kemba Walker 2015,Marvin Williams 2015,37.13,-16.5,-3.307818489583333,CHO
78,78,78,78,78,Gerald Henderson 2015,Al Jefferson 2015,Brian Roberts 2015,Lance Stephenson 2015,Marvin Williams 2015,36.31,4.8,0.7901716145833336,CHO
79,79,79,79,79,Bismack Biyombo 2015,Gerald Henderson 2015,Kemba Walker 2015,Marvin Williams 2015,Mo Williams 2015,35.38,4.6,0.7293651041666671,CHO
80,80,80,80,80,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Joakim Noah 2015,Derrick Rose 2015,353.08,4.5,4.5,CHI
81,81,81,81,81,Aaron Brooks 2015,Mike Dunleavy 2015,Pau Gasol 2015,Joakim Noah 2015,Tony Snell 2015,148.36,-9.5,-5.493984375000003,CHI
82,82,82,82,82,Jimmy Butler 2015,Pau Gasol 2015,Taj Gibson 2015,Kirk Hinrich 2015,Derrick Rose 2015,131.26,8.2,8.176273437499999,CHI
83,83,83,83,83,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Taj Gibson 2015,Derrick Rose 2015,125.45,5.2,6.21384765625,CHI
84,84,84,84,84,Jimmy Butler 2015,Pau Gasol 2015,Kirk Hinrich 2015,Joakim Noah 2015,Derrick Rose 2015,123.5,-6.3,-1.153580729166666,CHI
85,85,85,85,85,Jimmy Butler 2015,Pau Gasol 2015,Joakim Noah 2015,Derrick Rose 2015,Tony Snell 2015,120.5,11.3,10.117643229166667,CHI
86,86,86,86,86,Aaron Brooks 2015,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Joakim Noah 2015,120.21,-5.0,-0.09248046874999982,CHI
87,87,87,87,87,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Kirk Hinrich 2015,Joakim Noah 2015,118.54,-8.3,-2.0157265625000007,CHI
88,88,88,88,88,Aaron Brooks 2015,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Taj Gibson 2015,98.22,8.9,8.5214609375,CHI
89,89,89,89,89,Aaron Brooks 2015,Mike Dunleavy 2015,Pau Gasol 2015,Nikola Miroti? 2015,Tony Snell 2015,66.14,21.9,12.870200520833333,CHI
90,90,90,90,90,Jimmy Butler 2015,Pau Gasol 2015,Taj Gibson 2015,Derrick Rose 2015,Tony Snell 2015,60.5,0.6,5.7538411458333325,CHI
91,91,91,91,91,Aaron Brooks 2015,Jimmy Butler 2015,Taj Gibson 2015,Kirk Hinrich 2015,Nikola Miroti? 2015,55.22,19.0,11.2526953125,CHI
92,92,92,92,92,Aaron Brooks 2015,Jimmy Butler 2015,Pau Gasol 2015,Joakim Noah 2015,Derrick Rose 2015,53.36,30.0,14.204427083333332,CHI
93,93,93,93,93,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Taj Gibson 2015,Kirk Hinrich 2015,51.55,20.8,11.52810546875,CHI
94,94,94,94,94,Aaron Brooks 2015,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Nikola Miroti? 2015,51.24,6.7,7.744703125000001,CHI
95,95,95,95,95,Aaron Brooks 2015,Jimmy Butler 2015,Pau Gasol 2015,Kirk Hinrich 2015,Nikola Miroti? 2015,50.19,-27.0,-1.056894531250001,CHI
96,96,96,96,96,Jimmy Butler 2015,Mike Dunleavy 2015,Pau Gasol 2015,Kirk Hinrich 2015,Nikola Miroti? 2015,47.04,42.2,16.473375,CHI
97,97,97,97,97,Jimmy Butler 2015,Mike Dunleavy 2015,Taj Gibson 2015,Kirk Hinrich 2015,Joakim Noah 2015,45.11,18.4,10.539089843749998,CHI
98,98,98,98,98,Aaron Brooks 2015,Jimmy Butler 2015,Pau Gasol 2015,Taj Gibson 2015,Kirk Hinrich 2015,45.06,6.3,7.6966953124999975,CHI
99,99,99,99,99,Aaron Brooks 2015,Jimmy Butler 2015,Taj Gibson 2015,Nikola Miroti? 2015,E'Twaun Moore 2015,43.31,14.6,9.585584635416668,CHI
100,100,100,100,100,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Timofey Mozgov 2015,J.R. Smith 2015,479.13,20.6,20.6,CLE
101,101,101,101,101,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Shawn Marion 2015,Anderson Varejão 2015,255.02,3.6,3.6,CLE
102,102,102,102,102,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Shawn Marion 2015,Tristan Thompson 2015,110.38,31.0,23.192961979166668,CLE
103,103,103,103,103,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,J.R. Smith 2015,Tristan Thompson 2015,87.1,11.9,12.3015703125,CLE
104,104,104,104,104,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Anderson Varejão 2015,Dion Waiters 2015,83.33,-8.0,3.6791950520833336,CLE
105,105,105,105,105,Kyrie Irving 2015,Kevin Love 2015,Iman Shumpert 2015,J.R. Smith 2015,Tristan Thompson 2015,77.44,4.2,9.232883333333334,CLE
106,106,106,106,106,Kyrie Irving 2015,LeBron James 2015,Timofey Mozgov 2015,J.R. Smith 2015,Tristan Thompson 2015,74.46,-9.7,3.9732078125000014,CLE
107,107,107,107,107,Matthew Dellavedova 2015,LeBron James 2015,James Jones 2015,Iman Shumpert 2015,Tristan Thompson 2015,67.46,-6.0,6.087515104166667,CLE
108,108,108,108,108,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Mike Miller 2015,Anderson Varejão 2015,64.46,4.7,9.970989062500003,CLE
109,109,109,109,109,Kyrie Irving 2015,Kevin Love 2015,Timofey Mozgov 2015,Iman Shumpert 2015,J.R. Smith 2015,64.25,24.3,16.53852213541667,CLE
110,110,110,110,110,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Tristan Thompson 2015,Dion Waiters 2015,61.5,24.5,16.4355078125,CLE
111,111,111,111,111,Matthew Dellavedova 2015,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Tristan Thompson 2015,52.04,30.8,17.558471875000002,CLE
112,112,112,112,112,Matthew Dellavedova 2015,LeBron James 2015,Kevin Love 2015,Tristan Thompson 2015,Dion Waiters 2015,49.39,-12.7,6.117835156250001,CLE
113,113,113,113,113,Matthew Dellavedova 2015,Kyrie Irving 2015,Kevin Love 2015,Mike Miller 2015,Tristan Thompson 2015,46.43,-4.9,8.39463515625,CLE
114,114,114,114,114,Matthew Dellavedova 2015,LeBron James 2015,Kevin Love 2015,Mike Miller 2015,Tristan Thompson 2015,41.1,13.9,12.905789062500002,CLE
115,115,115,115,115,Matthew Dellavedova 2015,LeBron James 2015,Timofey Mozgov 2015,Iman Shumpert 2015,Tristan Thompson 2015,40.08,45.9,19.57906875,CLE
116,116,116,116,116,Kyrie Irving 2015,LeBron James 2015,Kevin Love 2015,Iman Shumpert 2015,Tristan Thompson 2015,37.1,29.3,15.855164062500002,CLE
117,117,117,117,117,Matthew Dellavedova 2015,LeBron James 2015,Kevin Love 2015,Timofey Mozgov 2015,J.R. Smith 2015,36.08,-1.4,9.997589583333337,CLE
118,118,118,118,118,Kyrie Irving 2015,Kevin Love 2015,Mike Miller 2015,Timofey Mozgov 2015,J.R. Smith 2015,34.55,-7.2,9.065733072916668,CLE
119,119,119,119,119,Matthew Dellavedova 2015,LeBron James 2015,Iman Shumpert 2015,J.R. Smith 2015,Tristan Thompson 2015,34.51,57.9,20.77091223958333,CLE
120,120,120,120,120,Tyson Chandler 2015,Monta Ellis 2015,Dirk Nowitzki 2015,Chandler Parsons 2015,Rajon Rondo 2015,453.33,-5.7,-5.7,DAL
121,121,121,121,121,Tyson Chandler 2015,Monta Ellis 2015,Jameer Nelson 2015,Dirk Nowitzki 2015,Chandler Parsons 2015,253.47,10.8,10.8,DAL
122,122,122,122,122,Tyson Chandler 2015,Monta Ellis 2015,Devin Harris 2015,Dirk Nowitzki 2015,Chandler Parsons 2015,137.4,7.3,8.006671875,DAL
123,123,123,123,123,Tyson Chandler 2015,Monta Ellis 2015,Richard Jefferson 2015,Dirk Nowitzki 2015,Rajon Rondo 2015,121.21,12.2,11.30959453125,DAL
124,124,124,124,124,Al-Farouq Aminu 2015,J.J. Barea 2015,Devin Harris 2015,Dirk Nowitzki 2015,Brandan Wright 2015,77.12,25.9,16.25785833333333,DAL
125,125,125,125,125,Al-Farouq Aminu 2015,Tyson Chandler 2015,Monta Ellis 2015,Devin Harris 2015,Chandler Parsons 2015,76.51,24.5,15.64877421875,DAL
126,126,126,126,126,Al-Farouq Aminu 2015,J.J. Barea 2015,Devin Harris 2015,Dirk Nowitzki 2015,Amar'e Stoudemire 2015,73.37,-14.6,0.4666278645833337,DAL
127,127,127,127,127,J.J. Barea 2015,Tyson Chandler 2015,Monta Ellis 2015,Dirk Nowitzki 2015,Chandler Parsons 2015,68.54,13.9,11.253969270833334,DAL
128,128,128,128,128,Al-Farouq Aminu 2015,Tyson Chandler 2015,Monta Ellis 2015,Chandler Parsons 2015,Rajon Rondo 2015,61.14,13.4,10.9361515625,DAL
129,129,129,129,129,Tyson Chandler 2015,Monta Ellis 2015,Chandler Parsons 2015,Rajon Rondo 2015,Charlie Villanueva 2015,58.47,-9.2,4.003474218750002,DAL
130,130,130,130,130,Al-Farouq Aminu 2015,Tyson Chandler 2015,Monta Ellis 2015,Jameer Nelson 2015,Chandler Parsons 2015,53.4,13.8,10.901671875,DAL
131,131,131,131,131,Al-Farouq Aminu 2015,J.J. Barea 2015,Tyson Chandler 2015,Monta Ellis 2015,Chandler Parsons 2015,49.14,38.6,17.1598390625,DAL
132,132,132,132,132,Al-Farouq Aminu 2015,J.J. Barea 2015,Devin Harris 2015,Dirk Nowitzki 2015,Charlie Villanueva 2015,41.48,20.1,12.013469791666665,DAL
133,133,133,133,133,Tyson Chandler 2015,Monta Ellis 2015,Richard Jefferson 2015,Rajon Rondo 2015,Charlie Villanueva 2015,41.48,-27.6,1.7082822916666665,DAL
134,134,134,134,134,Tyson Chandler 2015,Monta Ellis 2015,Jameer Nelson 2015,Chandler Parsons 2015,Brandan Wright 2015,38.18,19.5,11.716868229166666,DAL
135,135,135,135,135,Tyson Chandler 2015,Monta Ellis 2015,Devin Harris 2015,Richard Jefferson 2015,Chandler Parsons 2015,36.52,7.6,9.369394791666666,DAL
136,136,136,136,136,Tyson Chandler 2015,Monta Ellis 2015,Richard Jefferson 2015,Chandler Parsons 2015,Rajon Rondo 2015,34.36,-7.1,6.763288541666666,DAL
137,137,137,137,137,J.J. Barea 2015,Richard Jefferson 2015,Dirk Nowitzki 2015,Rajon Rondo 2015,Greg Smith 2015,34.13,25.7,12.61405703125,DAL
138,138,138,138,138,Tyson Chandler 2015,Monta Ellis 2015,Devin Harris 2015,Chandler Parsons 2015,Charlie Villanueva 2015,33.26,20.9,11.7104421875,DAL
139,139,139,139,139,Al-Farouq Aminu 2015,Tyson Chandler 2015,Monta Ellis 2015,Devin Harris 2015,Richard Jefferson 2015,30.2,5.7,9.142463541666666,DAL
140,140,140,140,140,Arron Afflalo 2015,Wilson Chandler 2015,Kenneth Faried 2015,Ty Lawson 2015,Timofey Mozgov 2015,414.49,-0.9,-0.9,DEN
141,141,141,141,141,Wilson Chandler 2015,Kenneth Faried 2015,Randy Foye 2015,Danilo Gallinari 2015,Ty Lawson 2015,266.31,8.3,8.3,DEN
142,142,142,142,142,Arron Afflalo 2015,Wilson Chandler 2015,Kenneth Faried 2015,Ty Lawson 2015,Jusuf Nurki? 2015,264.2,-3.1,-3.1,DEN
143,143,143,143,143,Arron Afflalo 2015,Wilson Chandler 2015,J.J. Hickson 2015,Ty Lawson 2015,Timofey Mozgov 2015,124.2,-11.2,-7.183203125,DEN
144,144,144,144,144,Arron Afflalo 2015,Wilson Chandler 2015,Kenneth Faried 2015,J.J. Hickson 2015,Ty Lawson 2015,62.09,-13.0,-4.0856028645833335,DEN
145,145,145,145,145,Arron Afflalo 2015,Kenneth Faried 2015,Danilo Gallinari 2015,Ty Lawson 2015,Timofey Mozgov 2015,54.17,8.0,2.3827096354166666,DEN
146,146,146,146,146,Arron Afflalo 2015,Darrell Arthur 2015,Wilson Chandler 2015,Ty Lawson 2015,Timofey Mozgov 2015,52.21,-2.9,-0.6611757812500002,DEN
147,147,147,147,147,Arron Afflalo 2015,Darrell Arthur 2015,Wilson Chandler 2015,Kenneth Faried 2015,Ty Lawson 2015,45.26,0.0,0.13374739583333306,DEN
148,148,148,148,148,Wilson Chandler 2015,Kenneth Faried 2015,Danilo Gallinari 2015,Ty Lawson 2015,Jusuf Nurki? 2015,36.55,-0.3,0.0845768229166664,DEN
149,149,149,149,149,Arron Afflalo 2015,Darrell Arthur 2015,Wilson Chandler 2015,J.J. Hickson 2015,Ty Lawson 2015,36.14,-32.2,-5.9189192708333325,DEN
150,150,150,150,150,Will Barton 2015,Erick Green 2015,Gary Harris 2015,J.J. Hickson 2015,Joffrey Lauvergne 2015,35.16,-41.2,-7.401796875,DEN
151,151,151,151,151,Wilson Chandler 2015,Kenneth Faried 2015,Randy Foye 2015,Ty Lawson 2015,Jusuf Nurki? 2015,35.16,27.5,5.178890624999998,DEN
152,152,152,152,152,Darrell Arthur 2015,Danilo Gallinari 2015,Gary Harris 2015,J.J. Hickson 2015,Nate Robinson 2015,28.58,4.3,0.7890234374999996,DEN
153,153,153,153,153,Wilson Chandler 2015,Kenneth Faried 2015,Randy Foye 2015,J.J. Hickson 2015,Ty Lawson 2015,27.22,-5.2,-0.5870182291666669,DEN
154,154,154,154,154,Arron Afflalo 2015,Wilson Chandler 2015,J.J. Hickson 2015,Ty Lawson 2015,Jusuf Nurki? 2015,26.18,1.1,0.3011276041666664,DEN
155,155,155,155,155,Wilson Chandler 2015,Kenneth Faried 2015,Randy Foye 2015,Danilo Gallinari 2015,Jameer Nelson 2015,25.53,29.4,4.06101171875,DEN
