,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
17,17,17,18,Luke Babbitt 2018,Kent Bazemore 2018,John Collins 2018,Taurean Prince 2018,Dennis Schröder 2018,27.28,5.6,-3.4557870370370374,ATL
18,18,18,20,Aron Baynes 2018,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Jayson Tatum 2018,353.1,12.7,12.7,BOS
19,19,19,21,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Marcus Smart 2018,Jayson Tatum 2018,149.33,2.0,3.537897916666666,BOS
20,20,20,22,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Marcus Morris 2018,Jayson Tatum 2018,147.39,-8.5,-4.452571874999999,BOS
21,21,21,23,Aron Baynes 2018,Jaylen Brown 2018,Al Horford 2018,Terry Rozier 2018,Jayson Tatum 2018,115.07,15.3,12.743680208333334,BOS
22,22,22,24,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Marcus Morris 2018,Marcus Smart 2018,75.15,24.5,15.018109375000002,BOS
23,23,23,25,Aron Baynes 2018,Al Horford 2018,Kyrie Irving 2018,Marcus Smart 2018,Jayson Tatum 2018,71.16,-5.1,3.723837500000002,BOS
24,24,24,26,Aron Baynes 2018,Al Horford 2018,Marcus Morris 2018,Terry Rozier 2018,Jayson Tatum 2018,52.23,21.5,12.342153125000005,BOS
25,25,25,27,Aron Baynes 2018,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Marcus Smart 2018,51.25,34.8,15.828072916666667,BOS
26,26,26,28,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Jayson Tatum 2018,Daniel Theis 2018,50.06,-2.0,6.072837500000001,BOS
27,27,27,29,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Terry Rozier 2018,Jayson Tatum 2018,45.06,6.3,8.30511875,BOS
28,28,28,30,Aron Baynes 2018,Jaylen Brown 2018,Al Horford 2018,Marcus Smart 2018,Jayson Tatum 2018,42.54,18.5,11.04256875,BOS
29,29,29,31,Jaylen Brown 2018,Al Horford 2018,Kyrie Irving 2018,Semi Ojeleye 2018,Marcus Smart 2018,40.48,29.0,13.153533333333336,BOS
30,30,30,32,Marcus Morris 2018,Semi Ojeleye 2018,Terry Rozier 2018,Marcus Smart 2018,Daniel Theis 2018,40.38,9.3,8.99991875,BOS
31,31,31,33,Al Horford 2018,Kyrie Irving 2018,Terry Rozier 2018,Marcus Smart 2018,Jayson Tatum 2018,40.22,15.1,10.214581250000002,BOS
32,32,32,34,Marcus Morris 2018,Terry Rozier 2018,Marcus Smart 2018,Jayson Tatum 2018,Daniel Theis 2018,38.04,-28.1,1.5854125000000012,BOS
33,33,33,35,Aron Baynes 2018,Jaylen Brown 2018,Kyrie Irving 2018,Marcus Morris 2018,Jayson Tatum 2018,35.45,5.9,8.362401041666667,BOS
34,34,34,36,Jaylen Brown 2018,Al Horford 2018,Marcus Morris 2018,Terry Rozier 2018,Marcus Smart 2018,35.3,19.8,10.920333333333335,BOS
35,35,35,37,Shane Larkin 2018,Greg Monroe 2018,Abdel Nader 2018,Semi Ojeleye 2018,Jayson Tatum 2018,35.25,2.9,7.8147656250000015,BOS
36,36,36,38,Aron Baynes 2018,Jaylen Brown 2018,Kyrie Irving 2018,Semi Ojeleye 2018,Marcus Smart 2018,34.25,8.8,8.898593750000002,BOS
37,37,37,39,Semi Ojeleye 2018,Terry Rozier 2018,Marcus Smart 2018,Jayson Tatum 2018,Daniel Theis 2018,33.4,-4.3,6.6202708333333335,BOS
38,38,38,40,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Rondae Hollis-Jefferson 2018,Tyler Zeller 2018,314.44,7.9,7.9,BRK
39,39,39,41,Jarrett Allen 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,D'Angelo Russell 2018,126.41,3.8,2.201603344298245,BRK
40,40,40,42,Quincy Acy 2018,Jarrett Allen 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,86.59,-17.2,-8.239572094298245,BRK
41,41,41,43,Jarrett Allen 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Rondae Hollis-Jefferson 2018,D'Angelo Russell 2018,84.56,15.2,6.2024890350877175,BRK
42,42,42,44,Quincy Acy 2018,Jarrett Allen 2018,Joe Harris 2018,Caris LeVert 2018,Nik Stauskas 2018,74.05,13.8,4.782386239035088,BRK
43,43,43,45,Jarrett Allen 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Joe Harris 2018,71.25,-16.3,-6.601603618421053,BRK
44,44,44,46,Quincy Acy 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Rondae Hollis-Jefferson 2018,68.28,-1.2,-0.9931217105263156,BRK
45,45,45,47,Dante Cunningham 2018,Joe Harris 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,D'Angelo Russell 2018,63.41,-16.6,-6.070988760964912,BRK
46,46,46,48,Jarrett Allen 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Rondae Hollis-Jefferson 2018,58.17,-9.8,-3.581747532894737,BRK
47,47,47,49,Quincy Acy 2018,Jarrett Allen 2018,Allen Crabbe 2018,Joe Harris 2018,Caris LeVert 2018,51.43,-19.9,-5.974013706140351,BRK
48,48,48,50,DeMarre Carroll 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,Timofey Mozgov 2018,D'Angelo Russell 2018,47.18,-2.9,-1.375578947368421,BRK
49,49,49,51,Jarrett Allen 2018,DeMarre Carroll 2018,Spencer Dinwiddie 2018,Joe Harris 2018,Caris LeVert 2018,42.39,3.3,0.043685855263157936,BRK
50,50,50,52,Jarrett Allen 2018,Allen Crabbe 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,D'Angelo Russell 2018,42.23,17.6,3.1854586074561406,BRK
51,51,51,53,Quincy Acy 2018,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Joe Harris 2018,42.1,-3.7,-1.4975219298245612,BRK
52,52,52,54,DeMarre Carroll 2018,Allen Crabbe 2018,Spencer Dinwiddie 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,42.08,-0.6,-0.8178114035087719,BRK
53,53,53,56,Dante Cunningham 2018,Spencer Dinwiddie 2018,Joe Harris 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,39.33,22.8,3.971537006578948,BRK
54,54,54,57,DeMarre Carroll 2018,Dante Cunningham 2018,Spencer Dinwiddie 2018,Joe Harris 2018,Caris LeVert 2018,39.22,-12.8,-3.3140707236842104,BRK
55,55,55,58,Quincy Acy 2018,Spencer Dinwiddie 2018,Joe Harris 2018,Rondae Hollis-Jefferson 2018,Caris LeVert 2018,38.5,10.7,1.4428728070175438,BRK
56,56,56,59,Jarrett Allen 2018,DeMarre Carroll 2018,Joe Harris 2018,Rondae Hollis-Jefferson 2018,D'Angelo Russell 2018,37.31,-10.8,-2.806835252192983,BRK
57,57,57,60,Nicolas Batum 2018,Dwight Howard 2018,Michael Kidd-Gilchrist 2018,Kemba Walker 2018,Marvin Williams 2018,1080.2,2.8,2.8,CHO
58,58,58,61,Dwight Howard 2018,Michael Kidd-Gilchrist 2018,Jeremy Lamb 2018,Kemba Walker 2018,Marvin Williams 2018,230.57,0.2,0.2,CHO
59,59,59,62,Nicolas Batum 2018,Dwight Howard 2018,Frank Kaminsky 2018,Michael Kidd-Gilchrist 2018,Kemba Walker 2018,131.39,-5.1,-3.097028906249999,CHO
60,60,60,63,Dwayne Bacon 2018,Dwight Howard 2018,Jeremy Lamb 2018,Kemba Walker 2018,Marvin Williams 2018,126.58,17.5,11.961447395833336,CHO
61,61,61,64,Michael Carter-Williams 2018,Treveon Graham 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Johnny O'Bryant 2018,118.59,-5.5,-2.9210914062500004,CHO
62,62,62,65,Nicolas Batum 2018,Dwight Howard 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Kemba Walker 2018,108.27,3.5,2.51660859375,CHO
63,63,63,66,Michael Carter-Williams 2018,Treveon Graham 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Cody Zeller 2018,83.08,5.5,3.086173958333333,CHO
64,64,64,67,Nicolas Batum 2018,Treveon Graham 2018,Dwight Howard 2018,Kemba Walker 2018,Marvin Williams 2018,81.16,-0.1,0.6764572916666666,CHO
65,65,65,68,Willy Hernangómez 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Malik Monk 2018,Julyan Stone 2018,73.32,8.9,4.168253125,CHO
66,66,66,69,Nicolas Batum 2018,Dwight Howard 2018,Jeremy Lamb 2018,Kemba Walker 2018,Marvin Williams 2018,73.22,-3.9,-0.7170671875000001,CHO
67,67,67,70,Dwayne Bacon 2018,Michael Carter-Williams 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Cody Zeller 2018,54.01,-2.6,0.1633934895833331,CHO
68,68,68,71,Dwayne Bacon 2018,Treveon Graham 2018,Willy Hernangómez 2018,Frank Kaminsky 2018,Malik Monk 2018,45.34,-2.0,0.478706770833333,CHO
69,69,69,72,Treveon Graham 2018,Dwight Howard 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Kemba Walker 2018,42.36,9.8,3.132446875,CHO
70,70,70,73,Dwight Howard 2018,Frank Kaminsky 2018,Michael Kidd-Gilchrist 2018,Jeremy Lamb 2018,Kemba Walker 2018,42.07,40.2,9.78060859375,CHO
71,71,71,74,Nicolas Batum 2018,Michael Carter-Williams 2018,Dwight Howard 2018,Michael Kidd-Gilchrist 2018,Marvin Williams 2018,38.1,15.2,4.0141953125,CHO
72,72,72,75,Nicolas Batum 2018,Michael Carter-Williams 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Johnny O'Bryant 2018,35.1,14.6,3.6864609375,CHO
73,73,73,76,Nicolas Batum 2018,Michael Carter-Williams 2018,Dwight Howard 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,32.24,-19.4,-2.2216395833333333,CHO
74,74,74,77,Treveon Graham 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Malik Monk 2018,Cody Zeller 2018,32.22,-3.1,0.5158546874999995,CHO
75,75,75,78,Michael Carter-Williams 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Kemba Walker 2018,Cody Zeller 2018,31.21,2.6,1.4652580729166664,CHO
76,76,76,79,Michael Carter-Williams 2018,Treveon Graham 2018,Frank Kaminsky 2018,Jeremy Lamb 2018,Malik Monk 2018,30.35,-54.2,-7.519352864583333,CHO
77,77,77,80,Kris Dunn 2018,Justin Holiday 2018,Robin Lopez 2018,Lauri Markkanen 2018,Denzel Valentine 2018,502.24,-6.6,-6.6,CHI
78,78,78,81,Jerian Grant 2018,Justin Holiday 2018,Robin Lopez 2018,Lauri Markkanen 2018,Denzel Valentine 2018,195.2,-9.0,-9.0,CHI
79,79,79,82,Jerian Grant 2018,Nikola Miroti? 2018,David Nwaba 2018,Bobby Portis 2018,Paul Zipser 2018,112.03,-5.9,-3.045807565789474,CHI
80,80,80,83,Jerian Grant 2018,Justin Holiday 2018,Zach LaVine 2018,Robin Lopez 2018,Lauri Markkanen 2018,105.34,0.9,0.9237554824561404,CHI
81,81,81,84,Jerian Grant 2018,Justin Holiday 2018,Robin Lopez 2018,Lauri Markkanen 2018,Paul Zipser 2018,99.44,-16.6,-8.138168859649124,CHI
82,82,82,85,Jerian Grant 2018,Justin Holiday 2018,Robin Lopez 2018,Lauri Markkanen 2018,David Nwaba 2018,88.58,9.9,5.080537280701755,CHI
83,83,83,86,Kris Dunn 2018,Cristiano Felício 2018,Zach LaVine 2018,Lauri Markkanen 2018,David Nwaba 2018,68.05,-24.9,-8.210241228070172,CHI
84,84,84,87,Cristiano Felício 2018,Justin Holiday 2018,Lauri Markkanen 2018,David Nwaba 2018,Cameron Payne 2018,66.28,-0.9,0.31308771929824564,CHI
85,85,85,88,Kris Dunn 2018,Justin Holiday 2018,Robin Lopez 2018,Lauri Markkanen 2018,David Nwaba 2018,61.19,9.1,3.5491809210526317,CHI
86,86,86,89,Kris Dunn 2018,Zach LaVine 2018,Lauri Markkanen 2018,David Nwaba 2018,Bobby Portis 2018,58.43,-6.0,-1.1632135416666665,CHI
87,87,87,90,Kris Dunn 2018,Justin Holiday 2018,Zach LaVine 2018,Robin Lopez 2018,Lauri Markkanen 2018,54.52,-12.4,-2.8389594298245617,CHI
88,88,88,91,Kris Dunn 2018,Justin Holiday 2018,Robin Lopez 2018,Nikola Miroti? 2018,Denzel Valentine 2018,54.23,-8.7,-1.7737341008771923,CHI
89,89,89,92,David Nwaba 2018,Cameron Payne 2018,Bobby Portis 2018,Denzel Valentine 2018,Noah Vonleh 2018,53.13,2.8,1.4638330592105264,CHI
90,90,90,93,Kris Dunn 2018,Justin Holiday 2018,Lauri Markkanen 2018,Bobby Portis 2018,Denzel Valentine 2018,48.03,16.9,4.941965460526316,CHI
91,91,91,94,Cristiano Felício 2018,Justin Holiday 2018,Cameron Payne 2018,Denzel Valentine 2018,Paul Zipser 2018,38.22,-10.1,-1.247532894736842,CHI
92,92,92,95,Jerian Grant 2018,Justin Holiday 2018,Nikola Miroti? 2018,David Nwaba 2018,Bobby Portis 2018,36.3,28.7,6.1986184210526325,CHI
93,93,93,96,Jerian Grant 2018,David Nwaba 2018,Bobby Portis 2018,Denzel Valentine 2018,Paul Zipser 2018,36.24,15.9,3.773947368421053,CHI
94,94,94,97,Jerian Grant 2018,Nikola Miroti? 2018,David Nwaba 2018,Bobby Portis 2018,Denzel Valentine 2018,34.49,43.5,8.595645833333334,CHI
95,95,95,98,Kris Dunn 2018,Justin Holiday 2018,Robin Lopez 2018,Nikola Miroti? 2018,David Nwaba 2018,34.34,-8.5,-0.7380109649122806,CHI
96,96,96,100,José Calderón 2018,Jae Crowder 2018,LeBron James 2018,Kevin Love 2018,J.R. Smith 2018,351.46,7.6,7.6,CLE
97,97,97,101,George Hill 2018,LeBron James 2018,Cedi Osman 2018,J.R. Smith 2018,Tristan Thompson 2018,103.25,-4.1,0.007328869047619869,CLE
98,98,98,104,Channing Frye 2018,Jeff Green 2018,LeBron James 2018,Kyle Korver 2018,Dwyane Wade 2018,87.12,22.7,12.91432142857143,CLE
99,99,99,107,Channing Frye 2018,Jeff Green 2018,Kyle Korver 2018,Cedi Osman 2018,Dwyane Wade 2018,58.1,15.9,8.148943452380951,CLE
100,100,100,108,George Hill 2018,Rodney Hood 2018,LeBron James 2018,Larry Nance Jr. 2018,J.R. Smith 2018,56.26,1.0,3.6764211309523818,CLE
101,101,101,109,Jae Crowder 2018,LeBron James 2018,Kevin Love 2018,J.R. Smith 2018,Dwyane Wade 2018,53.54,-20.3,-2.2095416666666665,CLE
102,102,102,111,Jordan Clarkson 2018,Jeff Green 2018,Rodney Hood 2018,Kyle Korver 2018,Larry Nance Jr. 2018,49.36,5.9,5.072178571428573,CLE
103,103,103,112,Jeff Green 2018,LeBron James 2018,Kyle Korver 2018,Kevin Love 2018,Dwyane Wade 2018,46.38,-5.9,2.2044464285714294,CLE
104,104,104,113,LeBron James 2018,Kyle Korver 2018,Kevin Love 2018,J.R. Smith 2018,Dwyane Wade 2018,43.55,35.6,11.77510044642857,CLE
105,105,105,114,Jeff Green 2018,LeBron James 2018,Kyle Korver 2018,Tristan Thompson 2018,Dwyane Wade 2018,43.2,6.5,5.1714285714285735,CLE
106,106,106,115,Jeff Green 2018,Kyle Korver 2018,Cedi Osman 2018,Tristan Thompson 2018,Dwyane Wade 2018,43.09,-13.3,0.7267901785714286,CLE
107,107,107,116,Channing Frye 2018,Jeff Green 2018,Kyle Korver 2018,J.R. Smith 2018,Dwyane Wade 2018,43.04,7.0,5.2820833333333335,CLE
108,108,108,117,Jeff Green 2018,LeBron James 2018,Kyle Korver 2018,Kevin Love 2018,J.R. Smith 2018,40.44,14.4,6.810723214285716,CLE
109,109,109,118,Jae Crowder 2018,LeBron James 2018,Kyle Korver 2018,Kevin Love 2018,J.R. Smith 2018,40.32,-6.0,2.5207142857142872,CLE
110,110,110,120,Harrison Barnes 2018,Maxi Kleber 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,Dennis Smith Jr. 2018,270.4,-16.9,-16.9,DAL
111,111,111,121,J.J. Barea 2018,Yogi Ferrell 2018,Devin Harris 2018,Dirk Nowitzki 2018,Dwight Powell 2018,229.52,20.1,20.1,DAL
112,112,112,122,Harrison Barnes 2018,Yogi Ferrell 2018,Wesley Matthews 2018,Salah Mejri 2018,Dennis Smith Jr. 2018,183.44,-1.1,-1.1900583333333334,DAL
113,113,113,123,Harrison Barnes 2018,Yogi Ferrell 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,Dennis Smith Jr. 2018,130.07,-18.0,-13.200425,DAL
114,114,114,124,Harrison Barnes 2018,Yogi Ferrell 2018,Wesley Matthews 2018,Dwight Powell 2018,Dennis Smith Jr. 2018,124.48,12.6,7.071799999999999,DAL
115,115,115,125,J.J. Barea 2018,Yogi Ferrell 2018,Doug McDermott 2018,Dirk Nowitzki 2018,Dwight Powell 2018,94.33,19.2,7.845862499999999,DAL
116,116,116,126,Harrison Barnes 2018,Yogi Ferrell 2018,Maxi Kleber 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,67.26,14.5,3.0525062500000004,DAL
117,117,117,127,Harrison Barnes 2018,Yogi Ferrell 2018,Maxi Kleber 2018,Wesley Matthews 2018,Dennis Smith Jr. 2018,66.08,-19.6,-8.791866666666667,DAL
118,118,118,128,Harrison Barnes 2018,Yogi Ferrell 2018,Maxi Kleber 2018,Wesley Matthews 2018,Salah Mejri 2018,63.49,14.9,2.8388010416666667,DAL
119,119,119,129,J.J. Barea 2018,Harrison Barnes 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,Dennis Smith Jr. 2018,63.44,-6.5,-4.236808333333333,DAL
120,120,120,130,Harrison Barnes 2018,Dorian Finney-Smith 2018,Dirk Nowitzki 2018,Dwight Powell 2018,Dennis Smith Jr. 2018,62.05,6.3,-0.07567187499999982,DAL
121,121,121,131,Harrison Barnes 2018,Maxi Kleber 2018,Wesley Matthews 2018,Salah Mejri 2018,Dennis Smith Jr. 2018,55.36,9.1,0.4034333333333331,DAL
122,122,122,132,J.J. Barea 2018,Harrison Barnes 2018,Yogi Ferrell 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,52.47,-18.5,-7.323065625,DAL
123,123,123,133,J.J. Barea 2018,Kyle Collinsworth 2018,Yogi Ferrell 2018,Dirk Nowitzki 2018,Dwight Powell 2018,52.05,0.2,-2.2199687500000005,DAL
124,124,124,134,J.J. Barea 2018,Devin Harris 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,Dwight Powell 2018,51.52,8.1,-0.10929999999999973,DAL
125,125,125,135,J.J. Barea 2018,Harrison Barnes 2018,Wesley Matthews 2018,Dwight Powell 2018,Dennis Smith Jr. 2018,49.49,-16.8,-6.6461625,DAL
126,126,126,136,Harrison Barnes 2018,Wesley Matthews 2018,Dirk Nowitzki 2018,Dwight Powell 2018,Dennis Smith Jr. 2018,48.03,-21.3,-7.667840625,DAL
127,127,127,137,Harrison Barnes 2018,Wesley Matthews 2018,Nerlens Noel 2018,Dirk Nowitzki 2018,Dennis Smith Jr. 2018,46.56,-14.6,-5.9039,DAL
128,128,128,138,J.J. Barea 2018,Kyle Collinsworth 2018,Doug McDermott 2018,Dirk Nowitzki 2018,Dwight Powell 2018,46.41,3.4,-1.5439937500000005,DAL
129,129,129,139,Harrison Barnes 2018,Yogi Ferrell 2018,Wesley Matthews 2018,Nerlens Noel 2018,Dennis Smith Jr. 2018,46.06,-37.5,-11.36761875,DAL
130,130,130,140,Wilson Chandler 2018,Gary Harris 2018,Nikola Joki? 2018,Paul Millsap 2018,Jamal Murray 2018,344.29,8.9,8.9,DEN
131,131,131,141,Will Barton 2018,Wilson Chandler 2018,Nikola Joki? 2018,Paul Millsap 2018,Jamal Murray 2018,313.26,8.9,8.9,DEN
132,132,132,142,Will Barton 2018,Wilson Chandler 2018,Gary Harris 2018,Nikola Joki? 2018,Jamal Murray 2018,296.53,3.0,3.0,DEN
133,133,133,143,Wilson Chandler 2018,Gary Harris 2018,Nikola Joki? 2018,Jamal Murray 2018,Mason Plumlee 2018,182.12,6.6,6.488592708333332,DEN
134,134,134,144,Will Barton 2018,Gary Harris 2018,Nikola Joki? 2018,Jamal Murray 2018,Mason Plumlee 2018,85.54,15.7,9.4537921875,DEN
135,135,135,145,Will Barton 2018,Gary Harris 2018,Nikola Joki? 2018,Trey Lyles 2018,Jamal Murray 2018,81.34,-1.7,1.8359328125000005,DEN
136,136,136,146,Will Barton 2018,Wilson Chandler 2018,Gary Harris 2018,Jamal Murray 2018,Mason Plumlee 2018,77.45,11.6,7.325256510416668,DEN
137,137,137,147,Wilson Chandler 2018,Gary Harris 2018,Nikola Joki? 2018,Trey Lyles 2018,Jamal Murray 2018,67.5,8.8,5.9695703125,DEN
138,138,138,148,Will Barton 2018,Gary Harris 2018,Nikola Joki? 2018,Paul Millsap 2018,Jamal Murray 2018,64.36,33.1,14.043746875,DEN
139,139,139,149,Will Barton 2018,Gary Harris 2018,Trey Lyles 2018,Jamal Murray 2018,Mason Plumlee 2018,55.15,10.7,6.234555989583333,DEN
140,140,140,150,Will Barton 2018,Wilson Chandler 2018,Devin Harris 2018,Trey Lyles 2018,Mason Plumlee 2018,43.47,-25.0,-2.22926796875,DEN
141,141,141,151,Will Barton 2018,Malik Beasley 2018,Kenneth Faried 2018,Nikola Joki? 2018,Emmanuel Mudiay 2018,39.57,14.9,6.591771093750001,DEN
142,142,142,152,Will Barton 2018,Gary Harris 2018,Paul Millsap 2018,Emmanuel Mudiay 2018,Mason Plumlee 2018,39.17,5.2,4.59106796875,DEN
143,143,143,153,Will Barton 2018,Wilson Chandler 2018,Nikola Joki? 2018,Emmanuel Mudiay 2018,Mason Plumlee 2018,38.26,-12.2,1.1201296875000013,DEN
144,144,144,154,Will Barton 2018,Wilson Chandler 2018,Gary Harris 2018,Nikola Joki? 2018,Trey Lyles 2018,37.2,14.2,6.326968750000002,DEN
145,145,145,155,Will Barton 2018,Wilson Chandler 2018,Nikola Joki? 2018,Trey Lyles 2018,Jamal Murray 2018,36.25,1.4,3.8619856770833336,DEN
146,146,146,156,Wilson Chandler 2018,Gary Harris 2018,Trey Lyles 2018,Jamal Murray 2018,Mason Plumlee 2018,35.28,13.0,6.0088187500000005,DEN
147,147,147,157,Wilson Chandler 2018,Torrey Craig 2018,Gary Harris 2018,Jamal Murray 2018,Mason Plumlee 2018,31.51,-12.5,1.6557195312500004,DEN
148,148,148,158,Will Barton 2018,Malik Beasley 2018,Kenneth Faried 2018,Trey Lyles 2018,Emmanuel Mudiay 2018,31.36,15.2,6.1932833333333335,DEN
149,149,149,159,Torrey Craig 2018,Devin Harris 2018,Nikola Joki? 2018,Trey Lyles 2018,Jamal Murray 2018,30.09,-31.1,-1.1340007812499997,DEN
150,150,150,160,Avery Bradley 2018,Andre Drummond 2018,Tobias Harris 2018,Reggie Jackson 2018,Stanley Johnson 2018,394.5,-6.9,-6.9,DET
151,151,151,161,Reggie Bullock 2018,Andre Drummond 2018,Blake Griffin 2018,Stanley Johnson 2018,Ish Smith 2018,256.43,7.6,7.6,DET
152,152,152,162,Reggie Bullock 2018,Andre Drummond 2018,James Ennis 2018,Blake Griffin 2018,Ish Smith 2018,164.17,-16.4,-14.922980729166666,DET
153,153,153,163,Avery Bradley 2018,Reggie Bullock 2018,Andre Drummond 2018,Tobias Harris 2018,Ish Smith 2018,153.24,-14.1,-12.50720625,DET
154,154,154,164,Avery Bradley 2018,Reggie Bullock 2018,Andre Drummond 2018,Tobias Harris 2018,Reggie Jackson 2018,97.41,-11.0,-8.640176562499999,DET
155,155,155,165,Reggie Bullock 2018,Andre Drummond 2018,Stanley Johnson 2018,Ish Smith 2018,Anthony Tolliver 2018,75.44,-0.8,-4.084320833333334,DET
156,156,156,166,Reggie Bullock 2018,Andre Drummond 2018,Reggie Jackson 2018,Stanley Johnson 2018,Anthony Tolliver 2018,70.11,0.7,-3.6867703124999993,DET
157,157,157,167,Avery Bradley 2018,Andre Drummond 2018,Tobias Harris 2018,Reggie Jackson 2018,Anthony Tolliver 2018,66.42,-4.6,-5.653040625,DET
