,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
12,12,12,12,14,Joe Johnson 2012,Zaza Pachulia 2012,Vladimir Radmanovi? 2012,Josh Smith 2012,Jeff Teague 2012,41.0,13.6,10.431035539215683,ATL
13,13,13,13,15,Kirk Hinrich 2012,Ivan Johnson 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,38.48,7.5,9.155607843137254,ATL
14,14,14,14,16,Ivan Johnson 2012,Joe Johnson 2012,Tracy McGrady* 2012,Josh Smith 2012,Jeff Teague 2012,33.31,28.7,12.889341911764705,ATL
15,15,15,15,18,Willie Green 2012,Kirk Hinrich 2012,Ivan Johnson 2012,Tracy McGrady* 2012,Vladimir Radmanovi? 2012,31.56,-25.4,3.822297794117646,ATL
16,16,16,16,19,Willie Green 2012,Ivan Johnson 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,24.53,10.6,9.702106311274509,ATL
17,17,17,17,20,Ray Allen* 2012,Brandon Bass 2012,Kevin Garnett* 2012,Paul Pierce 2012,Rajon Rondo 2012,326.41,4.9,4.9,BOS
18,18,18,18,21,Brandon Bass 2012,Avery Bradley 2012,Kevin Garnett* 2012,Paul Pierce 2012,Rajon Rondo 2012,218.24,19.4,19.4,BOS
19,19,19,19,22,Ray Allen* 2012,Kevin Garnett* 2012,Jermaine O'Neal 2012,Paul Pierce 2012,Rajon Rondo 2012,177.11,8.0,8.44088359375,BOS
20,20,20,20,23,Ray Allen* 2012,Brandon Bass 2012,Paul Pierce 2012,Rajon Rondo 2012,Greg Stiemsma 2012,96.23,9.1,11.387007552083334,BOS
21,21,21,21,24,Brandon Bass 2012,Avery Bradley 2012,Paul Pierce 2012,Rajon Rondo 2012,Greg Stiemsma 2012,72.04,2.1,9.338211458333337,BOS
22,22,22,22,25,Brandon Bass 2012,Avery Bradley 2012,Kevin Garnett* 2012,Paul Pierce 2012,Mickaël Piétrus 2012,59.09,14.4,13.905048697916667,BOS
23,23,23,23,26,Ray Allen* 2012,Brandon Bass 2012,Paul Pierce 2012,Rajon Rondo 2012,Chris Wilcox 2012,57.4,-4.5,8.248442708333334,BOS
24,24,24,24,27,Ray Allen* 2012,Brandon Bass 2012,Jermaine O'Neal 2012,Paul Pierce 2012,Rajon Rondo 2012,50.16,1.0,10.371043750000002,BOS
25,25,25,25,28,Ray Allen* 2012,Avery Bradley 2012,Kevin Garnett* 2012,Jermaine O'Neal 2012,Paul Pierce 2012,47.19,14.0,13.762421093750005,BOS
26,26,26,26,29,Ray Allen* 2012,Jermaine O'Neal 2012,Paul Pierce 2012,Rajon Rondo 2012,Chris Wilcox 2012,47.0,-2.0,9.845442708333335,BOS
27,27,27,27,30,Ray Allen* 2012,Kevin Garnett* 2012,Paul Pierce 2012,Mickaël Piétrus 2012,Rajon Rondo 2012,36.11,-8.3,9.550216927083332,BOS
28,28,28,28,31,Brandon Bass 2012,Kevin Garnett* 2012,Paul Pierce 2012,Mickaël Piétrus 2012,Rajon Rondo 2012,34.49,47.0,19.66955390625,BOS
29,29,29,29,32,Ray Allen* 2012,Brandon Bass 2012,Avery Bradley 2012,Kevin Garnett* 2012,Paul Pierce 2012,32.25,9.3,12.948457031250005,BOS
30,30,30,30,33,Avery Bradley 2012,Keyon Dooling 2012,Kevin Garnett* 2012,Sasha Pavlovi? 2012,Greg Stiemsma 2012,31.53,30.4,16.42991640625,BOS
31,31,31,31,34,Brandon Bass 2012,Paul Pierce 2012,Mickaël Piétrus 2012,Rajon Rondo 2012,Greg Stiemsma 2012,31.32,-8.6,10.049759375000002,BOS
32,32,32,32,35,Avery Bradley 2012,Keyon Dooling 2012,Kevin Garnett* 2012,Mickaël Piétrus 2012,Greg Stiemsma 2012,30.18,14.7,13.844545312500005,BOS
33,33,33,33,36,Brandon Bass 2012,Avery Bradley 2012,Mickaël Piétrus 2012,Rajon Rondo 2012,Greg Stiemsma 2012,29.11,16.5,14.111795052083336,BOS
34,34,34,34,37,Ray Allen* 2012,Kevin Garnett* 2012,Jermaine O'Neal 2012,Sasha Pavlovi? 2012,Rajon Rondo 2012,29.04,-19.2,8.711143750000002,BOS
35,35,35,35,38,Ray Allen* 2012,Avery Bradley 2012,Kevin Garnett* 2012,Sasha Pavlovi? 2012,Greg Stiemsma 2012,28.32,67.4,21.60796250000001,BOS
36,36,36,36,39,Ray Allen* 2012,Brandon Bass 2012,Kevin Garnett* 2012,Mickaël Piétrus 2012,Rajon Rondo 2012,28.01,58.1,20.164500781250005,BOS
37,37,37,37,40,MarShon Brooks 2012,Kris Humphries 2012,DeShawn Stevenson 2012,Deron Williams 2012,Shelden Williams 2012,156.42,2.8,1.0,NJN
38,38,38,38,42,Kris Humphries 2012,Anthony Morrow 2012,DeShawn Stevenson 2012,Deron Williams 2012,Shelden Williams 2012,66.38,13.7,6.354322916666666,NJN
39,39,39,39,45,MarShon Brooks 2012,Jordan Farmar 2012,Kris Humphries 2012,DeShawn Stevenson 2012,Shelden Williams 2012,56.47,-11.4,-1.6074441287878791,NJN
40,40,40,40,46,MarShon Brooks 2012,Kris Humphries 2012,Anthony Morrow 2012,Johan Petro 2012,Deron Williams 2012,51.33,3.0,2.613690340909091,NJN
41,41,41,41,47,Kris Humphries 2012,Anthony Morrow 2012,Deron Williams 2012,Shelden Williams 2012,Shawne Williams 2012,50.01,10.7,4.6156747159090905,NJN
42,42,42,42,48,Jordan Farmar 2012,Kris Humphries 2012,Anthony Morrow 2012,Deron Williams 2012,Shelden Williams 2012,46.59,-15.5,-1.888467329545455,NJN
43,43,43,43,51,MarShon Brooks 2012,Kris Humphries 2012,Anthony Morrow 2012,Deron Williams 2012,Shelden Williams 2012,37.4,-26.6,-3.190397727272728,NJN
44,44,44,44,53,Gerald Green 2012,Kris Humphries 2012,Anthony Morrow 2012,Deron Williams 2012,Jordan Williams 2012,35.16,5.3,2.9904715909090918,NJN
45,45,45,45,54,Jordan Farmar 2012,Kris Humphries 2012,Deron Williams 2012,Shelden Williams 2012,Shawne Williams 2012,30.09,13.5,4.200907670454545,NJN
46,46,46,46,56,Sundiata Gaines 2012,Gerald Green 2012,Kris Humphries 2012,Anthony Morrow 2012,Johan Petro 2012,30.03,31.6,7.028414772727274,NJN
47,47,47,47,57,MarShon Brooks 2012,Kris Humphries 2012,Johan Petro 2012,DeShawn Stevenson 2012,Deron Williams 2012,30.03,0.1,2.101617897727273,NJN
48,48,48,48,60,D.J. Augustin 2012,Bismack Biyombo 2012,Gerald Henderson 2012,Corey Maggette 2012,Tyrus Thomas 2012,161.49,-15.4,-15.4,CHA
49,49,49,49,61,Bismack Biyombo 2012,Derrick Brown 2012,Gerald Henderson 2012,Byron Mullens 2012,Kemba Walker 2012,156.35,-15.8,-14.975593750000002,CHA
50,50,50,50,62,Derrick Brown 2012,Byron Mullens 2012,Kemba Walker 2012,D.J. White 2012,Reggie Williams 2012,90.04,-9.5,-10.4877375,CHA
51,51,51,51,63,D.J. Augustin 2012,Boris Diaw 2012,Gerald Henderson 2012,Corey Maggette 2012,D.J. White 2012,89.41,-14.5,-12.822226041666667,CHA
52,52,52,52,64,D.J. Augustin 2012,Gerald Henderson 2012,Byron Mullens 2012,Tyrus Thomas 2012,Kemba Walker 2012,75.15,-12.1,-11.649640625,CHA
53,53,53,53,65,D.J. Augustin 2012,Bismack Biyombo 2012,Derrick Brown 2012,Gerald Henderson 2012,Byron Mullens 2012,74.41,-6.9,-9.631517708333334,CHA
54,54,54,54,66,Bismack Biyombo 2012,Boris Diaw 2012,Corey Maggette 2012,Kemba Walker 2012,Reggie Williams 2012,67.37,-22.5,-15.268863541666667,CHA
55,55,55,55,67,Bismack Biyombo 2012,Boris Diaw 2012,Tyrus Thomas 2012,Kemba Walker 2012,Reggie Williams 2012,52.51,-17.5,-13.039226041666666,CHA
56,56,56,56,68,D.J. Augustin 2012,Boris Diaw 2012,DeSagana Diop 2012,Gerald Henderson 2012,Corey Maggette 2012,52.49,-5.1,-9.648607291666664,CHA
57,57,57,57,69,D.J. Augustin 2012,Bismack Biyombo 2012,Gerald Henderson 2012,Corey Maggette 2012,D.J. White 2012,52.29,-31.7,-16.899471875,CHA
58,58,58,58,70,D.J. Augustin 2012,Bismack Biyombo 2012,Boris Diaw 2012,Corey Maggette 2012,Reggie Williams 2012,42.51,-4.9,-9.929715624999998,CHA
59,59,59,59,71,D.J. Augustin 2012,Bismack Biyombo 2012,Gerald Henderson 2012,Byron Mullens 2012,Reggie Williams 2012,42.38,-7.5,-10.507985416666667,CHA
60,60,60,60,72,Derrick Brown 2012,Gerald Henderson 2012,Byron Mullens 2012,Kemba Walker 2012,D.J. White 2012,40.21,-12.1,-11.514976041666666,CHA
61,61,61,61,73,D.J. Augustin 2012,Boris Diaw 2012,Gerald Henderson 2012,Byron Mullens 2012,Tyrus Thomas 2012,40.13,-8.4,-10.741329166666667,CHA
62,62,62,62,74,Boris Diaw 2012,DeSagana Diop 2012,Gerald Henderson 2012,Tyrus Thomas 2012,Kemba Walker 2012,39.08,-17.1,-12.528329166666666,CHA
63,63,63,63,75,D.J. Augustin 2012,Derrick Brown 2012,Boris Diaw 2012,Gerald Henderson 2012,D.J. White 2012,38.1,17.3,-5.672781249999997,CHA
64,64,64,64,76,Bismack Biyombo 2012,Derrick Brown 2012,Matt Carroll 2012,Byron Mullens 2012,Kemba Walker 2012,34.45,-48.0,-17.934208333333334,CHA
65,65,65,65,77,Derrick Brown 2012,Gerald Henderson 2012,Byron Mullens 2012,Tyrus Thomas 2012,Kemba Walker 2012,34.03,7.6,-7.999537499999999,CHA
66,66,66,66,78,D.J. Augustin 2012,Bismack Biyombo 2012,Derrick Brown 2012,Gerald Henderson 2012,D.J. White 2012,31.18,-7.1,-10.66819375,CHA
67,67,67,67,79,Derrick Brown 2012,Matt Carroll 2012,Byron Mullens 2012,Tyrus Thomas 2012,Kemba Walker 2012,26.17,4.0,-9.2664,CHA
68,68,68,68,80,Carlos Boozer 2012,Ronnie Brewer 2012,Luol Deng 2012,Joakim Noah 2012,Derrick Rose 2012,290.01,17.0,17.0,CHI
69,69,69,69,81,Carlos Boozer 2012,Ronnie Brewer 2012,Luol Deng 2012,Joakim Noah 2012,C.J. Watson 2012,269.22,-0.8,-0.8,CHI
70,70,70,70,82,Carlos Boozer 2012,Luol Deng 2012,Richard Hamilton 2012,Joakim Noah 2012,Derrick Rose 2012,254.11,5.9,5.9,CHI
71,71,71,71,83,Carlos Boozer 2012,Ronnie Brewer 2012,Kyle Korver 2012,Joakim Noah 2012,Derrick Rose 2012,162.29,6.8,7.035977864583334,CHI
72,72,72,72,84,Ömer Asik 2012,Luol Deng 2012,Taj Gibson 2012,Kyle Korver 2012,John Lucas III 2012,157.27,35.6,30.66635026041667,CHI
73,73,73,73,85,Carlos Boozer 2012,Luol Deng 2012,Richard Hamilton 2012,Joakim Noah 2012,C.J. Watson 2012,111.53,7.1,7.613415364583332,CHI
74,74,74,74,86,Ömer Asik 2012,Ronnie Brewer 2012,Luol Deng 2012,Taj Gibson 2012,C.J. Watson 2012,78.24,5.3,7.092312499999999,CHI
75,75,75,75,87,Carlos Boozer 2012,Luol Deng 2012,Kyle Korver 2012,Joakim Noah 2012,Derrick Rose 2012,70.59,4.8,7.02901171875,CHI
76,76,76,76,88,Ömer Asik 2012,Jimmy Butler 2012,Taj Gibson 2012,Kyle Korver 2012,John Lucas III 2012,66.04,18.4,11.790380208333332,CHI
77,77,77,77,89,Carlos Boozer 2012,Luol Deng 2012,Kyle Korver 2012,Joakim Noah 2012,C.J. Watson 2012,61.54,-46.5,-9.2475546875,CHI
78,78,78,78,90,Carlos Boozer 2012,Ronnie Brewer 2012,Richard Hamilton 2012,Joakim Noah 2012,Derrick Rose 2012,61.39,9.3,8.636746093749998,CHI
79,79,79,79,91,Ömer Asik 2012,Luol Deng 2012,Taj Gibson 2012,Kyle Korver 2012,C.J. Watson 2012,60.09,-10.9,2.3081757812499992,CHI
80,80,80,80,92,Ömer Asik 2012,Ronnie Brewer 2012,Taj Gibson 2012,Kyle Korver 2012,C.J. Watson 2012,54.51,10.2,8.85732421875,CHI
81,81,81,81,93,Carlos Boozer 2012,Ronnie Brewer 2012,Richard Hamilton 2012,Joakim Noah 2012,C.J. Watson 2012,54.16,26.6,13.480072916666668,CHI
82,82,82,82,94,Ömer Asik 2012,Ronnie Brewer 2012,Taj Gibson 2012,Kyle Korver 2012,John Lucas III 2012,53.24,-1.5,5.600609375,CHI
83,83,83,83,95,Ronnie Brewer 2012,Luol Deng 2012,Taj Gibson 2012,Joakim Noah 2012,Derrick Rose 2012,51.51,27.6,13.496121093749998,CHI
84,84,84,84,96,Luol Deng 2012,Taj Gibson 2012,Kyle Korver 2012,Joakim Noah 2012,Derrick Rose 2012,48.36,18.0,10.761890625,CHI
85,85,85,85,97,Carlos Boozer 2012,Ronnie Brewer 2012,Luol Deng 2012,John Lucas III 2012,Joakim Noah 2012,44.54,-14.4,3.0532734375,CHI
86,86,86,86,98,Ömer Asik 2012,Luol Deng 2012,Taj Gibson 2012,Kyle Korver 2012,Derrick Rose 2012,42.48,14.1,9.60271875,CHI
87,87,87,87,99,Carlos Boozer 2012,Luol Deng 2012,Kyle Korver 2012,John Lucas III 2012,Joakim Noah 2012,42.28,33.9,13.956828125,CHI
88,88,88,88,100,Omri Casspi 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anthony Parker 2012,Anderson Varejão 2012,311.17,-4.9,-4.9,CLE
89,89,89,89,101,Alonzo Gee 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anthony Parker 2012,Tristan Thompson 2012,251.41,-8.6,-8.6,CLE
90,90,90,90,102,Alonzo Gee 2012,Antawn Jamison 2012,Anthony Parker 2012,Donald Sloan 2012,Tristan Thompson 2012,113.48,-17.9,-12.776660879629624,CLE
91,91,91,91,103,Alonzo Gee 2012,Ryan Hollins 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anthony Parker 2012,108.2,2.3,-1.0486053240740738,CLE
92,92,92,92,104,Alonzo Gee 2012,Daniel Gibson 2012,Samardo Samuels 2012,Ramon Sessions 2012,Tristan Thompson 2012,108.16,-1.0,-2.9092037037037035,CLE
93,93,93,93,105,Semih Erden 2012,Alonzo Gee 2012,Daniel Gibson 2012,Ramon Sessions 2012,Tristan Thompson 2012,56.52,-13.3,-7.705961805555555,CLE
94,94,94,94,106,Manny Harris 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anthony Parker 2012,Tristan Thompson 2012,54.49,6.3,-2.0596212384259256,CLE
95,95,95,95,107,Omri Casspi 2012,Daniel Gibson 2012,Samardo Samuels 2012,Ramon Sessions 2012,Tristan Thompson 2012,54.09,6.2,-2.1121102430555547,CLE
96,96,96,96,110,Alonzo Gee 2012,Daniel Gibson 2012,Ryan Hollins 2012,Ramon Sessions 2012,Tristan Thompson 2012,51.2,9.6,-1.3796296296296298,CLE
97,97,97,97,111,Alonzo Gee 2012,Daniel Gibson 2012,Antawn Jamison 2012,Ramon Sessions 2012,Tristan Thompson 2012,51.03,-10.0,-6.602198784722222,CLE
98,98,98,98,112,Omri Casspi 2012,Manny Harris 2012,Samardo Samuels 2012,Donald Sloan 2012,Luke Walton 2012,48.1,-22.2,-9.587931134259259,CLE
99,99,99,99,113,Alonzo Gee 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anthony Parker 2012,Anderson Varejão 2012,47.21,3.2,-3.264437789351852,CLE
100,100,100,100,114,Alonzo Gee 2012,Daniel Gibson 2012,Antawn Jamison 2012,Ramon Sessions 2012,Anderson Varejão 2012,41.54,19.9,0.0955283564814815,CLE
101,101,101,101,115,Omri Casspi 2012,Daniel Gibson 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anderson Varejão 2012,41.18,0.0,-4.219992476851852,CLE
102,102,102,102,116,Omri Casspi 2012,Antawn Jamison 2012,Anthony Parker 2012,Donald Sloan 2012,Tristan Thompson 2012,34.36,-79.8,-18.69169328703704,CLE
103,103,103,103,117,Omri Casspi 2012,Daniel Gibson 2012,Antawn Jamison 2012,Ramon Sessions 2012,Anderson Varejão 2012,34.05,13.3,-2.0608203125,CLE
104,104,104,104,118,Alonzo Gee 2012,Kyrie Irving 2012,Antawn Jamison 2012,Ramon Sessions 2012,Anderson Varejão 2012,32.54,28.1,0.300622106481482,CLE
105,105,105,105,119,Omri Casspi 2012,Alonzo Gee 2012,Kyrie Irving 2012,Antawn Jamison 2012,Anderson Varejão 2012,31.41,-27.9,-9.057625868055556,CLE
106,106,106,106,120,Brendan Haywood 2012,Jason Kidd* 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Delonte West 2012,190.27,-1.9,-1.9,DAL
107,107,107,107,121,Vince Carter 2012,Brendan Haywood 2012,Jason Kidd* 2012,Shawn Marion 2012,Dirk Nowitzki 2012,167.09,22.2,19.986642708333328,DAL
108,108,108,108,122,Brendan Haywood 2012,Jason Kidd* 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Jason Terry 2012,125.05,9.1,7.7191562499999975,DAL
109,109,109,109,123,Vince Carter 2012,Brendan Haywood 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Delonte West 2012,124.48,29.1,20.674066666666672,DAL
110,110,110,110,124,Vince Carter 2012,Jason Kidd* 2012,Ian Mahinmi 2012,Shawn Marion 2012,Dirk Nowitzki 2012,84.17,-6.7,-0.0504833333333341,DAL
111,111,111,111,125,Rodrigue Beaubois 2012,Dirk Nowitzki 2012,Lamar Odom 2012,Jason Terry 2012,Brandan Wright 2012,66.59,8.0,6.131913541666666,DAL
112,112,112,112,126,Jason Kidd* 2012,Ian Mahinmi 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Jason Terry 2012,57.32,13.3,7.5760999999999985,DAL
113,113,113,113,127,Rodrigue Beaubois 2012,Vince Carter 2012,Dirk Nowitzki 2012,Jason Terry 2012,Brandan Wright 2012,52.03,-0.4,3.638717708333333,DAL
114,114,114,114,128,Vince Carter 2012,Ian Mahinmi 2012,Dirk Nowitzki 2012,Lamar Odom 2012,Jason Terry 2012,51.46,20.0,9.122789583333333,DAL
115,115,115,115,129,Rodrigue Beaubois 2012,Ian Mahinmi 2012,Dirk Nowitzki 2012,Lamar Odom 2012,Jason Terry 2012,49.48,-8.4,1.650629166666666,DAL
116,116,116,116,130,Jason Kidd* 2012,Ian Mahinmi 2012,Shawn Marion 2012,Lamar Odom 2012,Jason Terry 2012,48.44,-30.4,-3.8264458333333318,DAL
117,117,117,117,131,Vince Carter 2012,Jason Kidd* 2012,Ian Mahinmi 2012,Dirk Nowitzki 2012,Jason Terry 2012,48.35,3.7,4.777375,DAL
118,118,118,118,132,Vince Carter 2012,Ian Mahinmi 2012,Dirk Nowitzki 2012,Jason Terry 2012,Delonte West 2012,48.14,-4.5,2.722970833333333,DAL
119,119,119,119,133,Rodrigue Beaubois 2012,Vince Carter 2012,Ian Mahinmi 2012,Dirk Nowitzki 2012,Jason Terry 2012,47.59,25.8,10.260882291666666,DAL
120,120,120,120,134,Brendan Haywood 2012,Jason Kidd* 2012,Shawn Marion 2012,Lamar Odom 2012,Delonte West 2012,47.19,23.0,9.529653125,DAL
121,121,121,121,135,Brendan Haywood 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Jason Terry 2012,Delonte West 2012,47.12,-7.0,2.160641666666667,DAL
122,122,122,122,136,Rodrigue Beaubois 2012,Shawn Marion 2012,Dirk Nowitzki 2012,Jason Terry 2012,Brandan Wright 2012,43.1,7.5,5.669770833333333,DAL
123,123,123,123,137,Shawn Marion 2012,Dirk Nowitzki 2012,Jason Terry 2012,Delonte West 2012,Brandan Wright 2012,41.0,-8.8,2.1632291666666665,DAL
124,124,124,124,138,Rodrigue Beaubois 2012,Vince Carter 2012,Brendan Haywood 2012,Shawn Marion 2012,Dirk Nowitzki 2012,40.37,-13.8,1.1576677083333329,DAL
125,125,125,125,139,Vince Carter 2012,Jason Kidd* 2012,Ian Mahinmi 2012,Lamar Odom 2012,Jason Terry 2012,39.13,23.0,8.779905208333334,DAL
126,126,126,126,140,Arron Afflalo 2012,Danilo Gallinari 2012,Nene 2012,Ty Lawson 2012,Timofey Mozgov 2012,135.25,-6.8,-3.8,DEN
127,127,127,127,141,Arron Afflalo 2012,Kenneth Faried 2012,Danilo Gallinari 2012,Kosta Koufos 2012,Ty Lawson 2012,133.53,16.2,11.221715460526314,DEN
128,128,128,128,142,Arron Afflalo 2012,Corey Brewer 2012,Al Harrington 2012,JaVale McGee 2012,Andre Miller 2012,84.01,14.7,6.349128563596492,DEN
129,129,129,129,143,Arron Afflalo 2012,Corey Brewer 2012,Kenneth Faried 2012,Ty Lawson 2012,Timofey Mozgov 2012,57.35,-15.7,-4.792907072368421,DEN
130,130,130,130,145,Chris Andersen 2012,Corey Brewer 2012,Rudy Fernández 2012,Al Harrington 2012,Andre Miller 2012,52.29,9.2,2.398328947368421,DEN
131,131,131,131,146,Arron Afflalo 2012,Kenneth Faried 2012,Al Harrington 2012,Ty Lawson 2012,Andre Miller 2012,50.08,21.1,5.3946535087719285,DEN
132,132,132,132,147,Arron Afflalo 2012,Danilo Gallinari 2012,Nene 2012,Ty Lawson 2012,Andre Miller 2012,49.55,3.9,0.8971477521929824,DEN
133,133,133,133,148,Arron Afflalo 2012,Danilo Gallinari 2012,Al Harrington 2012,Nene 2012,Ty Lawson 2012,49.32,-8.0,-2.1645131578947368,DEN
134,134,134,134,149,Arron Afflalo 2012,Kenneth Faried 2012,Danilo Gallinari 2012,Ty Lawson 2012,Timofey Mozgov 2012,48.39,-31.7,-8.09961759868421,DEN
135,135,135,135,150,Chris Andersen 2012,Rudy Fernández 2012,Al Harrington 2012,Ty Lawson 2012,Andre Miller 2012,45.4,12.0,2.7249780701754385,DEN
136,136,136,136,151,Danilo Gallinari 2012,Al Harrington 2012,Nene 2012,Ty Lawson 2012,Andre Miller 2012,44.39,36.0,8.209827850877192,DEN
137,137,137,137,152,Arron Afflalo 2012,Danilo Gallinari 2012,Nene 2012,Andre Miller 2012,Timofey Mozgov 2012,44.15,-1.1,-0.36642406798245614,DEN
138,138,138,138,153,Arron Afflalo 2012,Danilo Gallinari 2012,Kosta Koufos 2012,Ty Lawson 2012,Timofey Mozgov 2012,44.14,-8.0,-1.9526557017543864,DEN
139,139,139,139,154,Arron Afflalo 2012,Al Harrington 2012,Kosta Koufos 2012,Ty Lawson 2012,Andre Miller 2012,40.55,-4.1,-0.9821559758771928,DEN
140,140,140,140,155,Arron Afflalo 2012,Al Harrington 2012,Nene 2012,Ty Lawson 2012,Andre Miller 2012,39.47,-31.0,-6.489833881578948,DEN
141,141,141,141,156,Corey Brewer 2012,Al Harrington 2012,Ty Lawson 2012,JaVale McGee 2012,Andre Miller 2012,39.12,-32.5,-6.739217105263157,DEN
142,142,142,142,157,Arron Afflalo 2012,Corey Brewer 2012,Al Harrington 2012,Kosta Koufos 2012,Andre Miller 2012,38.37,25.4,4.958113486842105,DEN
143,143,143,143,158,Arron Afflalo 2012,Corey Brewer 2012,Kenneth Faried 2012,Andre Miller 2012,Timofey Mozgov 2012,37.56,-12.9,-2.6421019736842104,DEN
144,144,144,144,159,Arron Afflalo 2012,Corey Brewer 2012,Kenneth Faried 2012,Kosta Koufos 2012,Ty Lawson 2012,35.19,10.5,1.804094572368421,DEN
145,145,145,145,160,Brandon Knight 2012,Jason Maxiell 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,569.47,-3.2,-3.2,DET
146,146,146,146,161,Ben Gordon 2012,Brandon Knight 2012,Jason Maxiell 2012,Greg Monroe 2012,Tayshaun Prince 2012,180.03,-8.0,-7.81795625,DET
147,147,147,147,162,Ben Gordon 2012,Jonas Jerebko 2012,Brandon Knight 2012,Greg Monroe 2012,Tayshaun Prince 2012,166.45,-26.8,-23.90965625,DET
148,148,148,148,163,Ben Gordon 2012,Jonas Jerebko 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,140.0,6.1,3.0720833333333326,DET
149,149,149,149,164,Jonas Jerebko 2012,Brandon Knight 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,93.34,14.5,4.438735416666666,DET
150,150,150,150,165,Brandon Knight 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,Ben Wallace 2012,91.15,-14.3,-9.457098958333333,DET
151,151,151,151,166,Austin Daye 2012,Brandon Knight 2012,Jason Maxiell 2012,Greg Monroe 2012,Tayshaun Prince 2012,61.1,9.0,-0.5993333333333329,DET
152,152,152,152,167,Ben Gordon 2012,Jonas Jerebko 2012,Rodney Stuckey 2012,Ben Wallace 2012,Damien Wilkins 2012,60.05,7.0,-1.3018541666666668,DET
153,153,153,153,168,Will Bynum 2012,Ben Gordon 2012,Jonas Jerebko 2012,Ben Wallace 2012,Damien Wilkins 2012,56.35,6.4,-1.7107395833333332,DET
154,154,154,154,169,Ben Gordon 2012,Brandon Knight 2012,Greg Monroe 2012,Tayshaun Prince 2012,Ben Wallace 2012,51.05,-29.1,-11.466567708333333,DET
155,155,155,155,170,Ben Gordon 2012,Jonas Jerebko 2012,Brandon Knight 2012,Ben Wallace 2012,Damien Wilkins 2012,51.05,-20.9,-9.286307291666667,DET
156,156,156,156,171,Ben Gordon 2012,Jonas Jerebko 2012,Brandon Knight 2012,Tayshaun Prince 2012,Ben Wallace 2012,45.11,-14.5,-7.293209375,DET
