,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
23,23,23,23,Ray Allen* 2009,Kevin Garnett* 2009,Paul Pierce 2009,Rajon Rondo 2009,Brian Scalabrine 2009,110.41,26.6,19.384384375000003,BOS
24,24,24,24,Ray Allen* 2009,Tony Allen 2009,Glen Davis 2009,Eddie House 2009,Leon Powe 2009,101.4,17.1,13.570375000000002,BOS
25,25,25,25,Ray Allen* 2009,Kendrick Perkins 2009,Paul Pierce 2009,Leon Powe 2009,Rajon Rondo 2009,101.23,2.1,5.6551583333333335,BOS
26,26,26,26,Ray Allen* 2009,Glen Davis 2009,Kevin Garnett* 2009,Paul Pierce 2009,Rajon Rondo 2009,78.41,17.8,12.960592708333332,BOS
27,27,27,27,Ray Allen* 2009,Kevin Garnett* 2009,Paul Pierce 2009,Leon Powe 2009,Rajon Rondo 2009,66.12,28.7,16.190675000000002,BOS
28,28,28,28,Ray Allen* 2009,Kendrick Perkins 2009,Paul Pierce 2009,Rajon Rondo 2009,Brian Scalabrine 2009,52.5,24.8,13.77078125,BOS
29,29,29,29,Ray Allen* 2009,Kevin Garnett* 2009,Eddie House 2009,Kendrick Perkins 2009,Paul Pierce 2009,46.39,11.9,10.17088125,BOS
30,30,30,30,Ray Allen* 2009,Tony Allen 2009,Kevin Garnett* 2009,Kendrick Perkins 2009,Rajon Rondo 2009,45.52,-1.8,6.912508333333334,BOS
31,31,31,31,Ray Allen* 2009,Glen Davis 2009,Paul Pierce 2009,Leon Powe 2009,Rajon Rondo 2009,43.39,21.0,12.191761458333335,BOS
32,32,32,32,Glen Davis 2009,Eddie House 2009,Paul Pierce 2009,Leon Powe 2009,Gabe Pruitt 2009,41.58,-1.2,7.27679375,BOS
33,33,33,33,Tony Allen 2009,Glen Davis 2009,Eddie House 2009,Leon Powe 2009,Brian Scalabrine 2009,40.38,-5.4,6.46110625,BOS
34,34,34,34,Ray Allen* 2009,Mikki Moore 2009,Kendrick Perkins 2009,Paul Pierce 2009,Rajon Rondo 2009,40.01,9.5,9.59499375,BOS
35,35,35,35,Ray Allen* 2009,Glen Davis 2009,Eddie House 2009,Paul Pierce 2009,Leon Powe 2009,39.31,-6.4,6.340071875000001,BOS
36,36,36,36,Tony Allen 2009,Glen Davis 2009,Eddie House 2009,Leon Powe 2009,Gabe Pruitt 2009,31.15,10.3,9.730322916666667,BOS
37,37,37,37,Tony Allen 2009,Glen Davis 2009,Eddie House 2009,Stephon Marbury 2009,Mikki Moore 2009,30.08,9.1,9.538533333333334,BOS
38,38,38,38,Glen Davis 2009,Eddie House 2009,Stephon Marbury 2009,Mikki Moore 2009,Paul Pierce 2009,28.54,-3.6,7.654902083333334,BOS
39,39,39,39,Glen Davis 2009,Eddie House 2009,Kendrick Perkins 2009,Paul Pierce 2009,Rajon Rondo 2009,27.28,19.6,11.037991666666667,BOS
40,40,40,40,Vince Carter 2009,Devin Harris 2009,Yi Jianlian 2009,Brook Lopez 2009,Bobby Simmons 2009,331.45,3.9,3.9,NJN
41,41,41,41,Vince Carter 2009,Devin Harris 2009,Trenton Hassell 2009,Yi Jianlian 2009,Brook Lopez 2009,205.36,-6.7,-6.7,NJN
42,42,42,42,Ryan Anderson 2009,Vince Carter 2009,Devin Harris 2009,Brook Lopez 2009,Bobby Simmons 2009,189.19,4.5,4.436628645833333,NJN
43,43,43,43,Ryan Anderson 2009,Vince Carter 2009,Devin Harris 2009,Trenton Hassell 2009,Brook Lopez 2009,176.26,-6.0,-5.4941885416666665,NJN
44,44,44,44,Ryan Anderson 2009,Vince Carter 2009,Keyon Dooling 2009,Devin Harris 2009,Brook Lopez 2009,122.56,2.4,1.5934833333333331,NJN
45,45,45,45,Vince Carter 2009,Keyon Dooling 2009,Yi Jianlian 2009,Brook Lopez 2009,Bobby Simmons 2009,96.34,0.9,0.5362927083333335,NJN
46,46,46,46,Vince Carter 2009,Keyon Dooling 2009,Trenton Hassell 2009,Yi Jianlian 2009,Brook Lopez 2009,93.33,-26.2,-12.6482921875,NJN
47,47,47,47,Vince Carter 2009,Keyon Dooling 2009,Devin Harris 2009,Jarvis Hayes 2009,Brook Lopez 2009,78.35,8.0,3.3652109375,NJN
48,48,48,48,Vince Carter 2009,Devin Harris 2009,Jarvis Hayes 2009,Yi Jianlian 2009,Brook Lopez 2009,70.54,13.6,5.1041260416666665,NJN
49,49,49,49,Josh Boone 2009,Vince Carter 2009,Keyon Dooling 2009,Yi Jianlian 2009,Bobby Simmons 2009,70.53,-7.1,-2.5005890625,NJN
50,50,50,50,Josh Boone 2009,Vince Carter 2009,Devin Harris 2009,Yi Jianlian 2009,Bobby Simmons 2009,61.08,-16.1,-5.005893749999999,NJN
51,51,51,51,Vince Carter 2009,Keyon Dooling 2009,Jarvis Hayes 2009,Brook Lopez 2009,Bobby Simmons 2009,60.32,10.5,3.4153416666666665,NJN
52,52,52,52,Ryan Anderson 2009,Vince Carter 2009,Devin Harris 2009,Jarvis Hayes 2009,Brook Lopez 2009,60.17,-0.9,-0.16532239583333325,NJN
53,53,53,53,Ryan Anderson 2009,Vince Carter 2009,Keyon Dooling 2009,Jarvis Hayes 2009,Brook Lopez 2009,57.01,-0.4,0.0007515625000001497,NJN
54,54,54,54,Vince Carter 2009,Keyon Dooling 2009,Devin Harris 2009,Brook Lopez 2009,Bobby Simmons 2009,54.2,7.7,2.2956562500000004,NJN
55,55,55,55,Vince Carter 2009,Devin Harris 2009,Jarvis Hayes 2009,Brook Lopez 2009,Bobby Simmons 2009,47.55,7.1,1.8862578125,NJN
56,56,56,56,Ryan Anderson 2009,Keyon Dooling 2009,Devin Harris 2009,Jarvis Hayes 2009,Sean Williams 2009,45.54,15.1,3.711209375,NJN
57,57,57,57,Ryan Anderson 2009,Josh Boone 2009,Vince Carter 2009,Keyon Dooling 2009,Jarvis Hayes 2009,40.05,15.9,3.4511796875,NJN
58,58,58,58,Josh Boone 2009,Vince Carter 2009,Keyon Dooling 2009,Jarvis Hayes 2009,Eduardo Nájera 2009,37.55,-16.4,-3.070643229166666,NJN
59,59,59,59,Josh Boone 2009,Keyon Dooling 2009,Devin Harris 2009,Jarvis Hayes 2009,Eduardo Nájera 2009,37.37,-6.4,-1.1087546874999998,NJN
60,60,60,60,Raja Bell 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Gerald Wallace 2009,809.23,8.3,8.3,CHA
61,61,61,61,D.J. Augustin 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Gerald Wallace 2009,197.06,10.0,10.0,CHA
62,62,62,64,Raja Bell 2009,Boris Diaw 2009,Raymond Felton 2009,Adam Morrison 2009,Emeka Okafor 2009,76.23,-17.5,-9.799734375,CHA
63,63,63,65,Matt Carroll 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Gerald Wallace 2009,65.08,-27.5,-12.447692401960785,CHA
64,64,64,66,D.J. Augustin 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Vladimir Radmanovi? 2009,54.4,17.1,1.4555882352941183,CHA
65,65,65,68,Raja Bell 2009,Boris Diaw 2009,DeSagana Diop 2009,Raymond Felton 2009,Gerald Wallace 2009,51.58,22.2,2.5050624999999997,CHA
66,66,66,69,D.J. Augustin 2009,Raja Bell 2009,Boris Diaw 2009,Emeka Okafor 2009,Gerald Wallace 2009,42.39,-1.3,-3.972261948529412,CHA
67,67,67,70,D.J. Augustin 2009,Raja Bell 2009,DeSagana Diop 2009,Vladimir Radmanovi? 2009,Gerald Wallace 2009,42.08,-35.0,-11.36371568627451,CHA
68,68,68,71,D.J. Augustin 2009,Raymond Felton 2009,Adam Morrison 2009,Emeka Okafor 2009,Gerald Wallace 2009,40.59,-9.0,-5.6322408088235285,CHA
69,69,69,72,D.J. Augustin 2009,Boris Diaw 2009,Raymond Felton 2009,Juwan Howard 2009,Emeka Okafor 2009,38.19,-10.2,-5.817545955882353,CHA
70,70,70,73,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Vladimir Radmanovi? 2009,Gerald Wallace 2009,37.42,-9.7,-5.698158700980391,CHA
71,71,71,74,Alexis Ajinça 2009,D.J. Augustin 2009,Raymond Felton 2009,Emeka Okafor 2009,Gerald Wallace 2009,36.44,4.8,-2.9208088235294123,CHA
72,72,72,75,Raja Bell 2009,Raymond Felton 2009,Emeka Okafor 2009,Vladimir Radmanovi? 2009,Gerald Wallace 2009,34.5,11.9,-1.7413143382352945,CHA
73,73,73,76,Matt Carroll 2009,Raymond Felton 2009,Sean May 2009,Emeka Okafor 2009,Gerald Wallace 2009,31.55,-31.1,-9.0627037377451,CHA
74,74,74,77,Raja Bell 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,Vladimir Radmanovi? 2009,31.11,-18.8,-7.009286764705883,CHA
75,75,75,78,D.J. Augustin 2009,DeSagana Diop 2009,Raymond Felton 2009,Vladimir Radmanovi? 2009,Gerald Wallace 2009,30.48,-4.5,-4.6929926470588255,CHA
76,76,76,79,D.J. Augustin 2009,Matt Carroll 2009,Boris Diaw 2009,Raymond Felton 2009,Emeka Okafor 2009,30.27,9.9,-2.42299356617647,CHA
77,77,77,80,Luol Deng 2009,Ben Gordon 2009,Joakim Noah 2009,Derrick Rose 2009,Tyrus Thomas 2009,318.23,-8.8,-8.8,CHI
78,78,78,81,Ben Gordon 2009,Joakim Noah 2009,Derrick Rose 2009,John Salmons 2009,Tyrus Thomas 2009,298.53,-4.1,-4.1,CHI
79,79,79,82,Luol Deng 2009,Drew Gooden 2009,Ben Gordon 2009,Joakim Noah 2009,Derrick Rose 2009,92.02,-4.5,-2.3519921875,CHI
80,80,80,83,Luol Deng 2009,Ben Gordon 2009,Joakim Noah 2009,Andrés Nocioni 2009,Derrick Rose 2009,89.53,-5.2,-2.6249075520833336,CHI
81,81,81,84,Luol Deng 2009,Drew Gooden 2009,Ben Gordon 2009,Aaron Gray 2009,Derrick Rose 2009,80.19,-28.3,-12.03805078125,CHI
82,82,82,85,Ben Gordon 2009,Brad Miller 2009,Joakim Noah 2009,Derrick Rose 2009,John Salmons 2009,79.08,5.3,1.962390625,CHI
83,83,83,86,Ben Gordon 2009,Aaron Gray 2009,Derrick Rose 2009,Thabo Sefolosha 2009,Tyrus Thomas 2009,73.02,-23.1,-9.0176015625,CHI
84,84,84,87,Ben Gordon 2009,Brad Miller 2009,Derrick Rose 2009,John Salmons 2009,Tyrus Thomas 2009,68.09,-20.4,-7.47657421875,CHI
85,85,85,88,Drew Gooden 2009,Ben Gordon 2009,Larry Hughes 2009,Joakim Noah 2009,Derrick Rose 2009,64.03,-0.9,-0.5500820312499999,CHI
86,86,86,89,Luol Deng 2009,Kirk Hinrich 2009,Joakim Noah 2009,Derrick Rose 2009,Tyrus Thomas 2009,60.54,22.7,6.900835937499999,CHI
87,87,87,90,Luol Deng 2009,Drew Gooden 2009,Ben Gordon 2009,Andrés Nocioni 2009,Derrick Rose 2009,59.39,11.2,3.205412760416667,CHI
88,88,88,91,Kirk Hinrich 2009,Brad Miller 2009,Derrick Rose 2009,John Salmons 2009,Tyrus Thomas 2009,59.21,6.4,1.714311197916667,CHI
89,89,89,92,Luol Deng 2009,Drew Gooden 2009,Derrick Rose 2009,Thabo Sefolosha 2009,Tyrus Thomas 2009,56.52,-13.5,-4.238671875,CHI
90,90,90,93,Luol Deng 2009,Ben Gordon 2009,Aaron Gray 2009,Derrick Rose 2009,Tyrus Thomas 2009,54.07,9.1,2.293298177083333,CHI
91,91,91,94,Ben Gordon 2009,Kirk Hinrich 2009,Brad Miller 2009,John Salmons 2009,Tyrus Thomas 2009,53.44,-5.5,-1.8014583333333327,CHI
92,92,92,95,Ben Gordon 2009,Kirk Hinrich 2009,Joakim Noah 2009,John Salmons 2009,Tyrus Thomas 2009,53.4,11.5,2.9277343750000004,CHI
93,93,93,96,Luol Deng 2009,Drew Gooden 2009,Ben Gordon 2009,Derrick Rose 2009,Tyrus Thomas 2009,49.24,6.3,1.336859375,CHI
94,94,94,97,Ben Gordon 2009,Kirk Hinrich 2009,Brad Miller 2009,Derrick Rose 2009,Tyrus Thomas 2009,48.44,8.9,1.9650052083333327,CHI
95,95,95,98,Ben Gordon 2009,Kirk Hinrich 2009,Brad Miller 2009,John Salmons 2009,Tyrus Thomas 2009,46.58,35.1,8.2313828125,CHI
96,96,96,99,Kirk Hinrich 2009,Brad Miller 2009,Joakim Noah 2009,Derrick Rose 2009,John Salmons 2009,45.16,-9.7,-2.5683177083333333,CHI
97,97,97,100,Zydrunas Ilgauskas 2009,LeBron James 2009,Ben Wallace 2009,Delonte West 2009,Mo Williams 2009,485.01,19.7,19.7,CLE
98,98,98,101,Zydrunas Ilgauskas 2009,LeBron James 2009,Anderson Varejão 2009,Delonte West 2009,Mo Williams 2009,475.23,13.3,13.3,CLE
99,99,99,102,LeBron James 2009,Anderson Varejão 2009,Ben Wallace 2009,Delonte West 2009,Mo Williams 2009,171.07,15.0,14.729654166666664,CLE
100,100,100,103,Daniel Gibson 2009,LeBron James 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Delonte West 2009,136.04,15.9,14.914870833333332,CLE
101,101,101,104,Daniel Gibson 2009,J.J. Hickson 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Mo Williams 2009,123.07,-20.6,-8.709575000000001,CLE
102,102,102,105,LeBron James 2009,Sasha Pavlovi? 2009,Anderson Varejão 2009,Ben Wallace 2009,Mo Williams 2009,122.08,4.7,7.547783333333332,CLE
103,103,103,106,Daniel Gibson 2009,Zydrunas Ilgauskas 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Mo Williams 2009,97.41,13.3,12.915728125,CLE
104,104,104,107,Daniel Gibson 2009,LeBron James 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Mo Williams 2009,77.47,7.8,10.615529166666663,CLE
105,105,105,108,Zydrunas Ilgauskas 2009,LeBron James 2009,Wally Szczerbiak 2009,Ben Wallace 2009,Mo Williams 2009,77.1,8.6,10.945875,CLE
106,106,106,109,Daniel Gibson 2009,Zydrunas Ilgauskas 2009,LeBron James 2009,Anderson Varejão 2009,Mo Williams 2009,66.08,34.4,20.050366666666665,CLE
107,107,107,110,Daniel Gibson 2009,LeBron James 2009,Anderson Varejão 2009,Ben Wallace 2009,Delonte West 2009,62.26,26.8,17.1505875,CLE
108,108,108,111,Zydrunas Ilgauskas 2009,LeBron James 2009,Sasha Pavlovi? 2009,Ben Wallace 2009,Mo Williams 2009,58.01,19.7,14.689332291666664,CLE
109,109,109,112,Daniel Gibson 2009,J.J. Hickson 2009,Darnell Jackson 2009,Tarence Kinsey 2009,Sasha Pavlovi? 2009,52.04,-20.9,3.4617875000000007,CLE
110,110,110,113,LeBron James 2009,Joe Smith 2009,Anderson Varejão 2009,Delonte West 2009,Mo Williams 2009,50.43,-5.4,7.813199999999997,CLE
111,111,111,114,LeBron James 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Delonte West 2009,Mo Williams 2009,48.07,30.1,16.921409375,CLE
112,112,112,115,LeBron James 2009,Sasha Pavlovi? 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,Delonte West 2009,44.1,25.3,15.45540625,CLE
113,113,113,116,Daniel Gibson 2009,Darnell Jackson 2009,Sasha Pavlovi? 2009,Joe Smith 2009,Mo Williams 2009,39.02,-2.9,9.38620625,CLE
114,114,114,117,Daniel Gibson 2009,LeBron James 2009,Sasha Pavlovi? 2009,Wally Szczerbiak 2009,Anderson Varejão 2009,36.08,26.6,15.165866666666664,CLE
115,115,115,118,Daniel Gibson 2009,Zydrunas Ilgauskas 2009,Sasha Pavlovi? 2009,Anderson Varejão 2009,Mo Williams 2009,34.26,13.9,12.76624375,CLE
116,116,116,119,Daniel Gibson 2009,Zydrunas Ilgauskas 2009,LeBron James 2009,Anderson Varejão 2009,Delonte West 2009,34.25,25.1,14.764088541666665,CLE
117,117,117,120,Erick Dampier 2009,Josh Howard 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Antoine Wright 2009,391.35,4.2,4.2,DAL
118,118,118,121,Erick Dampier 2009,Josh Howard 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,256.33,12.7,12.7,DAL
119,119,119,122,Erick Dampier 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,Antoine Wright 2009,157.18,4.6,4.584584895833333,DAL
120,120,120,123,Brandon Bass 2009,Josh Howard 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,140.44,29.6,22.86363229166667,DAL
121,121,121,124,Brandon Bass 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,Antoine Wright 2009,112.38,8.5,6.8474703125000005,DAL
122,122,122,125,Erick Dampier 2009,Devean George 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,90.52,-11.9,-3.2239885416666665,DAL
123,123,123,126,J.J. Barea 2009,Erick Dampier 2009,Devean George 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,84.58,14.6,8.957652604166666,DAL
124,124,124,127,Erick Dampier 2009,Devean George 2009,Josh Howard 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,83.08,-3.7,0.9603010416666676,DAL
125,125,125,128,J.J. Barea 2009,Brandon Bass 2009,Dirk Nowitzki 2009,Jason Terry 2009,Antoine Wright 2009,81.29,19.7,10.944107552083334,DAL
126,126,126,129,J.J. Barea 2009,Erick Dampier 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Antoine Wright 2009,80.23,11.6,7.475570572916666,DAL
127,127,127,130,Brandon Bass 2009,Devean George 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,68.43,9.8,6.398607031250001,DAL
128,128,128,131,J.J. Barea 2009,Brandon Bass 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,63.32,-4.0,1.7068239583333338,DAL
129,129,129,132,J.J. Barea 2009,Brandon Bass 2009,Devean George 2009,Dirk Nowitzki 2009,Jason Terry 2009,56.35,11.5,6.5650247395833325,DAL
130,130,130,133,Erick Dampier 2009,Devean George 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Antoine Wright 2009,55.06,-10.8,0.12310468749999925,DAL
131,131,131,134,J.J. Barea 2009,Brandon Bass 2009,Josh Howard 2009,Dirk Nowitzki 2009,Jason Terry 2009,53.09,-1.8,2.76883671875,DAL
132,132,132,135,J.J. Barea 2009,Brandon Bass 2009,Josh Howard 2009,James Singleton 2009,Jason Terry 2009,48.49,12.4,6.506373177083335,DAL
133,133,133,136,Jason Kidd* 2009,Dirk Nowitzki 2009,James Singleton 2009,Jason Terry 2009,Antoine Wright 2009,48.47,-9.1,1.077921614583334,DAL
134,134,134,137,J.J. Barea 2009,Erick Dampier 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,47.54,-6.8,1.7133588541666676,DAL
135,135,135,138,J.J. Barea 2009,Erick Dampier 2009,Josh Howard 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,45.15,7.4,5.193425781250001,DAL
136,136,136,139,Ryan Hollins 2009,Jason Kidd* 2009,Dirk Nowitzki 2009,Jason Terry 2009,Antoine Wright 2009,43.56,-8.2,1.6302843750000002,DAL
137,137,137,140,Carmelo Anthony 2009,Chauncey Billups 2009,Nene 2009,Dahntay Jones 2009,Kenyon Martin 2009,540.26,-1.2,-1.2,DEN
138,138,138,141,Carmelo Anthony 2009,Chauncey Billups 2009,Nene 2009,Kenyon Martin 2009,J.R. Smith 2009,166.01,20.0,18.01623203125,DEN
139,139,139,142,Chris Andersen 2009,Anthony Carter 2009,Nene 2009,Linas Kleiza 2009,J.R. Smith 2009,156.52,25.2,21.53096145833333,DEN
140,140,140,143,Chauncey Billups 2009,Nene 2009,Dahntay Jones 2009,Kenyon Martin 2009,J.R. Smith 2009,155.22,4.7,4.8235578125,DEN
141,141,141,144,Chris Andersen 2009,Carmelo Anthony 2009,Chauncey Billups 2009,Kenyon Martin 2009,J.R. Smith 2009,114.1,20.2,14.172893229166664,DEN
142,142,142,145,Carmelo Anthony 2009,Chauncey Billups 2009,Anthony Carter 2009,Nene 2009,Kenyon Martin 2009,109.48,17.6,12.332903125,DEN
143,143,143,146,Carmelo Anthony 2009,Renaldo Balkman 2009,Chauncey Billups 2009,Nene 2009,Dahntay Jones 2009,105.16,31.1,19.451228125,DEN
144,144,144,147,Chris Andersen 2009,Renaldo Balkman 2009,Anthony Carter 2009,Linas Kleiza 2009,J.R. Smith 2009,81.38,-10.8,-1.4981255208333342,DEN
145,145,145,148,Chris Andersen 2009,Carmelo Anthony 2009,Anthony Carter 2009,Linas Kleiza 2009,J.R. Smith 2009,79.17,-3.7,1.6153507812499992,DEN
146,146,146,149,Chris Andersen 2009,Anthony Carter 2009,Linas Kleiza 2009,Kenyon Martin 2009,J.R. Smith 2009,72.19,-1.4,2.8089502604166663,DEN
147,147,147,150,Chris Andersen 2009,Chauncey Billups 2009,Anthony Carter 2009,Linas Kleiza 2009,Kenyon Martin 2009,64.26,-11.4,-0.25934218750000104,DEN
148,148,148,151,Carmelo Anthony 2009,Renaldo Balkman 2009,Chauncey Billups 2009,Nene 2009,J.R. Smith 2009,62.46,2.1,4.289360937499999,DEN
149,149,149,152,Carmelo Anthony 2009,Chauncey Billups 2009,Nene 2009,Linas Kleiza 2009,J.R. Smith 2009,61.07,5.7,5.457915885416666,DEN
150,150,150,153,Carmelo Anthony 2009,Chauncey Billups 2009,Dahntay Jones 2009,Kenyon Martin 2009,Johan Petro 2009,59.2,-2.9,2.8027916666666663,DEN
151,151,151,154,Chris Andersen 2009,Carmelo Anthony 2009,Chauncey Billups 2009,Nene 2009,J.R. Smith 2009,55.26,24.8,10.944392187499998,DEN
152,152,152,155,Carmelo Anthony 2009,Anthony Carter 2009,Nene 2009,Linas Kleiza 2009,J.R. Smith 2009,55.18,-10.8,0.7049942708333323,DEN
153,153,153,156,Chauncey Billups 2009,Nene 2009,Dahntay Jones 2009,Linas Kleiza 2009,Kenyon Martin 2009,54.36,-20.4,-1.9440531250000008,DEN
154,154,154,157,Chris Andersen 2009,Chauncey Billups 2009,Anthony Carter 2009,Linas Kleiza 2009,J.R. Smith 2009,54.34,-8.0,1.568086979166666,DEN
155,155,155,158,Renaldo Balkman 2009,Anthony Carter 2009,Nene 2009,Linas Kleiza 2009,J.R. Smith 2009,50.02,8.0,6.0366828125,DEN
156,156,156,159,Chauncey Billups 2009,Nene 2009,Linas Kleiza 2009,Kenyon Martin 2009,J.R. Smith 2009,47.3,18.1,8.487247395833332,DEN
157,157,157,160,Richard Hamilton 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,294.53,4.9,4.9,DET
158,158,158,161,Richard Hamilton 2009,Allen Iverson* 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,252.03,8.8,8.8,DET
159,159,159,162,Allen Iverson* 2009,Amir Johnson 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,189.34,-4.7,-4.717386979166667,DET
160,160,160,163,Kwame Brown 2009,Richard Hamilton 2009,Allen Iverson* 2009,Tayshaun Prince 2009,Rasheed Wallace 2009,157.4,-9.9,-9.189078125000002,DET
161,161,161,164,Allen Iverson* 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,143.29,3.1,0.8027653645833326,DET
162,162,162,165,Richard Hamilton 2009,Allen Iverson* 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rasheed Wallace 2009,120.16,-1.5,-3.1669125,DET
