,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
25,25,25,25,25,Brandon Bass 2013,Kevin Garnett* 2013,Courtney Lee 2013,Paul Pierce 2013,Rajon Rondo 2013,78.25,-7.9,1.2592447916666671,BOS
26,26,26,26,26,Brandon Bass 2013,Paul Pierce 2013,Rajon Rondo 2013,Jason Terry 2013,Chris Wilcox 2013,77.4,1.9,5.2783125,BOS
27,27,27,27,27,Brandon Bass 2013,Avery Bradley 2013,Jeff Green 2013,Paul Pierce 2013,Chris Wilcox 2013,73.04,-0.6,4.455800000000001,BOS
28,28,28,28,28,Leandro Barbosa 2013,Kevin Garnett* 2013,Jeff Green 2013,Courtney Lee 2013,Jared Sullinger 2013,72.02,3.9,6.1871187500000016,BOS
29,29,29,29,29,Brandon Bass 2013,Avery Bradley 2013,Jeff Green 2013,Paul Pierce 2013,Jason Terry 2013,64.04,3.3,6.139112500000001,BOS
30,30,30,30,30,Kevin Garnett* 2013,Jeff Green 2013,Paul Pierce 2013,Rajon Rondo 2013,Jason Terry 2013,62.31,-3.3,4.035590625000001,BOS
31,31,31,31,31,Avery Bradley 2013,Kevin Garnett* 2013,Jeff Green 2013,Paul Pierce 2013,Jason Terry 2013,61.22,12.1,9.007597916666667,BOS
32,32,32,32,32,Jason Collins 2013,Kevin Garnett* 2013,Paul Pierce 2013,Rajon Rondo 2013,Jason Terry 2013,53.4,-10.3,2.5926875000000003,BOS
33,33,33,33,33,Brandon Bass 2013,Kevin Garnett* 2013,Courtney Lee 2013,Paul Pierce 2013,Jason Terry 2013,52.19,25.5,12.436503125000002,BOS
34,34,34,34,34,Jordan Crawford 2013,Kevin Garnett* 2013,Jeff Green 2013,Courtney Lee 2013,Jason Terry 2013,45.12,4.1,6.7469,BOS
35,35,35,35,35,Leandro Barbosa 2013,Kevin Garnett* 2013,Jeff Green 2013,Paul Pierce 2013,Jason Terry 2013,44.44,16.7,9.675529166666667,BOS
36,36,36,36,36,Brandon Bass 2013,Avery Bradley 2013,Courtney Lee 2013,Paul Pierce 2013,Chris Wilcox 2013,44.17,6.2,7.247129166666667,BOS
37,37,37,37,37,Kevin Garnett* 2013,Courtney Lee 2013,Paul Pierce 2013,Rajon Rondo 2013,Jared Sullinger 2013,41.5,25.6,11.459270833333335,BOS
38,38,38,38,38,Brandon Bass 2013,Avery Bradley 2013,Kevin Garnett* 2013,Jeff Green 2013,Paul Pierce 2013,37.44,23.8,10.7268,BOS
39,39,39,39,39,Kevin Garnett* 2013,Jeff Green 2013,Courtney Lee 2013,Paul Pierce 2013,Jason Terry 2013,35.53,-9.0,4.495537500000001,BOS
40,40,40,40,40,Reggie Evans 2013,Joe Johnson 2013,Brook Lopez 2013,Gerald Wallace 2013,Deron Williams 2013,639.47,5.0,5.0,BRK
41,41,41,41,41,Kris Humphries 2013,Joe Johnson 2013,Brook Lopez 2013,Gerald Wallace 2013,Deron Williams 2013,189.4,0.6,0.6689270833333333,BRK
42,42,42,42,42,Keith Bogans 2013,Reggie Evans 2013,Joe Johnson 2013,Brook Lopez 2013,Deron Williams 2013,163.32,-6.1,-4.33886875,BRK
43,43,43,43,43,Keith Bogans 2013,Kris Humphries 2013,Joe Johnson 2013,Brook Lopez 2013,Deron Williams 2013,123.34,15.2,11.799184375,BRK
44,44,44,44,44,Keith Bogans 2013,Joe Johnson 2013,Brook Lopez 2013,Gerald Wallace 2013,Deron Williams 2013,106.34,21.1,14.224892708333332,BRK
45,45,45,45,45,Keith Bogans 2013,Reggie Evans 2013,Brook Lopez 2013,Gerald Wallace 2013,Deron Williams 2013,95.33,7.4,6.539032812499999,BRK
46,46,46,46,46,Andray Blatche 2013,Reggie Evans 2013,Joe Johnson 2013,Gerald Wallace 2013,Deron Williams 2013,87.41,23.2,13.661609895833333,BRK
47,47,47,47,47,Reggie Evans 2013,Brook Lopez 2013,Gerald Wallace 2013,C.J. Watson 2013,Deron Williams 2013,71.52,7.6,6.401474999999998,BRK
48,48,48,48,48,Andray Blatche 2013,Kris Humphries 2013,Joe Johnson 2013,Gerald Wallace 2013,Deron Williams 2013,70.45,10.8,7.564997395833332,BRK
49,49,49,49,49,Andray Blatche 2013,Reggie Evans 2013,Joe Johnson 2013,Jerry Stackhouse 2013,C.J. Watson 2013,61.51,15.8,8.928885937499997,BRK
50,50,50,50,50,Andray Blatche 2013,Keith Bogans 2013,MarShon Brooks 2013,Kris Humphries 2013,C.J. Watson 2013,54.43,3.0,4.927413020833332,BRK
51,51,51,51,51,Andray Blatche 2013,Keith Bogans 2013,Kris Humphries 2013,Joe Johnson 2013,C.J. Watson 2013,54.03,4.4,5.326985937499998,BRK
52,52,52,52,52,Andray Blatche 2013,Keith Bogans 2013,Joe Johnson 2013,Mirza Teletovi? 2013,C.J. Watson 2013,52.07,-7.4,2.140019270833331,BRK
53,53,53,53,53,Reggie Evans 2013,Joe Johnson 2013,Brook Lopez 2013,Gerald Wallace 2013,C.J. Watson 2013,49.25,36.4,13.567434895833333,BRK
54,54,54,54,54,Andray Blatche 2013,Keith Bogans 2013,Reggie Evans 2013,Joe Johnson 2013,C.J. Watson 2013,47.27,16.7,8.400639062499998,BRK
55,55,55,55,55,Joe Johnson 2013,Brook Lopez 2013,Gerald Wallace 2013,C.J. Watson 2013,Deron Williams 2013,40.53,0.2,4.531095312499998,BRK
56,56,56,56,56,Andray Blatche 2013,MarShon Brooks 2013,Kris Humphries 2013,Jerry Stackhouse 2013,C.J. Watson 2013,39.32,-21.0,0.2241104166666643,BRK
57,57,57,57,57,Reggie Evans 2013,Joe Johnson 2013,Brook Lopez 2013,C.J. Watson 2013,Deron Williams 2013,39.02,-10.2,2.4606885416666646,BRK
58,58,58,58,58,Kris Humphries 2013,Joe Johnson 2013,Brook Lopez 2013,C.J. Watson 2013,Deron Williams 2013,36.45,-30.5,-1.1804453125000016,BRK
59,59,59,59,59,Keith Bogans 2013,Joe Johnson 2013,Brook Lopez 2013,Mirza Teletovi? 2013,Deron Williams 2013,33.13,21.6,8.435303645833333,BRK
60,60,60,60,60,Bismack Biyombo 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Josh McRoberts 2013,Kemba Walker 2013,279.45,-4.3,-4.3,CHA
61,61,61,61,61,Bismack Biyombo 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Kemba Walker 2013,223.12,-11.3,-11.3,CHA
62,62,62,62,62,Brendan Haywood 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Jeff Taylor 2013,Kemba Walker 2013,166.06,-2.5,-3.269418229166667,CHA
63,63,63,63,63,Bismack Biyombo 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Kemba Walker 2013,Hakim Warrick 2013,111.36,-17.1,-13.3599,CHA
64,64,64,64,64,Bismack Biyombo 2013,Gerald Henderson 2013,Byron Mullens 2013,Ramon Sessions 2013,Kemba Walker 2013,75.26,-1.5,-5.5706994791666675,CHA
65,65,65,65,65,Jeff Adrien 2013,Ben Gordon 2013,Brendan Haywood 2013,Ramon Sessions 2013,Jeff Taylor 2013,75.23,-1.4,-5.53256328125,CHA
66,66,66,66,66,Jeff Adrien 2013,Bismack Biyombo 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Kemba Walker 2013,73.5,0.7,-4.7898828125,CHA
67,67,67,67,67,Bismack Biyombo 2013,Ben Gordon 2013,Gerald Henderson 2013,Josh McRoberts 2013,Kemba Walker 2013,66.28,-26.9,-14.652121875,CHA
68,68,68,68,68,Bismack Biyombo 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Jeff Taylor 2013,Kemba Walker 2013,56.15,-18.2,-11.12094140625,CHA
69,69,69,69,69,Brendan Haywood 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Ramon Sessions 2013,Kemba Walker 2013,44.38,4.5,-5.260603645833333,CHA
70,70,70,70,70,Bismack Biyombo 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Ramon Sessions 2013,Kemba Walker 2013,36.28,2.4,-6.1929864583333325,CHA
71,71,71,71,71,Bismack Biyombo 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Ramon Sessions 2013,Kemba Walker 2013,35.57,-2.8,-7.1955200520833325,CHA
72,72,72,72,72,Bismack Biyombo 2013,Gerald Henderson 2013,Ramon Sessions 2013,Kemba Walker 2013,Hakim Warrick 2013,32.13,-58.2,-16.56302421875,CHA
73,73,73,73,73,Brendan Haywood 2013,Gerald Henderson 2013,Michael Kidd-Gilchrist 2013,Byron Mullens 2013,Kemba Walker 2013,32.07,3.2,-6.2916789062500005,CHA
74,74,74,74,74,Bismack Biyombo 2013,Michael Kidd-Gilchrist 2013,Jeff Taylor 2013,Tyrus Thomas 2013,Kemba Walker 2013,32.01,14.7,-4.37797421875,CHA
75,75,75,75,75,Bismack Biyombo 2013,Ben Gordon 2013,Byron Mullens 2013,Ramon Sessions 2013,Jeff Taylor 2013,32.0,-20.7,-10.279166666666667,CHA
76,76,76,76,76,Bismack Biyombo 2013,Gerald Henderson 2013,Jeff Taylor 2013,Kemba Walker 2013,Hakim Warrick 2013,29.37,7.0,-5.87063984375,CHA
77,77,77,77,77,Ben Gordon 2013,Brendan Haywood 2013,Byron Mullens 2013,Ramon Sessions 2013,Jeff Taylor 2013,29.08,-39.0,-12.860673958333333,CHA
78,78,78,78,78,Bismack Biyombo 2013,Ben Gordon 2013,Gerald Henderson 2013,Byron Mullens 2013,Kemba Walker 2013,28.44,-4.0,-7.573615625,CHA
79,79,79,79,79,Brendan Haywood 2013,Byron Mullens 2013,Ramon Sessions 2013,Jeff Taylor 2013,Kemba Walker 2013,28.08,11.5,-5.3146062500000015,CHA
80,80,80,80,80,Carlos Boozer 2013,Luol Deng 2013,Richard Hamilton 2013,Kirk Hinrich 2013,Joakim Noah 2013,428.48,3.7,3.7,CHI
81,81,81,81,81,Marco Belinelli 2013,Carlos Boozer 2013,Luol Deng 2013,Kirk Hinrich 2013,Joakim Noah 2013,296.4,-4.4,-4.4,CHI
82,82,82,82,82,Marco Belinelli 2013,Carlos Boozer 2013,Luol Deng 2013,Joakim Noah 2013,Nate Robinson 2013,236.19,-11.0,-11.0,CHI
83,83,83,83,83,Carlos Boozer 2013,Luol Deng 2013,Richard Hamilton 2013,Joakim Noah 2013,Nate Robinson 2013,218.48,-13.5,-13.5,CHI
84,84,84,84,84,Carlos Boozer 2013,Jimmy Butler 2013,Luol Deng 2013,Kirk Hinrich 2013,Nazr Mohammed 2013,147.49,7.1,5.811064583333334,CHI
85,85,85,85,85,Marco Belinelli 2013,Jimmy Butler 2013,Taj Gibson 2013,Joakim Noah 2013,Nate Robinson 2013,129.01,17.1,11.995185416666667,CHI
86,86,86,86,86,Carlos Boozer 2013,Jimmy Butler 2013,Richard Hamilton 2013,Kirk Hinrich 2013,Joakim Noah 2013,128.41,-2.5,-1.1619604166666668,CHI
87,87,87,87,87,Marco Belinelli 2013,Luol Deng 2013,Taj Gibson 2013,Joakim Noah 2013,Nate Robinson 2013,105.56,4.7,3.277341666666667,CHI
88,88,88,88,88,Marco Belinelli 2013,Jimmy Butler 2013,Luol Deng 2013,Taj Gibson 2013,Nate Robinson 2013,85.55,1.9,1.70040625,CHI
89,89,89,89,89,Jimmy Butler 2013,Luol Deng 2013,Taj Gibson 2013,Joakim Noah 2013,Nate Robinson 2013,79.26,-12.3,-4.173325000000001,CHI
90,90,90,90,90,Marco Belinelli 2013,Carlos Boozer 2013,Jimmy Butler 2013,Taj Gibson 2013,Nate Robinson 2013,69.59,-8.3,-2.0264875000000004,CHI
91,91,91,91,91,Marco Belinelli 2013,Luol Deng 2013,Taj Gibson 2013,Nazr Mohammed 2013,Nate Robinson 2013,65.47,-0.9,0.7079854166666666,CHI
92,92,92,92,92,Marco Belinelli 2013,Jimmy Butler 2013,Luol Deng 2013,Joakim Noah 2013,Nate Robinson 2013,65.3,-2.4,0.1999895833333334,CHI
93,93,93,93,93,Carlos Boozer 2013,Jimmy Butler 2013,Luol Deng 2013,Taj Gibson 2013,Nate Robinson 2013,65.18,-20.6,-5.976068750000001,CHI
94,94,94,94,94,Marco Belinelli 2013,Carlos Boozer 2013,Jimmy Butler 2013,Joakim Noah 2013,Nate Robinson 2013,61.34,-5.2,-0.6132895833333336,CHI
95,95,95,95,95,Jimmy Butler 2013,Luol Deng 2013,Taj Gibson 2013,Kirk Hinrich 2013,Joakim Noah 2013,53.36,37.1,11.422716666666664,CHI
96,96,96,96,96,Marco Belinelli 2013,Jimmy Butler 2013,Taj Gibson 2013,Nazr Mohammed 2013,Nate Robinson 2013,53.2,23.7,7.6801666666666675,CHI
97,97,97,97,97,Carlos Boozer 2013,Jimmy Butler 2013,Luol Deng 2013,Joakim Noah 2013,Nate Robinson 2013,49.29,16.4,5.354840625,CHI
98,98,98,98,98,Carlos Boozer 2013,Jimmy Butler 2013,Luol Deng 2013,Kirk Hinrich 2013,Joakim Noah 2013,46.02,-7.1,-0.5309000000000001,CHI
99,99,99,99,99,Marco Belinelli 2013,Carlos Boozer 2013,Jimmy Butler 2013,Kirk Hinrich 2013,Joakim Noah 2013,45.58,7.3,2.9074,CHI
100,100,100,100,100,Alonzo Gee 2013,Kyrie Irving 2013,Tristan Thompson 2013,Dion Waiters 2013,Tyler Zeller 2013,421.57,-7.1,-7.1,CLE
101,101,101,101,101,Alonzo Gee 2013,Kyrie Irving 2013,Tristan Thompson 2013,Anderson Varejão 2013,Dion Waiters 2013,189.29,13.9,13.565484375,CLE
102,102,102,102,102,Wayne Ellington 2013,Alonzo Gee 2013,Kyrie Irving 2013,Tristan Thompson 2013,Tyler Zeller 2013,185.47,-18.1,-17.817713541666667,CLE
103,103,103,103,103,Alonzo Gee 2013,Kyrie Irving 2013,C.J. Miles 2013,Tristan Thompson 2013,Tyler Zeller 2013,153.08,3.6,0.8837083333333342,CLE
104,104,104,104,104,Wayne Ellington 2013,Shaun Livingston 2013,C.J. Miles 2013,Marreese Speights 2013,Luke Walton 2013,120.44,-7.2,-8.169041666666667,CLE
105,105,105,105,105,Alonzo Gee 2013,Jeremy Pargo 2013,Tristan Thompson 2013,Anderson Varejão 2013,Dion Waiters 2013,98.49,2.7,-3.3878906250000007,CLE
106,106,106,106,106,Alonzo Gee 2013,Shaun Livingston 2013,Tristan Thompson 2013,Dion Waiters 2013,Tyler Zeller 2013,98.49,-15.9,-12.929109375,CLE
107,107,107,107,107,Wayne Ellington 2013,Alonzo Gee 2013,Shaun Livingston 2013,Tristan Thompson 2013,Tyler Zeller 2013,82.17,-10.5,-10.099578125,CLE
108,108,108,108,108,Alonzo Gee 2013,Kyrie Irving 2013,C.J. Miles 2013,Tristan Thompson 2013,Anderson Varejão 2013,62.45,-10.7,-10.092734375,CLE
109,109,109,109,109,Alonzo Gee 2013,Daniel Gibson 2013,Jeremy Pargo 2013,Tristan Thompson 2013,Anderson Varejão 2013,56.24,-20.0,-12.78775,CLE
110,110,110,110,110,Kyrie Irving 2013,C.J. Miles 2013,Tristan Thompson 2013,Dion Waiters 2013,Tyler Zeller 2013,47.49,-19.6,-12.22396875,CLE
111,111,111,111,111,Alonzo Gee 2013,Kyrie Irving 2013,C.J. Miles 2013,Anderson Varejão 2013,Tyler Zeller 2013,37.51,-6.4,-9.135760416666667,CLE
112,112,112,112,112,Alonzo Gee 2013,Daniel Gibson 2013,Kyrie Irving 2013,Anderson Varejão 2013,Tyler Zeller 2013,37.33,15.8,-4.822666666666667,CLE
113,113,113,113,113,Wayne Ellington 2013,Alonzo Gee 2013,Kyrie Irving 2013,Marreese Speights 2013,Tristan Thompson 2013,36.18,-54.5,-18.22315625,CLE
114,114,114,114,114,Alonzo Gee 2013,Kyrie Irving 2013,Dion Waiters 2013,Luke Walton 2013,Tyler Zeller 2013,30.52,-57.3,-17.350520833333334,CLE
115,115,115,115,115,Alonzo Gee 2013,Kyrie Irving 2013,Marreese Speights 2013,Tristan Thompson 2013,Dion Waiters 2013,30.51,-13.6,-10.40384375,CLE
116,116,116,116,116,Alonzo Gee 2013,Kyrie Irving 2013,Shaun Livingston 2013,Tristan Thompson 2013,Tyler Zeller 2013,30.08,37.5,-2.389666666666668,CLE
117,117,117,117,117,Alonzo Gee 2013,Daniel Gibson 2013,Kyrie Irving 2013,Luke Walton 2013,Tyler Zeller 2013,29.48,-7.0,-9.370083333333334,CLE
118,118,118,118,118,Alonzo Gee 2013,Daniel Gibson 2013,Anderson Varejão 2013,Dion Waiters 2013,Tyler Zeller 2013,27.22,-11.8,-10.083541666666667,CLE
119,119,119,119,120,Elton Brand 2013,Vince Carter 2013,Darren Collison 2013,Shawn Marion 2013,O.J. Mayo 2013,196.08,-2.3,-2.3,DAL
120,120,120,120,121,Vince Carter 2013,Darren Collison 2013,Chris Kaman 2013,Shawn Marion 2013,O.J. Mayo 2013,163.17,0.9,0.7656496710526315,DAL
121,121,121,121,122,Darren Collison 2013,Chris Kaman 2013,Shawn Marion 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,161.07,-9.7,-8.136542763157893,DAL
122,122,122,122,123,Mike James 2013,Chris Kaman 2013,Shawn Marion 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,111.31,-2.9,-1.6790328947368425,DAL
123,123,123,123,124,Darren Collison 2013,Bernard James 2013,Shawn Marion 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,105.26,0.1,0.0572006578947367,DAL
124,124,124,124,125,Vince Carter 2013,Darren Collison 2013,Shawn Marion 2013,O.J. Mayo 2013,Brandan Wright 2013,104.08,14.6,7.916826754385965,DAL
125,125,125,125,126,Elton Brand 2013,Vince Carter 2013,Darren Collison 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,91.53,-2.5,-1.189042763157895,DAL
126,126,126,126,127,Elton Brand 2013,Vince Carter 2013,Darren Collison 2013,O.J. Mayo 2013,Brandan Wright 2013,87.05,-6.1,-2.7627741228070173,DAL
127,127,127,127,128,Elton Brand 2013,Darren Collison 2013,Shawn Marion 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,85.44,-19.2,-8.541078947368423,DAL
128,128,128,128,129,Jae Crowder 2013,Mike James 2013,Chris Kaman 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,73.05,-15.3,-5.817911184210527,DAL
129,129,129,129,130,Darren Collison 2013,Dahntay Jones 2013,Chris Kaman 2013,Shawn Marion 2013,O.J. Mayo 2013,69.37,-18.1,-6.536206140350878,DAL
130,130,130,130,131,Mike James 2013,Shawn Marion 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,Brandan Wright 2013,57.3,13.1,3.9132236842105255,DAL
131,131,131,131,132,Vince Carter 2013,Darren Collison 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,Brandan Wright 2013,54.47,12.3,3.4932543859649123,DAL
132,132,132,132,133,Elton Brand 2013,Darren Collison 2013,Shawn Marion 2013,O.J. Mayo 2013,Brandan Wright 2013,54.15,1.0,0.2858100328947367,DAL
133,133,133,133,134,Elton Brand 2013,Vince Carter 2013,Jae Crowder 2013,Mike James 2013,Dirk Nowitzki 2013,52.11,33.7,9.150225328947368,DAL
134,134,134,134,136,Elton Brand 2013,Darren Collison 2013,Chris Kaman 2013,Shawn Marion 2013,O.J. Mayo 2013,45.05,-24.4,-5.721075932017545,DAL
135,135,135,135,137,Vince Carter 2013,Darren Collison 2013,Jae Crowder 2013,Dirk Nowitzki 2013,Brandan Wright 2013,44.35,22.3,5.155115131578947,DAL
136,136,136,136,138,Elton Brand 2013,Jae Crowder 2013,Mike James 2013,O.J. Mayo 2013,Dirk Nowitzki 2013,39.59,24.7,5.097266447368421,DAL
137,137,137,137,139,Elton Brand 2013,Darren Collison 2013,Jae Crowder 2013,O.J. Mayo 2013,Brandan Wright 2013,38.38,-22.1,-4.413486842105264,DAL
138,138,138,138,140,Kenneth Faried 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,795.38,7.0,7.0,DEN
139,139,139,139,141,Corey Brewer 2013,Wilson Chandler 2013,Andre Iguodala 2013,JaVale McGee 2013,Andre Miller 2013,139.26,5.6,5.6329625,DEN
140,140,140,140,142,Kenneth Faried 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Kosta Koufos 2013,Andre Miller 2013,116.35,10.9,8.859026041666667,DEN
141,141,141,141,143,Kenneth Faried 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Ty Lawson 2013,JaVale McGee 2013,108.17,-11.3,-3.8688197916666662,DEN
142,142,142,142,144,Kenneth Faried 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Ty Lawson 2013,Andre Miller 2013,104.45,15.5,11.040421875000002,DEN
143,143,143,143,145,Corey Brewer 2013,Wilson Chandler 2013,Ty Lawson 2013,JaVale McGee 2013,Andre Miller 2013,94.1,-12.1,-3.0136562499999986,DEN
144,144,144,144,146,Corey Brewer 2013,Kenneth Faried 2013,Andre Iguodala 2013,JaVale McGee 2013,Andre Miller 2013,78.15,5.2,5.508343750000001,DEN
145,145,145,145,147,Corey Brewer 2013,Wilson Chandler 2013,Danilo Gallinari 2013,JaVale McGee 2013,Andre Miller 2013,75.12,11.7,8.059675,DEN
146,146,146,146,148,Wilson Chandler 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,73.29,7.3,6.323115625,DEN
147,147,147,147,149,Corey Brewer 2013,Danilo Gallinari 2013,Andre Iguodala 2013,JaVale McGee 2013,Andre Miller 2013,61.25,15.0,8.680416666666666,DEN
148,148,148,148,150,Corey Brewer 2013,Kenneth Faried 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Ty Lawson 2013,60.29,7.8,6.373141666666667,DEN
149,149,149,149,151,Corey Brewer 2013,Kenneth Faried 2013,Danilo Gallinari 2013,Ty Lawson 2013,Andre Miller 2013,55.34,20.4,9.951204166666667,DEN
150,150,150,150,152,Corey Brewer 2013,Kenneth Faried 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,49.31,14.1,7.872176041666667,DEN
151,151,151,151,153,Danilo Gallinari 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,Andre Miller 2013,47.17,14.0,7.754206250000001,DEN
152,152,152,152,154,Corey Brewer 2013,Wilson Chandler 2013,Andre Iguodala 2013,Ty Lawson 2013,JaVale McGee 2013,46.46,8.0,6.2717125000000005,DEN
153,153,153,153,155,Corey Brewer 2013,Danilo Gallinari 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,42.27,13.4,7.410800000000001,DEN
154,154,154,154,156,Wilson Chandler 2013,Kenneth Faried 2013,Andre Iguodala 2013,Kosta Koufos 2013,Andre Miller 2013,41.09,-34.1,-2.8018947916666668,DEN
155,155,155,155,157,Wilson Chandler 2013,Evan Fournier 2013,Andre Iguodala 2013,Kosta Koufos 2013,Ty Lawson 2013,39.47,37.5,12.253107291666666,DEN
156,156,156,156,158,Evan Fournier 2013,Jordan Hamilton 2013,Andre Miller 2013,Timofey Mozgov 2013,Anthony Randolph 2013,39.36,7.8,6.146400000000001,DEN
157,157,157,157,159,Corey Brewer 2013,Kenneth Faried 2013,Ty Lawson 2013,JaVale McGee 2013,Andre Miller 2013,37.28,-29.3,-1.0797166666666662,DEN
