,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
13,13,13,13,13,Jamal Crawford 2011,Maurice Evans 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,43.56,22.2,3.35894375,ATL
14,14,14,14,14,Jamal Crawford 2011,Joe Johnson 2011,Zaza Pachulia 2011,Josh Powell 2011,Jeff Teague 2011,40.04,-9.5,-3.698610416666667,ATL
15,15,15,15,15,Mike Bibby 2011,Joe Johnson 2011,Zaza Pachulia 2011,Josh Smith 2011,Marvin Williams 2011,36.32,-5.8,-2.856675,ATL
16,16,16,16,16,Mike Bibby 2011,Jamal Crawford 2011,Al Horford 2011,Josh Smith 2011,Marvin Williams 2011,35.42,17.4,1.440257291666666,ATL
17,17,17,17,17,Jason Collins 2011,Kirk Hinrich 2011,Al Horford 2011,Joe Johnson 2011,Marvin Williams 2011,34.46,-8.2,-3.2522593750000004,ATL
18,18,18,18,18,Jamal Crawford 2011,Al Horford 2011,Joe Johnson 2011,Zaza Pachulia 2011,Josh Smith 2011,34.24,-17.5,-4.90385,ATL
19,19,19,19,19,Jamal Crawford 2011,Kirk Hinrich 2011,Al Horford 2011,Josh Smith 2011,Marvin Williams 2011,33.51,1.2,-1.5818296875000004,ATL
20,20,20,20,20,Ray Allen* 2011,Glen Davis 2011,Kevin Garnett* 2011,Paul Pierce 2011,Rajon Rondo 2011,514.56,17.0,17.0,BOS
21,21,21,21,21,Ray Allen* 2011,Kevin Garnett* 2011,Nenad Krsti? 2011,Paul Pierce 2011,Rajon Rondo 2011,285.03,10.6,10.6,BOS
22,22,22,22,22,Ray Allen* 2011,Kevin Garnett* 2011,Shaquille O'Neal* 2011,Paul Pierce 2011,Rajon Rondo 2011,265.32,18.9,18.9,BOS
23,23,23,23,24,Ray Allen* 2011,Glen Davis 2011,Shaquille O'Neal* 2011,Paul Pierce 2011,Rajon Rondo 2011,160.32,15.4,13.347052631578945,BOS
24,24,24,24,25,Ray Allen* 2011,Kevin Garnett* 2011,Jermaine O'Neal 2011,Paul Pierce 2011,Rajon Rondo 2011,127.04,5.5,4.639921052631579,BOS
25,25,25,25,26,Ray Allen* 2011,Glen Davis 2011,Kevin Garnett* 2011,Paul Pierce 2011,Nate Robinson 2011,117.21,13.7,9.515614309210527,BOS
26,26,26,26,27,Ray Allen* 2011,Kevin Garnett* 2011,Shaquille O'Neal* 2011,Paul Pierce 2011,Nate Robinson 2011,109.48,21.1,13.302674342105265,BOS
27,27,27,27,28,Ray Allen* 2011,Semih Erden 2011,Kevin Garnett* 2011,Paul Pierce 2011,Rajon Rondo 2011,79.17,7.9,4.995740953947369,BOS
28,28,28,28,29,Ray Allen* 2011,Marquis Daniels 2011,Glen Davis 2011,Semih Erden 2011,Nate Robinson 2011,56.31,-18.7,-3.393959703947368,BOS
29,29,29,29,30,Marquis Daniels 2011,Glen Davis 2011,Semih Erden 2011,Nate Robinson 2011,Von Wafer 2011,53.04,0.0,2.1407763157894744,BOS
30,30,30,30,31,Ray Allen* 2011,Kevin Garnett* 2011,Jeff Green 2011,Paul Pierce 2011,Rajon Rondo 2011,52.34,10.3,4.959383223684212,BOS
31,31,31,31,32,Ray Allen* 2011,Marquis Daniels 2011,Glen Davis 2011,Kevin Garnett* 2011,Rajon Rondo 2011,41.2,6.5,3.7179714912280715,BOS
32,32,32,32,33,Ray Allen* 2011,Glen Davis 2011,Jeff Green 2011,Nenad Krsti? 2011,Delonte West 2011,35.16,-3.4,1.7936052631578954,BOS
33,33,33,33,34,Marquis Daniels 2011,Glen Davis 2011,Semih Erden 2011,Paul Pierce 2011,Nate Robinson 2011,31.02,1.0,2.6415723684210533,BOS
34,34,34,34,35,Marquis Daniels 2011,Semih Erden 2011,Luke Harangody 2011,Nate Robinson 2011,Von Wafer 2011,27.34,-23.5,-0.8095992324561396,BOS
35,35,35,35,36,Ray Allen* 2011,Marquis Daniels 2011,Glen Davis 2011,Semih Erden 2011,Rajon Rondo 2011,26.58,16.1,4.777254934210528,BOS
36,36,36,36,37,Ray Allen* 2011,Glen Davis 2011,Kevin Garnett* 2011,Paul Pierce 2011,Delonte West 2011,26.51,-10.2,1.1411458333333335,BOS
37,37,37,37,38,Ray Allen* 2011,Glen Davis 2011,Shaquille O'Neal* 2011,Paul Pierce 2011,Nate Robinson 2011,26.26,-12.7,0.8163514254385971,BOS
38,38,38,38,39,Glen Davis 2011,Jeff Green 2011,Nenad Krsti? 2011,Rajon Rondo 2011,Delonte West 2011,23.12,-19.3,0.2776732456140354,BOS
39,39,39,39,40,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Anthony Morrow 2011,Travis Outlaw 2011,258.22,-13.7,-13.7,NJN
40,40,40,40,41,Derrick Favors 2011,Stephen Graham 2011,Devin Harris 2011,Brook Lopez 2011,Travis Outlaw 2011,153.08,-12.6,-11.259229166666668,NJN
41,41,41,41,42,Stephen Graham 2011,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Travis Outlaw 2011,134.38,-10.9,-9.425202380952381,NJN
42,42,42,42,43,Derrick Favors 2011,Devin Harris 2011,Brook Lopez 2011,Anthony Morrow 2011,Travis Outlaw 2011,119.37,-8.0,-7.238033482142857,NJN
43,43,43,43,44,Jordan Farmar 2011,Kris Humphries 2011,Brook Lopez 2011,Anthony Morrow 2011,Sasha Vujaci? 2011,117.38,-20.7,-14.981354166666666,NJN
44,44,44,44,45,Jordan Farmar 2011,Kris Humphries 2011,Brook Lopez 2011,Anthony Morrow 2011,Travis Outlaw 2011,106.2,3.8,-0.572991071428572,NJN
45,45,45,45,46,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Travis Outlaw 2011,Sasha Vujaci? 2011,63.32,-2.3,-4.770196428571428,NJN
46,46,46,46,50,Derrick Favors 2011,Devin Harris 2011,Brook Lopez 2011,Travis Outlaw 2011,Sasha Vujaci? 2011,49.33,-18.3,-9.149587797619047,NJN
47,47,47,47,51,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Anthony Morrow 2011,Sasha Vujaci? 2011,48.24,4.8,-3.275803571428572,NJN
48,48,48,48,52,Jordan Farmar 2011,Kris Humphries 2011,Anthony Morrow 2011,Johan Petro 2011,Sasha Vujaci? 2011,45.52,11.6,-1.816434523809524,NJN
49,49,49,49,54,Jordan Farmar 2011,Kris Humphries 2011,Damion James 2011,Brook Lopez 2011,Anthony Morrow 2011,43.07,12.5,-1.8389449404761904,NJN
50,50,50,50,57,Jordan Farmar 2011,Kris Humphries 2011,Brook Lopez 2011,Travis Outlaw 2011,Sasha Vujaci? 2011,40.24,-24.8,-9.928875,NJN
51,51,51,51,58,Jordan Farmar 2011,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Anthony Morrow 2011,38.15,12.6,-2.2927715773809525,NJN
52,52,52,52,59,Jordan Farmar 2011,Devin Harris 2011,Kris Humphries 2011,Brook Lopez 2011,Travis Outlaw 2011,38.12,-17.8,-8.331342261904762,NJN
53,53,53,53,60,D.J. Augustin 2011,Kwame Brown 2011,Boris Diaw 2011,Stephen Jackson 2011,Gerald Wallace 2011,363.04,-8.9,-8.9,CHA
54,54,54,54,61,D.J. Augustin 2011,Boris Diaw 2011,Stephen Jackson 2011,Nazr Mohammed 2011,Gerald Wallace 2011,362.36,-1.4,-1.4,CHA
55,55,55,55,62,D.J. Augustin 2011,Kwame Brown 2011,Dante Cunningham 2011,Boris Diaw 2011,Gerald Henderson 2011,229.2,-0.8,-0.8,CHA
56,56,56,56,63,D.J. Augustin 2011,Kwame Brown 2011,Boris Diaw 2011,Gerald Henderson 2011,Stephen Jackson 2011,219.44,-11.5,-11.5,CHA
57,57,57,57,64,D.J. Augustin 2011,Boris Diaw 2011,Stephen Jackson 2011,Tyrus Thomas 2011,Gerald Wallace 2011,121.16,12.7,6.148076754385962,CHA
58,58,58,58,65,D.J. Augustin 2011,Boris Diaw 2011,Gerald Henderson 2011,Stephen Jackson 2011,Tyrus Thomas 2011,78.59,-15.1,-9.16835855263158,CHA
59,59,59,59,66,D.J. Augustin 2011,Kwame Brown 2011,Boris Diaw 2011,Gerald Henderson 2011,Dominic McGuire 2011,59.54,-12.6,-7.396733004385965,CHA
60,60,60,60,67,D.J. Augustin 2011,Boris Diaw 2011,Gerald Henderson 2011,Stephen Jackson 2011,Gerald Wallace 2011,57.0,25.0,3.865542763157895,CHA
61,61,61,61,69,D.J. Augustin 2011,Boris Diaw 2011,Stephen Jackson 2011,Dominic McGuire 2011,Nazr Mohammed 2011,45.07,-23.0,-9.269617050438598,CHA
62,62,62,62,70,D.J. Augustin 2011,Boris Diaw 2011,Gerald Henderson 2011,Stephen Jackson 2011,Nazr Mohammed 2011,36.38,9.1,-2.3752686403508774,CHA
63,63,63,63,71,D.J. Augustin 2011,Boris Diaw 2011,Stephen Jackson 2011,Dominic McGuire 2011,Gerald Wallace 2011,35.03,-22.6,-8.258415296052632,CHA
64,64,64,64,72,Boris Diaw 2011,Stephen Jackson 2011,Shaun Livingston 2011,Tyrus Thomas 2011,Gerald Wallace 2011,34.13,-27.1,-8.97610855263158,CHA
65,65,65,65,73,Gerald Henderson 2011,Stephen Jackson 2011,Shaun Livingston 2011,Nazr Mohammed 2011,Eduardo Nájera 2011,31.14,-16.3,-6.881223684210527,CHA
66,66,66,66,74,Kwame Brown 2011,Boris Diaw 2011,Stephen Jackson 2011,Shaun Livingston 2011,Gerald Wallace 2011,30.31,5.8,-3.343817708333333,CHA
67,67,67,67,75,D.J. Augustin 2011,Boris Diaw 2011,Stephen Jackson 2011,Eduardo Nájera 2011,Gerald Wallace 2011,26.44,25.5,-0.8498179824561398,CHA
68,68,68,68,76,D.J. Augustin 2011,Kwame Brown 2011,Boris Diaw 2011,Gerald Henderson 2011,Gerald Wallace 2011,26.38,0.2,-4.335481907894737,CHA
69,69,69,69,77,Dante Cunningham 2011,Gerald Henderson 2011,Shaun Livingston 2011,Eduardo Nájera 2011,D.J. White 2011,26.25,-43.2,-10.272635690789473,CHA
70,70,70,70,78,D.J. Augustin 2011,Derrick Brown 2011,Boris Diaw 2011,Stephen Jackson 2011,Gerald Wallace 2011,24.4,14.9,-2.521578947368421,CHA
71,71,71,71,79,D.J. Augustin 2011,Stephen Jackson 2011,Nazr Mohammed 2011,Tyrus Thomas 2011,Gerald Wallace 2011,24.09,-6.8,-5.276474506578946,CHA
72,72,72,72,80,Keith Bogans 2011,Carlos Boozer 2011,Luol Deng 2011,Joakim Noah 2011,Derrick Rose 2011,419.44,5.2,5.2,CHI
73,73,73,73,81,Keith Bogans 2011,Carlos Boozer 2011,Luol Deng 2011,Derrick Rose 2011,Kurt Thomas 2011,401.49,8.0,8.0,CHI
74,74,74,74,82,Keith Bogans 2011,Luol Deng 2011,Taj Gibson 2011,Joakim Noah 2011,Derrick Rose 2011,211.25,5.2,5.2,CHI
75,75,75,75,83,Ömer Asik 2011,Ronnie Brewer 2011,Taj Gibson 2011,Kyle Korver 2011,C.J. Watson 2011,178.05,-0.2,0.5643437499999997,CHI
76,76,76,76,84,Ömer Asik 2011,Ronnie Brewer 2011,Luol Deng 2011,Taj Gibson 2011,C.J. Watson 2011,168.27,11.3,11.178878125,CHI
77,77,77,77,85,Carlos Boozer 2011,Luol Deng 2011,Kyle Korver 2011,Joakim Noah 2011,Derrick Rose 2011,166.55,10.2,10.215906249999998,CHI
78,78,78,78,86,Ömer Asik 2011,Ronnie Brewer 2011,Luol Deng 2011,Taj Gibson 2011,Derrick Rose 2011,145.46,29.4,24.7750875,CHI
79,79,79,79,87,Carlos Boozer 2011,Luol Deng 2011,Kyle Korver 2011,Derrick Rose 2011,Kurt Thomas 2011,113.03,-4.1,1.8309760416666647,CHI
80,80,80,80,88,Ronnie Brewer 2011,Luol Deng 2011,Taj Gibson 2011,Derrick Rose 2011,Kurt Thomas 2011,103.26,26.6,19.0755875,CHI
81,81,81,81,89,Carlos Boozer 2011,Ronnie Brewer 2011,Luol Deng 2011,Derrick Rose 2011,Kurt Thomas 2011,101.35,2.1,5.980953124999999,CHI
82,82,82,82,90,Ronnie Brewer 2011,Luol Deng 2011,Taj Gibson 2011,Joakim Noah 2011,Derrick Rose 2011,86.04,-1.7,4.933537499999997,CHI
83,83,83,83,91,Carlos Boozer 2011,Luol Deng 2011,Taj Gibson 2011,Kyle Korver 2011,Derrick Rose 2011,83.11,12.8,11.393504166666665,CHI
84,84,84,84,92,Keith Bogans 2011,Luol Deng 2011,Taj Gibson 2011,Derrick Rose 2011,Kurt Thomas 2011,82.08,15.9,12.70545,CHI
85,85,85,85,93,Carlos Boozer 2011,Ronnie Brewer 2011,Taj Gibson 2011,Kyle Korver 2011,C.J. Watson 2011,64.33,3.1,7.900923958333332,CHI
86,86,86,86,94,Ronnie Brewer 2011,Luol Deng 2011,Kyle Korver 2011,Joakim Noah 2011,Derrick Rose 2011,58.29,26.4,15.201787499999998,CHI
87,87,87,87,95,Ömer Asik 2011,Ronnie Brewer 2011,Luol Deng 2011,Kyle Korver 2011,C.J. Watson 2011,57.12,17.5,12.456049999999998,CHI
88,88,88,88,96,Ömer Asik 2011,Keith Bogans 2011,Carlos Boozer 2011,Luol Deng 2011,Derrick Rose 2011,56.23,27.9,15.468559374999998,CHI
89,89,89,89,97,Keith Bogans 2011,Luol Deng 2011,Joakim Noah 2011,Derrick Rose 2011,Kurt Thomas 2011,55.06,20.6,13.268004166666666,CHI
90,90,90,90,98,Carlos Boozer 2011,Ronnie Brewer 2011,Luol Deng 2011,Taj Gibson 2011,Derrick Rose 2011,53.3,7.6,9.564916666666663,CHI
91,91,91,91,99,Luol Deng 2011,Taj Gibson 2011,Kyle Korver 2011,Joakim Noah 2011,Derrick Rose 2011,49.2,-17.4,3.2167499999999976,CHI
92,92,92,92,100,Daniel Gibson 2011,Antawn Jamison 2011,Anthony Parker 2011,Anderson Varejão 2011,Mo Williams 2011,233.19,0.9,0.9,CLE
93,93,93,93,101,Alonzo Gee 2011,J.J. Hickson 2011,Anthony Parker 2011,Samardo Samuels 2011,Ramon Sessions 2011,156.38,-21.1,-17.809446271929826,CLE
94,94,94,94,102,Christian Eyenga 2011,J.J. Hickson 2011,Antawn Jamison 2011,Anthony Parker 2011,Ramon Sessions 2011,154.39,-2.6,-2.749491502192983,CLE
95,95,95,95,103,Joey Graham 2011,J.J. Hickson 2011,Anthony Parker 2011,Anderson Varejão 2011,Mo Williams 2011,139.26,-8.5,-7.088973684210527,CLE
96,96,96,96,104,J.J. Hickson 2011,Jamario Moon 2011,Anthony Parker 2011,Anderson Varejão 2011,Mo Williams 2011,111.02,-25.9,-16.394617324561406,CLE
97,97,97,97,106,J.J. Hickson 2011,Jamario Moon 2011,Anthony Parker 2011,Ramon Sessions 2011,Anderson Varejão 2011,75.47,6.3,0.4351677631578936,CLE
98,98,98,98,107,Christian Eyenga 2011,Manny Harris 2011,J.J. Hickson 2011,Antawn Jamison 2011,Ramon Sessions 2011,75.22,-2.7,-3.1033519736842115,CLE
99,99,99,99,108,Daniel Gibson 2011,Ryan Hollins 2011,Antawn Jamison 2011,Jamario Moon 2011,Ramon Sessions 2011,74.09,-20.2,-9.860249725877193,CLE
100,100,100,100,109,Alonzo Gee 2011,J.J. Hickson 2011,Ryan Hollins 2011,Anthony Parker 2011,Ramon Sessions 2011,73.14,-20.1,-9.738848684210527,CLE
101,101,101,101,110,Christian Eyenga 2011,Daniel Gibson 2011,J.J. Hickson 2011,Antawn Jamison 2011,Ramon Sessions 2011,72.21,-28.9,-12.967404605263155,CLE
102,102,102,102,111,Daniel Gibson 2011,Ryan Hollins 2011,Antawn Jamison 2011,Ramon Sessions 2011,Jawad Williams 2011,64.54,17.6,3.68352028508772,CLE
103,103,103,103,112,Alonzo Gee 2011,Manny Harris 2011,J.J. Hickson 2011,Antawn Jamison 2011,Ramon Sessions 2011,51.02,-12.4,-5.764510416666669,CLE
104,104,104,104,113,Daniel Gibson 2011,J.J. Hickson 2011,Antawn Jamison 2011,Anthony Parker 2011,Ramon Sessions 2011,48.22,2.9,-1.7901918859649133,CLE
105,105,105,105,114,Christian Eyenga 2011,Daniel Gibson 2011,Luke Harangody 2011,Manny Harris 2011,Ryan Hollins 2011,45.39,10.5,-0.08582072368421167,CLE
106,106,106,106,115,Christian Eyenga 2011,Daniel Gibson 2011,Luke Harangody 2011,Ryan Hollins 2011,Ramon Sessions 2011,41.25,5.1,-1.5449013157894749,CLE
107,107,107,107,116,Antawn Jamison 2011,Jamario Moon 2011,Anthony Parker 2011,Anderson Varejão 2011,Mo Williams 2011,36.3,18.1,0.6947203947368412,CLE
108,108,108,108,117,Daniel Gibson 2011,Joey Graham 2011,Ryan Hollins 2011,Antawn Jamison 2011,Ramon Sessions 2011,35.53,-2.2,-3.147913103070177,CLE
109,109,109,109,118,Daniel Gibson 2011,J.J. Hickson 2011,Anthony Parker 2011,Anderson Varejão 2011,Mo Williams 2011,28.47,38.6,2.859191611842104,CLE
110,110,110,110,119,Alonzo Gee 2011,Manny Harris 2011,J.J. Hickson 2011,Samardo Samuels 2011,Ramon Sessions 2011,27.26,-19.3,-5.625857456140354,CLE
111,111,111,111,120,J.J. Barea 2011,Brendan Haywood 2011,Shawn Marion 2011,Dirk Nowitzki 2011,Jason Terry 2011,350.17,8.3,8.3,DAL
112,112,112,112,121,Caron Butler 2011,Tyson Chandler 2011,Jason Kidd* 2011,Dirk Nowitzki 2011,DeShawn Stevenson 2011,257.26,24.6,24.6,DAL
113,113,113,113,122,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,Dirk Nowitzki 2011,Jason Terry 2011,187.45,20.4,20.06735608552632,DAL
114,114,114,114,123,Caron Butler 2011,Tyson Chandler 2011,Jason Kidd* 2011,Dirk Nowitzki 2011,Jason Terry 2011,181.45,16.2,15.65948601973684,DAL
115,115,115,115,124,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,DeShawn Stevenson 2011,Jason Terry 2011,150.38,-4.9,-2.4584758771929818,DAL
116,116,116,116,125,Rodrigue Beaubois 2011,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,Dirk Nowitzki 2011,129.31,6.7,6.590017543859648,DAL
117,117,117,117,126,J.J. Barea 2011,Ian Mahinmi 2011,Shawn Marion 2011,Dirk Nowitzki 2011,Jason Terry 2011,113.21,19.7,14.227032346491225,DAL
118,118,118,118,127,Caron Butler 2011,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,Jason Terry 2011,91.19,4.6,5.525749725877193,DAL
119,119,119,119,129,J.J. Barea 2011,Tyson Chandler 2011,Jason Kidd* 2011,Dirk Nowitzki 2011,Jason Terry 2011,63.45,7.7,6.804942434210527,DAL
120,120,120,120,130,Brendan Haywood 2011,Jason Kidd* 2011,Shawn Marion 2011,DeShawn Stevenson 2011,Jason Terry 2011,59.2,-16.4,-0.6554824561403505,DAL
121,121,121,121,131,Rodrigue Beaubois 2011,Tyson Chandler 2011,Jason Kidd* 2011,Dirk Nowitzki 2011,Peja Stojakovi? 2011,57.23,-4.1,3.244373903508772,DAL
122,122,122,122,132,J.J. Barea 2011,Tyson Chandler 2011,Shawn Marion 2011,Dirk Nowitzki 2011,Jason Terry 2011,54.58,-6.9,2.592828947368422,DAL
123,123,123,123,133,Brendan Haywood 2011,Jason Kidd* 2011,Shawn Marion 2011,Dirk Nowitzki 2011,Jason Terry 2011,54.49,-3.6,3.5355929276315785,DAL
124,124,124,124,134,Caron Butler 2011,Brendan Haywood 2011,Jason Kidd* 2011,Shawn Marion 2011,Jason Terry 2011,53.27,-30.3,-3.808958881578949,DAL
125,125,125,125,135,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,Dirk Nowitzki 2011,DeShawn Stevenson 2011,53.06,25.2,11.568797697368419,DAL
126,126,126,126,136,Tyson Chandler 2011,Jason Kidd* 2011,Shawn Marion 2011,Peja Stojakovi? 2011,Jason Terry 2011,51.38,9.5,7.202589912280702,DAL
127,127,127,127,137,Brian Cardinal 2011,Brendan Haywood 2011,Jason Kidd* 2011,Shawn Marion 2011,Jason Terry 2011,50.55,-22.0,-1.1043297697368404,DAL
128,128,128,128,138,J.J. Barea 2011,Ian Mahinmi 2011,Dirk Nowitzki 2011,Peja Stojakovi? 2011,Jason Terry 2011,46.51,55.1,18.169150219298245,DAL
129,129,129,129,139,J.J. Barea 2011,Tyson Chandler 2011,Jason Kidd* 2011,Dirk Nowitzki 2011,DeShawn Stevenson 2011,45.21,11.1,7.478536184210527,DAL
130,130,130,130,140,Arron Afflalo 2011,Carmelo Anthony 2011,Chauncey Billups 2011,Nene 2011,Kenyon Martin 2011,309.25,7.6,7.6,DEN
131,131,131,131,141,Arron Afflalo 2011,Carmelo Anthony 2011,Chauncey Billups 2011,Nene 2011,Shelden Williams 2011,257.02,-2.6,-2.6,DEN
132,132,132,132,142,Arron Afflalo 2011,Carmelo Anthony 2011,Chauncey Billups 2011,Al Harrington 2011,Nene 2011,101.14,2.0,5.178107456140351,DEN
133,133,133,133,144,Arron Afflalo 2011,Wilson Chandler 2011,Nene 2011,Ty Lawson 2011,Kenyon Martin 2011,97.6,6.5,7.589429824561403,DEN
134,134,134,134,145,Arron Afflalo 2011,Al Harrington 2011,Nene 2011,Ty Lawson 2011,J.R. Smith 2011,73.45,4.7,7.179540844298246,DEN
135,135,135,135,146,Arron Afflalo 2011,Carmelo Anthony 2011,Chauncey Billups 2011,Nene 2011,Ty Lawson 2011,66.03,19.3,12.355765625,DEN
136,136,136,136,147,Arron Afflalo 2011,Carmelo Anthony 2011,Nene 2011,Ty Lawson 2011,Shelden Williams 2011,65.48,20.5,12.734696271929824,DEN
137,137,137,137,148,Arron Afflalo 2011,Chauncey Billups 2011,Nene 2011,Kenyon Martin 2011,J.R. Smith 2011,61.36,18.9,11.97049342105263,DEN
138,138,138,138,149,Arron Afflalo 2011,Carmelo Anthony 2011,Chauncey Billups 2011,Nene 2011,J.R. Smith 2011,57.58,13.2,10.060585526315787,DEN
139,139,139,139,150,Chris Andersen 2011,Wilson Chandler 2011,Raymond Felton 2011,Al Harrington 2011,J.R. Smith 2011,57.24,14.5,10.440207236842106,DEN
140,140,140,140,151,Wilson Chandler 2011,Raymond Felton 2011,Nene 2011,Ty Lawson 2011,Kenyon Martin 2011,51.21,36.4,16.0996875,DEN
141,141,141,141,152,Arron Afflalo 2011,Chris Andersen 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,50.27,-3.0,5.6483273026315794,DEN
142,142,142,142,153,Arron Afflalo 2011,Chauncey Billups 2011,Al Harrington 2011,Nene 2011,Ty Lawson 2011,44.42,13.8,9.892042763157898,DEN
143,143,143,143,154,Melvin Ely 2011,Gary Forbes 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,43.12,6.0,8.105868421052632,DEN
144,144,144,144,155,Carmelo Anthony 2011,Melvin Ely 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,41.55,18.8,10.898075657894735,DEN
145,145,145,145,156,Chris Andersen 2011,Carmelo Anthony 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,41.49,-4.6,5.8383305921052635,DEN
146,146,146,146,157,Arron Afflalo 2011,Carmelo Anthony 2011,Nene 2011,Ty Lawson 2011,J.R. Smith 2011,37.21,-10.3,5.03048985745614,DEN
147,147,147,147,158,Arron Afflalo 2011,Melvin Ely 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,36.34,-26.0,2.1451030701754377,DEN
148,148,148,148,159,Chris Andersen 2011,Raymond Felton 2011,Al Harrington 2011,Ty Lawson 2011,J.R. Smith 2011,36.07,29.9,12.69555235745614,DEN
149,149,149,149,160,Richard Hamilton 2011,Jason Maxiell 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Ben Wallace 2011,172.35,-9.8,-9.2,DET
150,150,150,150,161,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Chris Wilcox 2011,126.26,9.5,4.115825520833333,DET
151,151,151,151,162,Austin Daye 2011,Richard Hamilton 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Ben Wallace 2011,117.38,-17.0,-12.812341145833333,DET
152,152,152,152,163,Will Bynum 2011,Austin Daye 2011,Ben Gordon 2011,Charlie Villanueva 2011,Chris Wilcox 2011,114.54,-10.1,-8.5366796875,DET
153,153,153,153,164,Will Bynum 2011,Ben Gordon 2011,Tracy McGrady* 2011,Greg Monroe 2011,Charlie Villanueva 2011,112.14,0.4,-2.3555859374999994,DET
154,154,154,154,165,Ben Gordon 2011,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Ben Wallace 2011,102.59,3.9,-0.81498046875,DET
155,155,155,155,166,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Ben Wallace 2011,94.5,-8.4,-7.2955078125,DET
156,156,156,156,167,Ben Gordon 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Charlie Villanueva 2011,Ben Wallace 2011,93.29,12.1,2.678850260416667,DET
157,157,157,157,168,Ben Gordon 2011,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Chris Wilcox 2011,90.08,-10.9,-8.418354166666667,DET
