,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
17,17,17,17,Dewayne Dedmon 2019,Kevin Huerter 2019,Taurean Prince 2019,Omari Spellman 2019,Trae Young 2019,28.34,-18.5,-6.506790624999999,ATL
18,18,18,18,Kent Bazemore 2019,Vince Carter 2019,Kevin Huerter 2019,Alex Len 2019,Trae Young 2019,27.42,2.2,-3.483153124999998,ATL
19,19,19,19,DeAndre' Bembry 2019,John Collins 2019,Alex Len 2019,Taurean Prince 2019,Trae Young 2019,26.59,4.2,-3.234834895833332,ATL
20,20,20,20,Al Horford 2019,Kyrie Irving 2019,Marcus Morris 2019,Marcus Smart 2019,Jayson Tatum 2019,504.35,6.5,6.5,BOS
21,21,21,21,Jaylen Brown 2019,Gordon Hayward 2019,Al Horford 2019,Kyrie Irving 2019,Jayson Tatum 2019,144.21,-1.3,0.5083039062500003,BOS
22,22,22,22,Al Horford 2019,Marcus Morris 2019,Terry Rozier 2019,Marcus Smart 2019,Jayson Tatum 2019,93.54,-1.1,2.5230203125000004,BOS
23,23,23,23,Jaylen Brown 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Morris 2019,Jayson Tatum 2019,87.14,-2.9,1.941582812500001,BOS
24,24,24,24,Jaylen Brown 2019,Gordon Hayward 2019,Terry Rozier 2019,Jayson Tatum 2019,Daniel Theis 2019,87.02,18.7,11.7368734375,BOS
25,25,25,25,Jaylen Brown 2019,Gordon Hayward 2019,Marcus Morris 2019,Terry Rozier 2019,Daniel Theis 2019,78.06,12.5,8.621885937500002,BOS
26,26,26,26,Gordon Hayward 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Smart 2019,Jayson Tatum 2019,75.07,8.5,6.9561585937500015,BOS
27,27,27,27,Aron Baynes 2019,Kyrie Irving 2019,Marcus Morris 2019,Marcus Smart 2019,Jayson Tatum 2019,70.44,11.0,7.812215625000001,BOS
28,28,28,28,Aron Baynes 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Smart 2019,Jayson Tatum 2019,64.08,29.1,13.68630625,BOS
29,29,29,29,Jaylen Brown 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Morris 2019,Marcus Smart 2019,60.35,3.5,5.190194010416668,BOS
30,30,30,30,Jaylen Brown 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Smart 2019,Jayson Tatum 2019,56.49,14.5,8.47615703125,BOS
31,31,31,31,Jaylen Brown 2019,Gordon Hayward 2019,Kyrie Irving 2019,Terry Rozier 2019,Daniel Theis 2019,56.21,14.8,8.551538281250002,BOS
32,32,32,32,Gordon Hayward 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Morris 2019,Jayson Tatum 2019,56.13,13.9,8.284747656250001,BOS
33,33,33,33,Gordon Hayward 2019,Al Horford 2019,Kyrie Irving 2019,Marcus Morris 2019,Marcus Smart 2019,53.1,14.6,8.3531171875,BOS
34,34,34,34,Gordon Hayward 2019,Al Horford 2019,Terry Rozier 2019,Marcus Smart 2019,Jayson Tatum 2019,50.22,-1.2,4.090904687500001,BOS
35,35,35,35,Jaylen Brown 2019,Al Horford 2019,Terry Rozier 2019,Marcus Smart 2019,Jayson Tatum 2019,48.29,-8.1,2.427505989583335,BOS
36,36,36,36,Aron Baynes 2019,Marcus Morris 2019,Terry Rozier 2019,Marcus Smart 2019,Jayson Tatum 2019,44.52,-15.8,0.918240625,BOS
37,37,37,37,Aron Baynes 2019,Jaylen Brown 2019,Gordon Hayward 2019,Marcus Morris 2019,Terry Rozier 2019,40.47,-13.1,1.9464554687500009,BOS
38,38,38,38,Jaylen Brown 2019,Gordon Hayward 2019,Al Horford 2019,Marcus Morris 2019,Terry Rozier 2019,35.59,-9.8,3.042727343750001,BOS
39,39,39,39,Marcus Morris 2019,Terry Rozier 2019,Marcus Smart 2019,Jayson Tatum 2019,Daniel Theis 2019,35.36,25.0,9.4706125,BOS
40,40,40,40,Jarrett Allen 2019,Jared Dudley 2019,Joe Harris 2019,Caris LeVert 2019,D'Angelo Russell 2019,189.06,0.1,0.1,BRK
41,41,41,41,Jarrett Allen 2019,Treveon Graham 2019,Joe Harris 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,149.59,-7.0,-5.19426171875,BRK
42,42,42,42,Jarrett Allen 2019,Joe Harris 2019,Rondae Hollis-Jefferson 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,99.56,-0.2,0.4620052083333332,BRK
43,43,43,43,Jarrett Allen 2019,Allen Crabbe 2019,Joe Harris 2019,Rondae Hollis-Jefferson 2019,D'Angelo Russell 2019,91.02,7.1,3.9838203125,BRK
44,44,44,44,Jarrett Allen 2019,Treveon Graham 2019,Joe Harris 2019,Caris LeVert 2019,D'Angelo Russell 2019,81.58,-10.9,-3.9556171875,BRK
45,45,45,45,Jarrett Allen 2019,DeMarre Carroll 2019,Joe Harris 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,80.05,-5.5,-1.60798828125,BRK
46,46,46,46,DeMarre Carroll 2019,Ed Davis 2019,Spencer Dinwiddie 2019,Jared Dudley 2019,D'Angelo Russell 2019,73.03,4.9,2.5918580729166667,BRK
47,47,47,47,Jarrett Allen 2019,DeMarre Carroll 2019,Spencer Dinwiddie 2019,Joe Harris 2019,D'Angelo Russell 2019,62.0,25.3,8.965364583333333,BRK
48,48,48,48,Jarrett Allen 2019,Allen Crabbe 2019,Joe Harris 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,61.58,-11.3,-2.8260963541666677,BRK
49,49,49,49,Jarrett Allen 2019,Spencer Dinwiddie 2019,Joe Harris 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,54.54,-29.8,-7.6238359375,BRK
50,50,50,50,Jarrett Allen 2019,Allen Crabbe 2019,Spencer Dinwiddie 2019,Rondae Hollis-Jefferson 2019,D'Angelo Russell 2019,51.45,-3.1,0.02943359374999965,BRK
51,51,51,51,Jarrett Allen 2019,Allen Crabbe 2019,Jared Dudley 2019,Joe Harris 2019,D'Angelo Russell 2019,51.37,13.5,4.472579427083333,BRK
52,52,52,52,DeMarre Carroll 2019,Ed Davis 2019,Jared Dudley 2019,Shabazz Napier 2019,D'Angelo Russell 2019,50.45,10.8,3.7040690104166663,BRK
53,53,53,53,DeMarre Carroll 2019,Ed Davis 2019,Rondae Hollis-Jefferson 2019,Shabazz Napier 2019,D'Angelo Russell 2019,45.09,25.3,6.84060546875,BRK
54,54,54,54,DeMarre Carroll 2019,Ed Davis 2019,Jared Dudley 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,45.09,27.9,7.4511992187499985,BRK
55,55,55,55,Allen Crabbe 2019,Ed Davis 2019,Spencer Dinwiddie 2019,Joe Harris 2019,Shabazz Napier 2019,44.52,12.2,3.731421875,BRK
56,56,56,56,Jarrett Allen 2019,Jared Dudley 2019,Joe Harris 2019,Rodions Kurucs 2019,D'Angelo Russell 2019,43.25,7.1,2.50966796875,BRK
57,57,57,57,Jarrett Allen 2019,Spencer Dinwiddie 2019,Joe Harris 2019,Rondae Hollis-Jefferson 2019,Rodions Kurucs 2019,42.0,-4.9,-0.15390625000000024,BRK
58,58,58,58,Allen Crabbe 2019,Ed Davis 2019,Spencer Dinwiddie 2019,Rondae Hollis-Jefferson 2019,Shabazz Napier 2019,40.54,-8.2,-0.8044921875000001,BRK
59,59,59,59,DeMarre Carroll 2019,Ed Davis 2019,Spencer Dinwiddie 2019,Jared Dudley 2019,Caris LeVert 2019,40.06,-29.8,-5.2878046875,BRK
60,60,60,60,Nicolas Batum 2019,Jeremy Lamb 2019,Kemba Walker 2019,Marvin Williams 2019,Cody Zeller 2019,593.14,7.6,7.6,CHO
61,61,61,61,Nicolas Batum 2019,Bismack Biyombo 2019,Jeremy Lamb 2019,Kemba Walker 2019,Marvin Williams 2019,214.07,-7.8,-7.8,CHO
62,62,62,62,Nicolas Batum 2019,Miles Bridges 2019,Kemba Walker 2019,Marvin Williams 2019,Cody Zeller 2019,96.44,-4.6,0.07099270833333371,CHO
63,63,63,63,Nicolas Batum 2019,Michael Kidd-Gilchrist 2019,Jeremy Lamb 2019,Kemba Walker 2019,Cody Zeller 2019,79.04,2.0,3.6385083333333337,CHO
64,64,64,64,Miles Bridges 2019,Willy Hernangómez 2019,Michael Kidd-Gilchrist 2019,Malik Monk 2019,Tony Parker 2019,74.27,18.5,10.090276302083334,CHO
65,65,65,65,Nicolas Batum 2019,Michael Kidd-Gilchrist 2019,Jeremy Lamb 2019,Kemba Walker 2019,Marvin Williams 2019,68.18,3.0,4.1511390625,CHO
66,66,66,66,Dwayne Bacon 2019,Bismack Biyombo 2019,Miles Bridges 2019,Kemba Walker 2019,Marvin Williams 2019,63.43,-14.4,-1.5530445312499992,CHO
67,67,67,67,Nicolas Batum 2019,Frank Kaminsky 2019,Jeremy Lamb 2019,Kemba Walker 2019,Marvin Williams 2019,60.02,-11.5,-0.30575885416666626,CHO
68,68,68,68,Nicolas Batum 2019,Bismack Biyombo 2019,Miles Bridges 2019,Kemba Walker 2019,Marvin Williams 2019,39.53,-3.5,3.079239322916667,CHO
69,69,69,69,Nicolas Batum 2019,Bismack Biyombo 2019,Devonte' Graham 2019,Kemba Walker 2019,Marvin Williams 2019,39.13,11.1,6.07201015625,CHO
70,70,70,70,Dwayne Bacon 2019,Miles Bridges 2019,Devonte' Graham 2019,Willy Hernangómez 2019,Malik Monk 2019,35.39,42.7,11.773603385416667,CHO
71,71,71,71,Dwayne Bacon 2019,Nicolas Batum 2019,Bismack Biyombo 2019,Miles Bridges 2019,Kemba Walker 2019,34.16,7.8,5.321418750000001,CHO
72,72,72,72,Nicolas Batum 2019,Willy Hernangómez 2019,Jeremy Lamb 2019,Kemba Walker 2019,Marvin Williams 2019,34.07,5.2,4.8586408854166665,CHO
73,73,73,73,Dwayne Bacon 2019,Miles Bridges 2019,Frank Kaminsky 2019,Jeremy Lamb 2019,Kemba Walker 2019,32.41,-1.5,3.7240789062500013,CHO
74,74,74,74,Miles Bridges 2019,Willy Hernangómez 2019,Malik Monk 2019,Tony Parker 2019,Marvin Williams 2019,30.39,-30.4,-0.7841257812499993,CHO
75,75,75,75,Nicolas Batum 2019,Willy Hernangómez 2019,Michael Kidd-Gilchrist 2019,Malik Monk 2019,Tony Parker 2019,30.04,-4.8,3.285346875000001,CHO
76,76,76,76,Dwayne Bacon 2019,Bismack Biyombo 2019,Miles Bridges 2019,Jeremy Lamb 2019,Kemba Walker 2019,29.47,1.8,4.326833593750002,CHO
77,77,77,77,Nicolas Batum 2019,Willy Hernangómez 2019,Michael Kidd-Gilchrist 2019,Jeremy Lamb 2019,Kemba Walker 2019,29.03,14.1,6.19340859375,CHO
78,78,78,78,Nicolas Batum 2019,Bismack Biyombo 2019,Michael Kidd-Gilchrist 2019,Jeremy Lamb 2019,Kemba Walker 2019,28.48,28.8,8.347225000000002,CHO
79,79,79,79,Miles Bridges 2019,Michael Kidd-Gilchrist 2019,Malik Monk 2019,Tony Parker 2019,Marvin Williams 2019,28.42,31.6,8.754178645833335,CHO
80,80,80,80,Ryan Arcidiacono 2019,Wendell Carter Jr. 2019,Justin Holiday 2019,Zach LaVine 2019,Jabari Parker 2019,228.39,-6.3,-6.3,CHI
81,81,81,82,Ryan Arcidiacono 2019,Wendell Carter Jr. 2019,Kris Dunn 2019,Justin Holiday 2019,Lauri Markkanen 2019,101.16,-3.1,-7.791822916666668,CHI
82,82,82,83,Wendell Carter Jr. 2019,Justin Holiday 2019,Zach LaVine 2019,Jabari Parker 2019,Cameron Payne 2019,100.08,-19.0,-16.135479166666666,CHI
83,83,83,84,Kris Dunn 2019,Zach LaVine 2019,Robin Lopez 2019,Lauri Markkanen 2019,Wayne Selden 2019,91.03,-3.9,-8.694322048611111,CHI
84,84,84,85,Wendell Carter Jr. 2019,Kris Dunn 2019,Chandler Hutchison 2019,Zach LaVine 2019,Lauri Markkanen 2019,84.21,-25.5,-18.49177864583333,CHI
85,85,85,86,Ryan Arcidiacono 2019,Wendell Carter Jr. 2019,Justin Holiday 2019,Zach LaVine 2019,Lauri Markkanen 2019,80.03,-14.2,-13.509907118055557,CHI
86,86,86,87,Wendell Carter Jr. 2019,Kris Dunn 2019,Justin Holiday 2019,Zach LaVine 2019,Lauri Markkanen 2019,72.23,-7.7,-11.016547743055556,CHI
87,87,87,88,Kris Dunn 2019,Chandler Hutchison 2019,Zach LaVine 2019,Lauri Markkanen 2019,Bobby Portis 2019,56.47,-18.6,-14.658806423611109,CHI
88,88,88,90,Kris Dunn 2019,Shaquille Harrison 2019,Zach LaVine 2019,Robin Lopez 2019,Lauri Markkanen 2019,52.06,19.0,-4.3354809027777765,CHI
89,89,89,91,Wendell Carter Jr. 2019,Justin Holiday 2019,Chandler Hutchison 2019,Zach LaVine 2019,Cameron Payne 2019,49.03,-18.2,-14.340306423611114,CHI
90,90,90,92,Kris Dunn 2019,Chandler Hutchison 2019,Zach LaVine 2019,Robin Lopez 2019,Lauri Markkanen 2019,44.46,6.5,-8.497338541666666,CHI
91,91,91,93,Wendell Carter Jr. 2019,Justin Holiday 2019,Zach LaVine 2019,Cameron Payne 2019,Bobby Portis 2019,40.0,-23.2,-15.138194444444444,CHI
92,92,92,94,Ryan Arcidiacono 2019,Justin Holiday 2019,Zach LaVine 2019,Robin Lopez 2019,Jabari Parker 2019,38.47,2.4,-9.927712673611113,CHI
93,93,93,95,Ryan Arcidiacono 2019,Cristiano Felício 2019,Shaquille Harrison 2019,Timothé Luwawu-Cabarrot 2019,Wayne Selden 2019,38.24,5.1,-9.408430555555556,CHI
94,94,94,96,Antonio Blakeney 2019,Kris Dunn 2019,Shaquille Harrison 2019,Robin Lopez 2019,Lauri Markkanen 2019,36.25,-5.4,-11.578624131944444,CHI
95,95,95,97,Ryan Arcidiacono 2019,Zach LaVine 2019,Robin Lopez 2019,Lauri Markkanen 2019,Wayne Selden 2019,35.54,-39.0,-17.826289930555557,CHI
96,96,96,98,Antonio Blakeney 2019,Cristiano Felício 2019,Shaquille Harrison 2019,Chandler Hutchison 2019,Cameron Payne 2019,34.03,-27.5,-15.583686631944444,CHI
97,97,97,99,Ryan Arcidiacono 2019,Shaquille Harrison 2019,Robin Lopez 2019,Timothé Luwawu-Cabarrot 2019,Wayne Selden 2019,33.4,-55.7,-20.441788194444445,CHI
98,98,98,100,Brandon Knight 2019,Kevin Love 2019,Cedi Osman 2019,Collin Sexton 2019,Ante Zizi? 2019,125.1,-1.0,-4.2,CLE
99,99,99,101,Alec Burks 2019,Rodney Hood 2019,Cedi Osman 2019,Collin Sexton 2019,Ante Zizi? 2019,112.52,-13.7,-11.740597222222224,CLE
100,100,100,102,Rodney Hood 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,Tristan Thompson 2019,94.51,-32.5,-20.55070486111111,CLE
101,101,101,103,Alec Burks 2019,Rodney Hood 2019,Cedi Osman 2019,Collin Sexton 2019,Tristan Thompson 2019,72.41,-21.8,-13.806571180555556,CLE
102,102,102,105,Brandon Knight 2019,Kevin Love 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,70.03,-13.4,-10.583678819444444,CLE
103,103,103,106,Alec Burks 2019,Jordan Clarkson 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,62.04,-6.9,-8.298875,CLE
104,104,104,109,Rodney Hood 2019,David Nwaba 2019,Cedi Osman 2019,Collin Sexton 2019,Tristan Thompson 2019,56.36,5.8,-4.632034722222223,CLE
105,105,105,110,Alec Burks 2019,Jordan Clarkson 2019,Cedi Osman 2019,Collin Sexton 2019,Tristan Thompson 2019,54.25,-8.3,-8.778298611111111,CLE
106,106,106,112,Brandon Knight 2019,David Nwaba 2019,Cedi Osman 2019,Collin Sexton 2019,Ante Zizi? 2019,43.56,8.7,-4.958541666666666,CLE
107,107,107,113,Marquese Chriss 2019,Jordan Clarkson 2019,Brandon Knight 2019,David Nwaba 2019,Nik Stauskas 2019,43.22,-34.5,-14.714326388888885,CLE
108,108,108,114,Jordan Clarkson 2019,Kevin Love 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,41.53,12.9,-4.236861111111111,CLE
109,109,109,115,Brandon Knight 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,Ante Zizi? 2019,39.43,-22.3,-11.704861111111109,CLE
110,110,110,116,Jordan Clarkson 2019,Rodney Hood 2019,Cedi Osman 2019,Collin Sexton 2019,Tristan Thompson 2019,39.39,-38.0,-14.923036458333335,CLE
111,111,111,117,Jaron Blossomgame 2019,Alec Burks 2019,Larry Nance Jr. 2019,Cedi Osman 2019,Collin Sexton 2019,38.17,3.7,-6.4485069444444445,CLE
112,112,112,119,Jordan Clarkson 2019,Kevin Love 2019,Cedi Osman 2019,Collin Sexton 2019,Ante Zizi? 2019,36.57,26.8,-2.1542343750000006,CLE
113,113,113,120,Harrison Barnes 2019,Luka Donci? 2019,DeAndre Jordan 2019,Wesley Matthews 2019,Dennis Smith Jr. 2019,412.26,-8.1,-8.1,DAL
114,114,114,121,Harrison Barnes 2019,Jalen Brunson 2019,Luka Donci? 2019,DeAndre Jordan 2019,Wesley Matthews 2019,197.58,-4.3,-4.3,DAL
115,115,115,122,Harrison Barnes 2019,Luka Donci? 2019,Dorian Finney-Smith 2019,DeAndre Jordan 2019,Dennis Smith Jr. 2019,134.18,1.8,1.5732549019607842,DAL
116,116,116,123,J.J. Barea 2019,Dorian Finney-Smith 2019,Devin Harris 2019,Maxi Kleber 2019,Dwight Powell 2019,108.13,17.7,10.425613664215684,DAL
117,117,117,124,Harrison Barnes 2019,Luka Donci? 2019,DeAndre Jordan 2019,Maxi Kleber 2019,Wesley Matthews 2019,104.37,5.0,3.1958529411764705,DAL
118,118,118,125,Luka Donci? 2019,Dorian Finney-Smith 2019,DeAndre Jordan 2019,Wesley Matthews 2019,Dennis Smith Jr. 2019,81.1,0.2,0.689264705882353,DAL
119,119,119,126,J.J. Barea 2019,Dorian Finney-Smith 2019,Devin Harris 2019,Dirk Nowitzki 2019,Dwight Powell 2019,77.22,-23.6,-8.865680147058825,DAL
120,120,120,129,Harrison Barnes 2019,Luka Donci? 2019,Dorian Finney-Smith 2019,DeAndre Jordan 2019,Wesley Matthews 2019,60.16,-4.9,-0.8163529411764704,DAL
121,121,121,130,Harrison Barnes 2019,Luka Donci? 2019,DeAndre Jordan 2019,Maxi Kleber 2019,Dennis Smith Jr. 2019,56.48,10.5,3.827799019607843,DAL
122,122,122,132,Harrison Barnes 2019,Dorian Finney-Smith 2019,DeAndre Jordan 2019,Wesley Matthews 2019,Dennis Smith Jr. 2019,54.26,20.2,6.4597598039215685,DAL
123,123,123,133,J.J. Barea 2019,Harrison Barnes 2019,Luka Donci? 2019,Dorian Finney-Smith 2019,DeAndre Jordan 2019,47.42,15.5,4.6166341911764714,DAL
124,124,124,134,J.J. Barea 2019,Harrison Barnes 2019,Luka Donci? 2019,DeAndre Jordan 2019,Wesley Matthews 2019,41.09,23.1,5.766617953431373,DAL
125,125,125,135,Jalen Brunson 2019,Luka Donci? 2019,Justin Jackson 2019,Maxi Kleber 2019,Dwight Powell 2019,40.39,-12.3,-1.7606896446078433,DAL
126,126,126,136,Jalen Brunson 2019,Luka Donci? 2019,Justin Jackson 2019,Dirk Nowitzki 2019,Dwight Powell 2019,40.16,-14.2,-2.1421176470588232,DAL
127,127,127,137,Jalen Brunson 2019,Justin Jackson 2019,Courtney Lee 2019,Dirk Nowitzki 2019,Dwight Powell 2019,39.49,8.3,2.538822610294118,DAL
128,128,128,138,J.J. Barea 2019,Jalen Brunson 2019,Dorian Finney-Smith 2019,Maxi Kleber 2019,Dwight Powell 2019,33.14,-11.9,-1.1876574754901958,DAL
129,129,129,139,Jalen Brunson 2019,Luka Donci? 2019,Dorian Finney-Smith 2019,Maxi Kleber 2019,Dwight Powell 2019,31.46,-5.2,0.02345220588235297,DAL
130,130,130,140,Will Barton 2019,Gary Harris 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,429.29,6.6,6.6,DEN
131,131,131,141,Torrey Craig 2019,Gary Harris 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,198.42,-4.2,-4.2,DEN
132,132,132,142,Malik Beasley 2019,Trey Lyles 2019,Monte Morris 2019,Jamal Murray 2019,Mason Plumlee 2019,167.55,4.4,4.804953125,DEN
133,133,133,143,Gary Harris 2019,Juan Hernangómez 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,158.43,7.5,7.5139875,DEN
134,134,134,144,Torrey Craig 2019,Juan Hernangómez 2019,Nikola Joki? 2019,Jamal Murray 2019,Mason Plumlee 2019,143.4,-4.4,-1.3675625000000011,DEN
135,135,135,145,Malik Beasley 2019,Torrey Craig 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,139.54,22.5,18.423420833333328,DEN
136,136,136,146,Malik Beasley 2019,Juan Hernangómez 2019,Trey Lyles 2019,Monte Morris 2019,Mason Plumlee 2019,112.47,3.8,5.365746874999999,DEN
137,137,137,147,Will Barton 2019,Malik Beasley 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,94.38,11.7,9.6052375,DEN
138,138,138,148,Torrey Craig 2019,Juan Hernangómez 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,75.3,0.8,4.920968749999999,DEN
139,139,139,149,Will Barton 2019,Malik Beasley 2019,Nikola Joki? 2019,Jamal Murray 2019,Mason Plumlee 2019,71.1,-4.6,3.0695937499999992,DEN
140,140,140,150,Gary Harris 2019,Juan Hernangómez 2019,Nikola Joki? 2019,Paul Millsap 2019,Monte Morris 2019,52.13,22.7,11.6852375,DEN
141,141,141,151,Malik Beasley 2019,Torrey Craig 2019,Trey Lyles 2019,Monte Morris 2019,Mason Plumlee 2019,49.13,-19.7,0.5994458333333323,DEN
142,142,142,152,Will Barton 2019,Malik Beasley 2019,Nikola Joki? 2019,Monte Morris 2019,Mason Plumlee 2019,48.52,-21.7,0.18069999999999808,DEN
143,143,143,153,Malik Beasley 2019,Gary Harris 2019,Nikola Joki? 2019,Paul Millsap 2019,Jamal Murray 2019,46.28,16.9,9.826508333333333,DEN
144,144,144,154,Gary Harris 2019,Juan Hernangómez 2019,Trey Lyles 2019,Monte Morris 2019,Mason Plumlee 2019,44.37,5.1,7.006887499999999,DEN
145,145,145,155,Will Barton 2019,Gary Harris 2019,Nikola Joki? 2019,Monte Morris 2019,Mason Plumlee 2019,43.44,0.1,5.887649999999999,DEN
146,146,146,156,Juan Hernangómez 2019,Trey Lyles 2019,Monte Morris 2019,Jamal Murray 2019,Mason Plumlee 2019,42.56,10.7,8.2716,DEN
147,147,147,157,Malik Beasley 2019,Torrey Craig 2019,Nikola Joki? 2019,Monte Morris 2019,Mason Plumlee 2019,42.13,69.6,21.188867708333333,DEN
148,148,148,158,Malik Beasley 2019,Nikola Joki? 2019,Trey Lyles 2019,Monte Morris 2019,Jamal Murray 2019,36.43,-2.4,5.686398958333332,DEN
149,149,149,159,Malik Beasley 2019,Gary Harris 2019,Trey Lyles 2019,Monte Morris 2019,Mason Plumlee 2019,36.09,26.2,11.079978125,DEN
150,150,150,160,Bruce Brown 2019,Reggie Bullock 2019,Andre Drummond 2019,Blake Griffin 2019,Reggie Jackson 2019,308.49,15.0,15.0,DET
151,151,151,161,Bruce Brown 2019,Andre Drummond 2019,Wayne Ellington 2019,Blake Griffin 2019,Reggie Jackson 2019,288.59,2.6,2.6,DET
152,152,152,162,Reggie Bullock 2019,Andre Drummond 2019,Blake Griffin 2019,Reggie Jackson 2019,Glenn Robinson III 2019,153.01,-5.4,-3.9561515625,DET
153,153,153,163,Reggie Bullock 2019,Andre Drummond 2019,Blake Griffin 2019,Reggie Jackson 2019,Stanley Johnson 2019,109.13,-1.8,-0.2850328125000001,DET
154,154,154,164,Langston Galloway 2019,Luke Kennard 2019,Thon Maker 2019,Zaza Pachulia 2019,Ish Smith 2019,104.59,-10.9,-5.159166145833335,DET
155,155,155,165,Reggie Bullock 2019,Andre Drummond 2019,Blake Griffin 2019,Reggie Jackson 2019,Luke Kennard 2019,102.08,4.4,3.1401833333333333,DET
156,156,156,166,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Luke Kennard 2019,Ish Smith 2019,80.38,30.9,13.930271875,DET
157,157,157,167,Andre Drummond 2019,Langston Galloway 2019,Luke Kennard 2019,Thon Maker 2019,Ish Smith 2019,75.38,-10.9,-3.2407385416666674,DET
158,158,158,168,Reggie Bullock 2019,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Reggie Jackson 2019,75.3,12.2,5.824046875,DET
